Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,4000.0,4000.0,347.224,1.9385497444948616,PubChem_only,PubChem,False,True,1,4000.0,4000.0,4000.0,4000.0,36119,1,23,"C,N,O,P",1.9385497444948616,2.1512275,0.011519941017901991,0.007059477,4000.000000000001,2451.2197737880047,1.6318406218707109
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,3333.0,3333.0,427.20300000000003,2.1077989801700614,PubChem_only,PubChem,False,True,1,3333.0,3333.0,3333.0,3333.0,36100,1,27,"C,N,O,P",2.1077989801700614,2.3597074,0.007801911503430451,0.004368101,3332.999999999999,1866.0657579428516,1.786110690801322
O/N=C(\c1ccccc1)C(O)c1ccccc1,150.0,150.0,227.263,3.1804374762565155,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,40100,1,17,"C,N,O",3.1804374762565155,3.128624,0.0006600282492090661,0.00074366276,150.0,169.00703070143936,1.1267135380095958
O/N=C/c1ccccn1,200.0,200.0,122.12699999999998,2.7857816932990946,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40560,1,9,"C,N,O",2.7857816932990946,2.7563224,0.001637639506415453,0.001752579,199.99999999999997,214.03721585555465,1.0701860792777733
O/N=C/c1cccnc1,200.0,200.0,122.12699999999998,2.7857816932990946,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40092,1,9,"C,N,O",2.7857816932990946,2.7831519,0.001637639506415453,0.0016475861,199.99999999999997,201.2147499992279,1.0060737499961396
O/N=C/c1ccncc1,150.0,150.0,122.12699999999998,2.9107204299073945,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,40561,1,9,"C,N,O",2.9107204299073945,2.8175094,0.0012282296298115898,0.0015222662,150.0,185.90980293333993,1.2393986862222661
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,43.0,43.0,285.343,3.821898767376313,PubChem_only,PubChem,False,True,1,43.0,43.0,43.0,43.0,39713,1,21,"C,N,O",3.821898767376313,3.7412853,0.00015069582923008445,0.00018143233,42.99999999999999,51.77044625022973,1.2039638662844125
O=C(/C=C/C=C/c1ccccc1)c1ccccc1,226.0,226.0,234.29800000000003,3.0156601422678677,PubChem_only,PubChem,False,True,1,226.0,226.0,226.0,226.0,39809,1,18,"C,O",3.0156601422678677,3.020524,0.0009645835645203966,0.00095384096,225.9999999999999,223.48303040338217,1.0112624640540924
O=C(/C=C/Cl)c1ccccc1,25.0,25.0,166.607,3.823753235682694,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,40213,1,11,"C,Cl,O",3.823753235682694,3.8394985,0.00015005371923148495,0.00014471098,25.00000000000001,24.10986267264525,1.0369200496676698
O=C(/C=C/c1ccc(O)c(O)c1)OC1[C@H](O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H]1O,1900.0,1900.0,516.4550000000003,2.4342788854002224,PubChem_only,PubChem,False,True,1,1900.0,1900.0,1900.0,1900.0,40376,1,37,"C,O",2.4342788854002224,2.443841,0.0036789265279646806,0.0035988109,1900.0000000000002,1858.6238689313186,1.0222617021982356
O=C(/C=C/c1ccccc1)c1ccccc1,681.0,681.0,208.26000000000002,2.4854587521422706,PubChem_only,PubChem,False,True,1,681.0,681.0,681.0,681.0,39707,1,16,"C,O",2.4854587521422706,2.564505,0.00326995102276001,0.0027258056,680.9999999999998,567.6762787532061,1.1996273677238862
O=C(/C=N/O)c1ccccc1,75.0,75.0,149.14899999999997,3.2985590824998927,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,40299,1,11,"C,N,O",3.2985590824998927,3.1850262,0.0005028528518461403,0.0006530912,74.99999999999997,97.40789607918121,1.2987719477224167
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,376.0,376.0,312.41300000000007,2.919541252335211,PubChem_only,PubChem,False,True,1,376.0,376.0,376.0,376.0,35866,1,23,"C,N,O",2.919541252335211,3.0055716,0.0012035350641618626,0.0009872528,376.00000000000006,308.43060981493915,1.2190748519597425
O=C(CBr)C(=O)CBr,9.4,9.4,243.88199999999998,4.414051894277994,PubChem_only,PubChem,False,True,1,9.4,9.4,9.4,9.4,37814,1,8,"Br,C,O",4.414051894277994,3.7795289,3.854322992266753e-05,0.00016613882,9.4,40.51826849443023,4.310454095152152
O=C(CC1(c2ccccc2)CCCCC1)N1CCN(CCc2ccccc2)CC1,175.0,175.0,390.5710000000001,3.3486619449825468,PubChem_only,PubChem,False,True,1,175.0,175.0,175.0,175.0,40505,2,29,"C,N,O",3.3486619449825468,3.2901495,0.0004480619400825971,0.0005126849,175.00000000000009,200.23986511281697,1.1442278006446678
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,285.0,285.0,356.058,3.0966758880437295,PubChem_only,PubChem,False,True,1,285.0,285.0,285.0,285.0,35854,1,16,"Br,C,N,O",3.0966758880437295,3.2437968,0.0008004313903914532,0.00057043106,285.00000000000006,203.10654258343857,1.403204428448772
O=C(CSc1nc2ccccc2s1)N/N=C/c1cc(Br)ccc1O,1780.0,1780.0,422.3290000000001,2.375230901771831,PubChem_only,PubChem,False,True,1,1780.0,1780.0,1780.0,1780.0,40566,2,24,"Br,C,N,O,S",2.375230901771831,2.3789558,0.004214723592270479,0.0041787284,1779.9999999999998,1764.7982044513342,1.0086139001673518
O=C(N/N=C/c1c(Cl)cccc1Cl)c1cccnc1,120.0,120.0,294.141,3.3893743185230814,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,40279,1,19,"C,Cl,N,O",3.3893743185230814,3.2856805,0.00040796760737197457,0.0005179877,119.99999999999999,152.36142135114645,1.2696785112595539
O=C(NN1C(=O)/C(=C/c2ccccc2)SC1=S)c1ccncc1,400.0,400.0,341.41700000000003,2.9312251505895346,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,39795,1,23,"C,N,O,S",2.9312251505895346,2.8704069,0.0011715878236877482,0.0013476997,399.99999999999994,460.12757763778797,1.15031894409447
O=C(NN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)c1ccncc1,375.0,375.0,375.8620000000001,3.0009971526268804,PubChem_only,PubChem,False,True,1,375.0,375.0,375.0,375.0,39798,1,24,"C,Cl,N,O,S",3.0009971526268804,2.9730983,0.000997706605083781,0.0010639023,375.00000000000017,399.8804388756399,1.0663478370017059
O=C(NNC1=NCCC1)c1ccco1,660.0,660.0,193.20600000000002,2.466476673734449,PubChem_only,PubChem,False,True,1,660.0,660.0,660.0,660.0,38367,1,14,"C,N,O",2.466476673734449,2.7516046,0.0034160429800316754,0.0017717214,659.9999999999999,342.30720612988813,1.928092626100204
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1100.0,1100.0,323.13199999999995,2.4679872834916137,PubChem_only,PubChem,False,True,1,1100.0,1100.0,1100.0,1100.0,36083,1,20,"C,Cl,N,O",2.4679872834916137,2.4374723,0.003404181572855676,0.0036519738,1100.0,1180.069595169276,1.072790541062978
O=C(Nc1ncn[nH]1)c1ccccc1O,500.0,500.0,204.18900000000002,2.6110623378811924,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,39041,1,15,"C,N,O",2.6110623378811924,2.5317123,0.002448711732757396,0.0029395963,500.0,600.2332302345895,1.200466460469179
O=C(O)/C=C/C(=O)O,290.0,290.0,116.07199999999999,2.602329469797578,PubChem_only,PubChem,False,True,2,100.0,480.0,290.0,290.0,39645;40232,2,8,"C,O",2.602329469797578,2.9170685,0.0024984492384037492,0.0012104072,290.0,140.49438887368888,2.0641393747100016
O=C(O)/C=C/c1ccc(O)cc1,908.5,908.5,164.16,2.2569424117876693,PubChem_only,PubChem,False,True,2,657.0,1160.0,908.5,908.5,39702;39703,1,12,"C,O",2.2569424117876693,2.439572,0.005534234892787523,0.0036343597,908.4999999999997,596.6164863109589,1.5227537636740496
O=C(O)/C=C/c1ccco1,276.0,276.0,138.12199999999999,2.6993537762211997,PubChem_only,PubChem,False,True,1,276.0,276.0,276.0,276.0,39719,1,10,"C,O",2.6993537762211997,2.68882,0.001998233445794299,0.0020472936,276.0000000000001,282.77628477616236,1.0245517564353703
O=C(O)C(=O)CBr,72.0,72.0,166.958,3.365274737217371,PubChem_only,PubChem,False,True,1,72.0,72.0,72.0,72.0,38675,1,7,"Br,C,O",3.365274737217371,3.5719137,0.0004312461816744333,0.00026797006,72.00000000000004,44.73974453861592,1.6093073561887496
O=C(O)C(=O)CCl,153.0,153.0,122.507,2.9034694740014646,PubChem_only,PubChem,False,True,1,153.0,153.0,153.0,153.0,39278,1,7,"C,Cl,O",2.9034694740014646,3.1329918,0.0012489082256524116,0.00073622103,153.0,90.19222982268548,1.696376731130744
O=C(O)C1(C(=O)O)CCC1,118.0,118.0,144.12599999999998,3.086860326304351,PubChem_only,PubChem,False,True,1,118.0,118.0,118.0,118.0,40521,4,10,"C,O",3.086860326304351,2.4733636,0.0008187280573942245,0.0033622992,117.99999999999999,484.59473103052,4.106735008733221
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,1000.0,1000.0,174.152,2.2409284663565647,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,36720,1,12,"C,O",2.2409284663565647,2.249924,0.005742110340392303,0.005624398,1000.0000000000002,979.5001819990574,1.0209288557344673
O=C(O)C=Cc1ccccc1,160.0,160.0,148.161,2.9666139179252946,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,36726,1,11,"C,O",2.9666139179252946,2.2550654,0.001079906318126903,0.005558205,160.00000000000006,823.5091868760064,5.146932417975038
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1400.0,1400.0,423.20500000000015,2.4804227543970527,PubChem_only,PubChem,False,True,1,1400.0,1400.0,1400.0,1400.0,39729,1,27,"C,Cl,N,O",2.4804227543970527,2.4778476,0.003308089460190688,0.0033277632,1400.0000000000007,1408.3260139380586,1.0059471528128985
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,320.0,320.0,281.355,2.944104659148121,PubChem_only,PubChem,False,True,1,320.0,320.0,320.0,320.0,40058,1,21,"C,N,O",2.944104659148121,2.9395692,0.0011373531659291645,0.001149293,320.0000000000001,323.3593419380486,1.0104979435564014
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,225.0,225.0,346.33600000000007,3.1873151186553916,PubChem_only,PubChem,False,True,2,150.0,300.0,225.0,225.0,36941;40568,3,24,"C,N,O",3.1873151186553916,3.0164332,0.0006496581354522777,0.00096286804,225.00000000000009,333.4758661333472,1.4821149605926538
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,543.0,543.0,393.3490000000002,2.85997822082317,PubChem_only,PubChem,False,True,1,543.0,543.0,543.0,543.0,35591,1,27,"C,N,O",2.85997822082317,3.0055926,0.0013804534904118216,0.0009872052,542.9999999999999,388.3161737783814,1.3983450514474298
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,150.0,150.0,380.35000000000014,3.404092161535357,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,36159,1,26,"C,N,O",3.404092161535357,3.0378764,0.00039437360326015494,0.00091648137,150.0,348.5836880572607,2.3238912537150713
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,500.0,500.0,182.222,2.561630804644614,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,39823,1,10,"C,O,S",2.561630804644614,2.0448985,0.002743905785250959,0.009017819,500.0000000000002,1643.2449422758073,3.286489884551613
O=C(O)[C@@H]1C[C@@H]2CC[C@H]1O2,350.0,350.0,142.154,2.608691040242394,PubChem_only,PubChem,False,True,1,350.0,350.0,350.0,350.0,39345,1,10,"C,O",2.608691040242394,2.5439062,0.0024621185474907495,0.0028582078,350.0,406.3056707349606,1.1608733449570303
O=C(O)[C@@H]1[C@H](C(=O)O)[C@@H]2C=C[C@H]1O2,55.0,55.0,184.14700000000002,3.524801958518526,PubChem_only,PubChem,False,True,1,55.0,55.0,55.0,55.0,39336,1,13,"C,O",3.524801958518526,3.4808547,0.0002986744285815137,0.00033048005,55.000000000000014,60.85690947878175,1.106489263250577
O=C(O)[C@@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,14.0,14.0,186.16299999999998,4.123765333273339,PubChem_only,PubChem,False,True,1,14.0,14.0,14.0,14.0,39337,1,13,"C,O",4.123765333273339,3.4279473,7.520291357573736e-05,0.00037329548,13.999999999999993,69.49380629826918,4.963843307019229
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1531.0,1531.0,199.16199999999998,2.114231288145383,PubChem_only,PubChem,False,True,1,1531.0,1531.0,1531.0,1531.0,39988,1,14,"C,N,O",2.114231288145383,1.9965016,0.0076872094074170744,0.01008088,1530.9999999999993,2007.7281337641177,1.3113834969066744
O=C(O)[C@H]1CCCC[C@]1(O)c1ccccc1,1210.0,1210.0,220.26800000000006,2.260166038169479,PubChem_only,PubChem,False,True,1,1210.0,1210.0,1210.0,1210.0,38628,1,16,"C,O",2.260166038169479,2.342116,0.005493308151887697,0.004548664,1209.9999999999998,1001.9251670576634,1.2076750238277636
O=C(O)c1cc(=O)c2ccccc2o1,585.0,585.0,190.154,2.5119495993985588,PubChem_only,PubChem,False,True,1,585.0,585.0,585.0,585.0,35542,1,14,"C,O",2.5119495993985588,2.3273919,0.0030764538216393037,0.0047055255,585.0000000000002,894.7744900388643,1.529529042801477
O=C(O)c1cncc(Br)c1,462.0,462.0,202.007,2.640724443438519,PubChem_only,PubChem,False,True,1,462.0,462.0,462.0,462.0,38958,1,10,"Br,C,N,O",2.640724443438519,2.5283132,0.0022870494586821263,0.0029626943,462.0000000000003,598.4849815082271,1.2954220378965946
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,50.0,50.0,392.519,3.8948906794088,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,39154,2,29,"C,N,O",3.8948906794088,3.8231285,0.00012738236875157641,0.00015026974,50.00000000000002,58.98372863451368,1.179674572690273
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,50.0,50.0,392.519,3.8948906794088,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,40070,2,29,"C,N,O",3.8948906794088,3.8248227,0.00012738236875157641,0.00014968467,50.00000000000002,58.75407585391076,1.1750815170782147
O=C(OOC(=O)c1ccccc1)c1ccccc1,250.0,250.0,242.23000000000002,2.9862879205050135,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,36382,1,18,"C,O",2.9862879205050135,2.727167,0.001032076951657515,0.0018742741,249.99999999999986,454.00541731622076,1.816021669264884
O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,103.0,103.0,337.41900000000004,3.5153323092765323,PubChem_only,PubChem,False,True,1,103.0,103.0,103.0,103.0,39759,1,25,"C,N,O",3.5153323092765323,3.5302153,0.000305258447212516,0.00029497468,102.99999999999996,99.53006322050352,1.0348632028074671
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,71.5,71.5,395.43400000000014,3.7427679660636866,PubChem_only,PubChem,False,True,1,71.5,71.5,71.5,71.5,40433,2,29,"C,F,N,O",3.7427679660636866,2.828214,0.00018081399171543164,0.0014852039,71.50000000000003,587.3001025682318,8.213987448506735
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,225.0,225.0,255.27299999999997,3.054822364177763,PubChem_only,PubChem,False,True,1,225.0,225.0,225.0,225.0,38909,2,19,"C,N,O",3.054822364177763,2.8730338,0.0008814093147336384,0.0013395726,225.00000000000006,341.9567158670397,1.5198076260757316
O=C/C=C(\Cl)c1ccc(Br)cc1,158.0,158.0,245.503,3.1913997165330175,PubChem_only,PubChem,False,True,1,158.0,158.0,158.0,158.0,40240,1,12,"Br,C,Cl,O",3.1913997165330175,3.16028,0.0006435766569043964,0.00069138507,158.00000000000003,169.73710800608384,1.0742854937093913
O=C/C=C(\Cl)c1ccc(Cl)cc1,170.0,170.0,201.052,3.0728594763026034,PubChem_only,PubChem,False,True,1,170.0,170.0,170.0,170.0,40186,1,12,"C,Cl,O",3.0728594763026034,3.0873418,0.000845552394405428,0.0008178209,170.00000000000009,164.42452667467293,1.0339090124696462
O=C/C=C(\Cl)c1ccccc1,221.0,221.0,166.607,2.8773009706696215,PubChem_only,PubChem,False,True,1,221.0,221.0,221.0,221.0,40187,1,11,"C,Cl,O",2.8773009706696215,2.9390504,0.0013264748780063256,0.0011506667,220.9999999999999,191.70913289580494,1.1527880631545848
O=C/C=C/c1ccccc1,200.0,200.0,132.16199999999998,2.820076606515652,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,39701,1,10,"C,O",2.820076606515652,2.8111587,0.0015132942903406427,0.00154469,199.99999999999997,204.14931878121567,1.0207465939060785
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,2200.0,2200.0,262.26800000000003,2.076322623602624,PubChem_only,PubChem,False,True,1,2200.0,2200.0,2200.0,2200.0,36942,1,20,"C,N,O",2.076322623602624,2.5958416,0.008388366098799699,0.002536053,2199.9999999999995,665.1255667721854,3.3076461196289118
O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,1100.0,1100.0,262.26800000000003,2.3773526192666052,PubChem_only,PubChem,False,True,1,1100.0,1100.0,1100.0,1100.0,36934,1,20,"C,N,O",2.3773526192666052,2.6198134,0.004194183049399849,0.0023998637,1099.9999999999998,629.4074463769795,1.747675542022682
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,31.8,31.8,217.26799999999994,3.834568646617723,PubChem_only,PubChem,False,True,1,31.8,31.8,31.8,31.8,39621,1,16,"C,N,O",3.834568646617723,3.6615374,0.00014636301710330108,0.00021800306,31.800000000000008,47.36508817598222,1.4894681816346607
O=C1CCCN1Cc1ncnn1-c1ccccc1,713.0,713.0,242.28200000000007,2.5312316201871896,PubChem_only,PubChem,False,True,1,713.0,713.0,713.0,713.0,39727,1,18,"C,N,O",2.5312316201871896,2.6738594,0.0029428517182456793,0.0021190473,712.9999999999999,513.4070262773895,1.3887616715529172
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,150.0,150.0,248.36999999999995,3.2190078782568894,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,38974,1,18,"C,N,O",3.2190078782568894,3.335791,0.0006039376736320812,0.00046153952,150.0,114.63256947143235,1.3085286379922034
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@@H]34,64.3,64.3,248.36999999999995,3.586888164388349,PubChem_only,PubChem,False,True,1,64.3,64.3,64.3,64.3,39328,1,18,"C,N,O",3.586888164388349,3.335791,0.0002588879494302854,0.00046153952,64.29999999999997,114.63256947143235,1.78277713019335
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,521.0,521.0,264.3689999999999,2.705372804979079,PubChem_only,PubChem,False,True,1,521.0,521.0,521.0,521.0,40473,1,19,"C,N,O",2.705372804979079,3.2987194,0.001970730304990374,0.0005026673,521.0,132.88964440010017,3.920546272449859
O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,167.0,167.0,248.36999999999992,3.1723826661649874,PubChem_only,PubChem,False,True,2,159.0,175.0,167.0,167.0,38975;39221,2,18,"C,N,O",3.1723826661649874,3.169638,0.0006723839433103837,0.0006766469,166.99999999999994,168.0587872891919,1.006340043647856
O=C1CCO1,405.0,405.0,72.063,2.2502573147318263,PubChem_only,PubChem,False,True,1,405.0,405.0,405.0,405.0,35499,1,5,"C,O",2.2502573147318263,2.103465,0.00562008242787561,0.007880158,405.00000000000006,567.8678108984604,1.4021427429591613
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,3700.0,3700.0,244.272,1.8196719641818868,PubChem_only,PubChem,False,True,1,3700.0,3700.0,3700.0,3700.0,38528,1,16,"C,N,O,S",1.8196719641818868,1.8680935,0.0151470491910657,0.013548977,3700.0000000000005,3309.6356466561556,1.1179478332420802
O=C1CCc2ccccc2O1,200.0,200.0,148.16099999999997,2.8697039049172384,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,35345,1,11,"C,O",2.8697039049172384,2.4975064,0.0013498828976586282,0.0031804868,199.99999999999994,471.2241119721438,2.3561205598607198
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,100.0,100.0,238.15899999999996,3.376866998094019,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,40273,1,17,"C,N,O",3.376866998094019,3.2189393,0.00041988755411300843,0.00060403306,99.99999999999996,143.85591017961266,1.4385591017961272
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,630.0,630.0,296.395,2.6725303236366877,PubChem_only,PubChem,False,True,1,630.0,630.0,630.0,630.0,40558,1,21,"C,N,O,S",2.6725303236366877,2.8916764,0.0021255419288449527,0.0012832864,629.9999999999997,380.35966428811656,1.6563270481876975
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1020.0,1020.0,324.8110000000001,2.503030556807243,PubChem_only,PubChem,False,True,1,1020.0,1020.0,1020.0,1020.0,35865,1,23,"C,Cl,N,O",2.503030556807243,2.7311196,0.0031402877365606465,0.0018572927,1020.0000000000005,603.2691063188252,1.6907877252725334
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.98,0.98,334.41900000000004,5.533064868196329,PubChem_only,PubChem,False,True,1,0.98,0.98,0.98,0.98,39584,1,25,"C,N,O",5.533064868196329,3.4191954,2.9304555064156017e-06,0.0003808944,0.9799999999999993,127.37832503649408,129.97788269030016
O=C1N=C(O)CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,534.0,534.0,314.25700000000006,2.769743703243567,PubChem_only,PubChem,False,True,1,534.0,534.0,534.0,534.0,40395,2,23,"C,N,O",2.769743703243567,2.7226443,0.0016992461583990174,0.001893894,534.0000000000001,595.1694619704505,1.1145495542517796
O=C1NC(=O)C(Br)=C1Br,11.0,11.0,254.86499999999998,4.364917513784837,PubChem_only,PubChem,False,True,1,11.0,11.0,11.0,11.0,37368,1,9,"Br,C,N,O",4.364917513784837,3.5343657,4.316010436897968e-05,0.00029216913,11.000000000000005,74.46368631135556,6.769426028305047
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,100.0,100.0,252.27300000000002,3.401870771807764,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,35435,1,19,"C,N,O",3.401870771807764,2.591201,0.00039639596786021506,0.002563297,100.00000000000004,646.6506367132534,6.466506367132531
O=C1NC(=S)S/C1=C\c1ccc(Cl)cc1,75.0,75.0,255.75100000000003,3.5327560771103195,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,39797,1,15,"C,Cl,N,O,S",3.5327560771103195,3.498024,0.00029325398532166036,0.00031766985,74.99999999999997,81.24438230306261,1.083258430707502
O=C1NC(=S)S/C1=C\c1ccccc1,60.0,60.0,221.30600000000004,3.5668419382004948,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,39794,1,14,"C,N,O,S",3.5668419382004948,3.573482,0.0002711178187667753,0.00026700413,59.99999999999999,59.08961567189545,1.015406841248716
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,767.0,767.0,286.718,2.5726595946245916,PubChem_only,PubChem,False,True,1,767.0,767.0,767.0,767.0,35809,1,20,"C,Cl,N,O",2.5726595946245916,2.7137048,0.0026751023653903846,0.0019332819,767.0000000000003,554.3067175045144,1.3837104544809233
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1810.0,1810.0,321.163,2.2490469311602053,PubChem_only,PubChem,False,True,1,1810.0,1810.0,1810.0,1810.0,35730,1,21,"C,Cl,N,O",2.2490469311602053,2.7772615,0.005635767507465056,0.0016700848,1809.9999999999998,536.3694373281905,3.374539774331899
O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1CC[C@H]2O1,4.0,4.0,168.14799999999997,4.623631714731675,PubChem_only,PubChem,False,True,1,4.0,4.0,4.0,4.0,40316,1,12,"C,O",4.623631714731675,4.4949884,2.3788567214596686e-05,3.1989803e-05,4.000000000000003,5.379021338449091,1.3447553346122718
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,821.5,821.5,176.124,2.331210972508349,PubChem_only,PubChem,False,True,2,643.0,1000.0,821.5,821.5,40465;40497,2,12,"C,O",2.331210972508349,2.1634073,0.004664327405691444,0.006864243,821.4999999999999,1208.957967069,1.4716469471320757
O=C1[C@@H]2C[C@@H](CN3CCCC[C@H]23)[C@@H]2CCCCN12,468.0,468.0,248.36999999999995,2.7248532842384465,PubChem_only,PubChem,False,True,1,468.0,468.0,468.0,468.0,39529,1,18,"C,N,O",2.7248532842384465,2.7546,0.001884285541732094,0.0017595433,468.00000000000006,437.0177735039032,1.0708946600676874
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,1410.0,1410.0,320.253,2.356274094074672,PubChem_only,PubChem,False,True,1,1410.0,1410.0,1410.0,1410.0,39312,1,23,"C,O",2.356274094074672,2.395004,0.004402769060711373,0.004027133,1409.9999999999995,1289.7013850072399,1.0932763323287307
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,985.0,985.0,304.25399999999996,2.4898000660725543,PubChem_only,PubChem,False,True,1,985.0,985.0,985.0,985.0,39580,1,22,"C,O",2.4898000660725543,2.4600222,0.0032374266238077393,0.0034671912,984.9999999999998,1054.9068046133032,1.0709713752419323
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,11.33,11.33,444.4880000000002,4.593630130799121,PubChem_only,PubChem,False,True,2,7.1,15.56,11.33,11.33,35774;38355,3,32,"C,N,O",4.593630130799121,3.1533046,2.5490001979805976e-05,0.0007025794,11.330000000000005,312.28810760285717,27.562939770772907
O=C1c2ccccc2C(=O)C1c1ccccc1,150.0,150.0,222.243,3.170736831804796,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,35840,1,17,"C,O",3.170736831804796,2.927819,0.000674936893400467,0.0011808126,150.0,262.42733467707876,1.7495155645138585
O=CC1CCCO1,100.0,100.0,100.117,3.0005078275226227,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,37859,1,7,"C,O",3.0005078275226227,2.0780199,0.0009988313673002585,0.008355648,99.99999999999999,836.5424365298823,8.365424365298823
