Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error,max_similarity,mean_top5_similarity,n_train_sim_ge_0.50,in_AD_S0.50_N1,in_AD_S0.50_N3,in_AD_S0.50_N5,in_AD_S0.50_N10,in_AD_S0.50_N20,n_train_sim_ge_0.55,in_AD_S0.55_N1,in_AD_S0.55_N3,in_AD_S0.55_N5,in_AD_S0.55_N10,in_AD_S0.55_N20,n_train_sim_ge_0.60,in_AD_S0.60_N1,in_AD_S0.60_N3,in_AD_S0.60_N5,in_AD_S0.60_N10,in_AD_S0.60_N20,n_train_sim_ge_0.65,in_AD_S0.65_N1,in_AD_S0.65_N3,in_AD_S0.65_N5,in_AD_S0.65_N10,in_AD_S0.65_N20,n_train_sim_ge_0.70,in_AD_S0.70_N1,in_AD_S0.70_N3,in_AD_S0.70_N5,in_AD_S0.70_N10,in_AD_S0.70_N20,n_train_sim_ge_0.75,in_AD_S0.75_N1,in_AD_S0.75_N3,in_AD_S0.75_N5,in_AD_S0.75_N10,in_AD_S0.75_N20,n_train_sim_ge_0.80,in_AD_S0.80_N1,in_AD_S0.80_N3,in_AD_S0.80_N5,in_AD_S0.80_N10,in_AD_S0.80_N20,n_train_sim_ge_0.85,in_AD_S0.85_N1,in_AD_S0.85_N3,in_AD_S0.85_N5,in_AD_S0.85_N10,in_AD_S0.85_N20,n_train_sim_ge_0.90,in_AD_S0.90_N1,in_AD_S0.90_N3,in_AD_S0.90_N5,in_AD_S0.90_N10,in_AD_S0.90_N20
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,50.0,50.0,392.519,3.8948906794088,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,40070,2,29,"C,N,O",3.8948906794088,3.8276951,0.0001273823687515,0.00014869792,50.00000000000002,58.36675740890497,1.167335148178099,0.7209302325581395,0.6270015801256286,10,True,True,True,True,False,6,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C(OOC(=O)c1ccccc1)c1ccccc1,250.0,250.0,242.23,2.986287920505013,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,36382,1,18,"C,O",2.986287920505013,2.7075927,0.0010320769516575,0.0019606824,249.99999999999983,474.9361098301597,1.89974443932064,0.55,0.535099715099715,7,True,True,True,False,False,2,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,103.0,103.0,337.41900000000004,3.5153323092765323,PubChem_only,PubChem,False,True,1,103.0,103.0,103.0,103.0,39759,1,25,"C,N,O",3.5153323092765323,3.5280583,0.0003052584472125,0.00029644335,102.99999999999996,100.02561923477332,1.029736189468074,1.0,0.7332503607503608,15,True,True,True,True,False,7,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,71.5,71.5,395.43400000000014,3.742767966063687,PubChem_only,PubChem,False,True,1,71.5,71.5,71.5,71.5,40433,2,29,"C,F,N,O",3.742767966063687,2.8532414,0.0001808139917154,0.0014020341,71.50000000000003,554.4119424133098,7.754013180605728,0.5087719298245614,0.477127171406568,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,225.0,225.0,255.273,3.054822364177763,PubChem_only,PubChem,False,True,1,225.0,225.0,225.0,225.0,38909,2,19,"C,N,O",3.054822364177763,2.8326087,0.0008814093147336,0.0014702504,225.00000000000009,375.3152371983742,1.6680677208816626,0.4186046511627907,0.37424080314674557,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C/C=C(\Cl)c1ccc(Br)cc1,158.0,158.0,245.503,3.191399716533017,PubChem_only,PubChem,False,True,1,158.0,158.0,158.0,158.0,40240,1,12,"Br,C,Cl,O",3.191399716533017,3.1638598,0.0006435766569043,0.00068570947,158.00000000000003,168.3437321158708,1.0654666589612074,1.0,0.719047619047619,8,True,True,True,False,False,8,True,True,True,False,False,6,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C/C=C(\Cl)c1ccc(Cl)cc1,170.0,170.0,201.052,3.072859476302604,PubChem_only,PubChem,False,True,1,170.0,170.0,170.0,170.0,40186,1,12,"C,Cl,O",3.072859476302604,3.0901942,0.0008455523944054,0.0008124671,170.00000000000009,163.34812960447744,1.0407220481289203,1.0,0.7333333333333333,9,True,True,True,False,False,9,True,True,True,False,False,7,True,True,True,False,False,6,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C/C=C(\Cl)c1ccccc1,221.0,221.0,166.607,2.877300970669621,PubChem_only,PubChem,False,True,1,221.0,221.0,221.0,221.0,40187,1,11,"C,Cl,O",2.877300970669621,2.9178436,0.0013264748780063,0.0012082489,220.9999999999999,201.3027240583906,1.097849028291817,1.0,0.7085470085470085,8,True,True,True,False,False,7,True,True,True,False,False,6,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C/C=C/c1ccccc1,200.0,200.0,132.16199999999998,2.820076606515652,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,39701,1,10,"C,O",2.820076606515652,2.8128848,0.0015132942903406,0.0015385627,200.0,203.3395241929684,1.016697620964842,1.0,0.5668070726541491,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,2200.0,2200.0,262.26800000000003,2.076322623602624,PubChem_only,PubChem,False,True,1,2200.0,2200.0,2200.0,2200.0,36942,1,20,"C,N,O",2.076322623602624,2.581746,0.0083883660987996,0.002619714,2199.9999999999995,687.0671541076155,3.202015970123661,0.4186046511627907,0.3788264788349779,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,1100.0,1100.0,262.26800000000003,2.377352619266605,PubChem_only,PubChem,False,True,1,1100.0,1100.0,1100.0,1100.0,36934,1,20,"C,N,O",2.377352619266605,2.5617409,0.0041941830493998,0.0027432104,1099.9999999999998,719.4563079932706,1.528932317055018,0.35555555555555557,0.337394415692288,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,31.8,31.8,217.26799999999997,3.834568646617723,PubChem_only,PubChem,False,True,1,31.8,31.8,31.8,31.8,39621,1,16,"C,N,O",3.834568646617723,3.6594262,0.0001463630171033,0.0002190654,31.800000000000008,47.59590240544638,1.4967264907373072,1.0,0.38615590700890157,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1CCCN1Cc1ncnn1-c1ccccc1,713.0,713.0,242.28200000000007,2.5312316201871896,PubChem_only,PubChem,False,True,1,713.0,713.0,713.0,713.0,39727,1,18,"C,N,O",2.5312316201871896,2.685198,0.0029428517182456,0.0020644383,712.9999999999999,500.17624115338566,1.4254975373397414,0.46808510638297873,0.42610310231587817,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,150.0,150.0,248.36999999999995,3.2190078782568894,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,38974,1,18,"C,N,O",3.2190078782568894,3.3310394,0.000603937673632,0.00046661703,150.0,115.89367124339331,1.29428982955401,1.0,0.6362837586591563,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@@H]34,64.3,64.3,248.36999999999995,3.586888164388349,PubChem_only,PubChem,False,True,1,64.3,64.3,64.3,64.3,39328,1,18,"C,N,O",3.586888164388349,3.3310394,0.0002588879494302,0.00046661703,64.29999999999997,115.89367124339331,1.8023899104726808,1.0,0.6362837586591563,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,521.0,521.0,264.3689999999999,2.705372804979079,PubChem_only,PubChem,False,True,1,521.0,521.0,521.0,521.0,40473,1,19,"C,N,O",2.705372804979079,3.3061862,0.0019707303049903,0.0004940988,521.0,130.62440953549225,3.988534775795009,0.5227272727272727,0.38475480714529525,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,167.0,167.0,248.36999999999992,3.1723826661649874,PubChem_only,PubChem,False,True,2,159.0,175.0,167.0,167.0,38975;39221,2,18,"C,N,O",3.1723826661649874,3.173835,0.0006723839433103,0.0006701391,166.99999999999994,166.4424472104292,1.0033498233107918,1.0,0.687631382517299,5,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1CCO1,405.0,405.0,72.063,2.2502573147318263,PubChem_only,PubChem,False,True,1,405.0,405.0,405.0,405.0,35499,1,5,"C,O",2.2502573147318263,2.0609407,0.0056200824278756,0.00869079,405.00000000000006,626.2844194611534,1.5463812826201315,0.625,0.4222474747474747,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,3700.0,3700.0,244.272,1.8196719641818868,PubChem_only,PubChem,False,True,1,3700.0,3700.0,3700.0,3700.0,38528,1,16,"C,N,O,S",1.8196719641818868,1.8721224,0.0151470491910657,0.013423866,3700.000000000001,3279.0745127499104,1.1283671614089343,1.0,0.45068306010928955,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1CCc2ccccc2O1,200.0,200.0,148.16099999999997,2.8697039049172384,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,35345,1,11,"C,O",2.8697039049172384,2.459142,0.0013498828976586,0.0034742258,199.99999999999997,514.744762202259,2.573723811011296,0.35294117647058826,0.3426128915293002,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,100.0,100.0,238.159,3.376866998094019,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,40273,1,17,"C,N,O",3.376866998094019,3.2160919,0.000419887554113,0.0006080064,99.99999999999996,144.80219046410636,1.4480219046410645,0.7954545454545454,0.6644605592636517,15,True,True,True,True,False,8,True,True,True,False,False,6,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,630.0,630.0,296.395,2.672530323636688,PubChem_only,PubChem,False,True,1,630.0,630.0,630.0,630.0,40558,1,21,"C,N,O,S",2.672530323636688,2.9211755,0.0021255419288449,0.0011990147,629.9999999999997,355.38196725654416,1.7727404822012631,0.48148148148148145,0.43764967975494296,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1020.0,1020.0,324.8110000000001,2.503030556807243,PubChem_only,PubChem,False,True,1,1020.0,1020.0,1020.0,1020.0,35865,1,23,"C,Cl,N,O",2.503030556807243,2.7457075,0.0031402877365606,0.0017959428,1020.0000000000005,583.3419698920336,1.7485455404293722,0.75,0.6887412587412587,19,True,True,True,True,False,18,True,True,True,True,False,16,True,True,True,True,False,6,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.98,0.98,334.41900000000004,5.533064868196329,PubChem_only,PubChem,False,True,1,0.98,0.98,0.98,0.98,39584,1,25,"C,N,O",5.533064868196329,3.3985207,2.9304555064156017e-06,0.00039946553,0.9799999999999992,133.5888621248596,136.3151654335303,0.7076923076923077,0.3643918802160321,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1N=C(O)CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,534.0,534.0,314.25700000000006,2.769743703243567,PubChem_only,PubChem,False,True,1,534.0,534.0,534.0,534.0,40395,2,23,"C,N,O",2.769743703243567,2.698463,0.001699246158399,0.0020023363,534.0000000000001,629.2482041830664,1.1783674235637944,0.40625,0.3993036039552432,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1NC(=O)C(Br)=C1Br,11.0,11.0,254.865,4.364917513784837,PubChem_only,PubChem,False,True,1,11.0,11.0,11.0,11.0,37368,1,9,"Br,C,N,O",4.364917513784837,3.4578583,4.316010436897968e-05,0.00034845097,11.000000000000004,88.80795525794383,8.07345047799489,0.4117647058823529,0.3504481792717087,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,100.0,100.0,252.273,3.401870771807764,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,35435,1,19,"C,N,O",3.401870771807764,2.57189,0.0003963959678602,0.0026798462,100.00000000000004,676.0528529053554,6.760528529053551,0.7857142857142857,0.7077527785307671,20,True,True,True,True,True,10,True,True,True,True,False,8,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1NC(=S)S/C1=C\c1ccc(Cl)cc1,75.0,75.0,255.75100000000003,3.5327560771103195,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,39797,1,15,"C,Cl,N,O,S",3.5327560771103195,3.5072389,0.0002932539853216,0.00031100053,74.99999999999997,79.5386977158196,1.0605159695442616,1.0,0.6511275109799122,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1NC(=S)S/C1=C\c1ccccc1,60.0,60.0,221.30600000000004,3.5668419382004948,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,39794,1,14,"C,N,O,S",3.5668419382004948,3.5640132,0.0002711178187667,0.00027288945,59.99999999999999,60.392071942915216,1.0065345323819204,1.0,0.6883420977538625,4,True,True,False,False,False,4,True,True,False,False,False,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,767.0,767.0,286.718,2.572659594624592,PubChem_only,PubChem,False,True,1,767.0,767.0,767.0,767.0,35809,1,20,"C,Cl,N,O",2.572659594624592,2.7041552,0.0026751023653903,0.0019762632,767.0000000000003,566.63024470862,1.353616414165144,0.7333333333333333,0.6615035460992909,14,True,True,True,True,False,12,True,True,True,True,False,5,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1810.0,1810.0,321.163,2.2490469311602053,PubChem_only,PubChem,False,True,1,1810.0,1810.0,1810.0,1810.0,35730,1,21,"C,Cl,N,O",2.2490469311602053,2.7775016,0.005635767507465,0.0016691617,1810.0,536.0729855450336,3.376405916369289,0.6,0.5592476416903137,6,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1CC[C@H]2O1,4.0,4.0,168.14799999999997,4.623631714731675,PubChem_only,PubChem,False,True,1,4.0,4.0,4.0,4.0,40316,1,12,"C,O",4.623631714731675,4.5013666,2.378856721459669e-05,3.1523425e-05,4.000000000000003,5.30060081569536,1.3251502039238392,1.0,0.6435111989459814,6,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,821.5,821.5,176.124,2.331210972508349,PubChem_only,PubChem,False,True,2,643.0,1000.0,821.5,821.5,40465;40497,2,12,"C,O",2.331210972508349,2.1570826,0.0046643274056914,0.006964941,821.4999999999999,1226.693276328966,1.4932358811064714,0.48717948717948717,0.28921367521367525,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1[C@@H]2C[C@@H](CN3CCCC[C@H]23)[C@@H]2CCCCN12,468.0,468.0,248.36999999999995,2.7248532842384465,PubChem_only,PubChem,False,True,1,468.0,468.0,468.0,468.0,39529,1,18,"C,N,O",2.7248532842384465,2.7623744,0.001884285541732,0.0017283257,468.00000000000006,429.2642623011488,1.0902375089209648,1.0,0.6552976295253183,4,True,True,False,False,False,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,1410.0,1410.0,320.253,2.356274094074672,PubChem_only,PubChem,False,True,1,1410.0,1410.0,1410.0,1410.0,39312,1,23,"C,O",2.356274094074672,2.3943207,0.0044027690607113,0.0040334743,1409.9999999999995,1291.732229506597,1.091557497592653,1.0,0.5697619047619048,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,985.0,985.0,304.254,2.4898000660725543,PubChem_only,PubChem,False,True,1,985.0,985.0,985.0,985.0,39580,1,22,"C,O",2.4898000660725543,2.4585702,0.0032374266238077,0.0034788023,984.9999999999998,1058.439507351257,1.0745578754835097,1.0,0.5952080706179067,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,11.33,11.33,444.4880000000002,4.593630130799121,PubChem_only,PubChem,False,True,2,7.1,15.56,11.33,11.33,35774;38355,3,32,"C,N,O",4.593630130799121,3.2067535,2.5490001979805976e-05,0.00062122155,11.330000000000004,276.12552526639786,24.37118493083828,0.5,0.36894166094715164,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C1c2ccccc2C(=O)C1c1ccccc1,150.0,150.0,222.243,3.170736831804796,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,35840,1,17,"C,O",3.170736831804796,2.910977,0.0006749368934004,0.0012275046,150.0,272.8042989866808,1.818695326577872,0.68,0.6458522167487686,11,True,True,True,True,False,8,True,True,True,False,False,6,True,True,True,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=CC1CCCO1,100.0,100.0,100.117,3.0005078275226227,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,37859,1,7,"C,O",3.0005078275226227,2.104277,0.0009988313673002,0.007865441,100.0,787.4643597761169,7.87464359776117,0.47619047619047616,0.3256178823030881,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,445.0,445.0,254.227,2.756861661626972,PubChem_only,PubChem,False,True,1,445.0,445.0,445.0,445.0,39960,1,17,"C,N,O,S",2.756861661626972,2.6516278,0.0017504041663552,0.002230346,445.00000000000017,567.0141649201978,1.2741891346521297,0.7674418604651163,0.48181681784082386,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=C[C@H](NC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H](O)CO,35.0,35.0,313.6940000000001,3.952438167711157,PubChem_only,PubChem,False,True,1,35.0,35.0,35.0,35.0,39667,1,20,"C,Cl,N,O",3.952438167711157,3.918674,0.00011157369921,0.000120594086,35.0,37.82964127130982,1.0808468934659947,1.0,0.6910218463706835,6,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=Ic1ccccc1C(=O)O,196.0,196.0,264.018,3.1293774654913378,PubChem_only,PubChem,False,True,1,196.0,196.0,196.0,196.0,38592,1,11,"C,I,O",3.1293774654913378,2.997295,0.0007423736260406,0.0010062482,196.00000000000003,265.6676304652356,1.3554470942103851,0.5909090909090909,0.5144781144781144,3,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=NC=C1C=CN(O)C=C1,829.0,829.0,138.12599999999998,2.221720904680974,PubChem_only,PubChem,False,True,1,829.0,829.0,829.0,829.0,37236,1,10,"C,N,O",2.221720904680974,2.986644,0.0060017665030479,0.001031231,829.0000000000003,142.43981569097377,5.820001914342081,0.19444444444444445,0.18321395092362835,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=NN(CCCl)C(=O)NC1CCCCC1,53.0,53.0,233.699,3.644380984445648,PubChem_only,PubChem,False,True,1,53.0,53.0,53.0,53.0,35728,1,15,"C,Cl,N,O",3.644380984445648,3.3236473,0.0002267874488123,0.00047462733,52.99999999999999,110.9199332023563,2.092828928346346,1.0,0.8718125960061445,44,True,True,True,True,True,33,True,True,True,True,True,28,True,True,True,True,True,22,True,True,True,True,True,13,True,True,True,True,False,7,True,True,True,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False
O=NN1CCC[C@H]1C(=O)O,203.0,203.0,144.13,2.8512583487190755,PubChem_only,PubChem,False,True,1,203.0,203.0,203.0,203.0,40337,1,10,"C,N,O",2.8512583487190755,2.8697414,0.0014084507042253,0.0013497663,202.99999999999991,194.54181293491277,1.0434774763197925,1.0,0.631909090909091,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False
O=NN1CCC[C@H]1c1cccnc1,1000.0,1000.0,177.20700000000002,2.248480873314737,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,40381,1,13,"C,N,O",2.248480873314737,2.31085,0.0056431179355217,0.004888213,999.9999999999998,866.2255210331642,1.154433777022963,1.0,0.6563228099813465,5,True,True,True,False,False,4,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
