Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
N[C@@H](CS)C(=O)O,1325.0,1325.0,121.16099999999997,1.9611469708439973,PubChem_only,PubChem,False,True,2,1250.0,1400.0,1325.0,1325.0,36044;38385,2,7,"C,N,O,S",1.9611469708439973,1.9643495,0.010935862199882804,0.010855516,1325.0000000000002,1315.2652248200025,1.0074013780614703
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,396.0,396.0,363.4820000000001,2.962787723095593,PubChem_only,PubChem,False,True,1,396.0,396.0,396.0,396.0,38817,1,26,"C,N,O,S",2.962787723095593,2.9525404,0.0010894624768214105,0.0011154744,396.0,405.45486014615756,1.0238759094599938
N[C@@H](CSCC(=O)O)C(=O)O,1433.0,1433.0,179.197,2.09708454431296,PubChem_only,PubChem,False,True,1,1433.0,1433.0,1433.0,1433.0,39355,1,11,"C,N,O,S",2.09708454431296,2.4709246,0.007996785660474227,0.0033812353,1433.0,605.9072206530255,2.3650485604967093
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,298.0,298.0,220.22799999999998,2.868656270688578,PubChem_only,PubChem,False,True,1,298.0,298.0,298.0,298.0,39576,1,16,"C,N,O",2.868656270688578,2.2477558,0.0013531431062353562,0.005652548,298.0,1244.849299971014,4.177346644198034
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,4800.0,4800.0,204.22899999999998,1.6288761734690187,PubChem_only,PubChem,False,True,1,4800.0,4800.0,4800.0,4800.0,36198,1,15,"C,N,O",1.6288761734690187,2.110136,0.023503028463146763,0.00776004,4800.0,1584.8252084157427,3.0287251707702705
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,588.0,588.0,197.18999999999997,2.5255075609238915,PubChem_only,PubChem,False,True,1,588.0,588.0,588.0,588.0,36108,1,14,"C,N,O",2.5255075609238915,2.506659,0.0029818956336528234,0.0031141604,588.0000000000002,614.081285947468,1.044355928482088
N[C@@H]1CONC1=O,180.0,180.0,102.09299999999999,2.7537234606310896,PubChem_only,PubChem,False,True,1,180.0,180.0,180.0,180.0,36171,1,7,"C,N,O",2.7537234606310896,2.3962524,0.001763098351503041,0.0040155738,179.99999999999994,409.9619725006632,2.277566513892574
N[C@@H]1C[C@H]1c1ccccc1,18.15,18.15,133.194,3.8656080322070334,PubChem_only,PubChem,False,True,2,11.3,25.0,18.15,18.15,37680;37681,1,10,"C,N",3.8656080322070334,3.8576996,0.00013626739943240694,0.00013877153,18.150000000000006,18.483535307430426,1.0183766009603537
N[C@H](CO)Cc1ccccc1,76.0,76.0,151.209,3.298764048977074,PubChem_only,PubChem,False,True,1,76.0,76.0,76.0,76.0,39658,1,11,"C,N,O",3.298764048977074,3.218139,0.0005026155850511542,0.0006051473,75.99999999999999,91.50371411576634,1.2039962383653469
N[C@H]1CONC1=O,1889.0,1889.0,102.09299999999999,1.732764007812562,PubChem_only,PubChem,False,True,1,1889.0,1889.0,1889.0,1889.0,39662,1,7,"C,N,O",1.732764007812562,2.3962524,0.018502737699940253,0.0040155738,1889.0,409.9619725006632,4.607744441460224
Nc1[nH]c(=O)ncc1F,1190.0,1190.0,129.094,2.0353590963080834,PubChem_only,PubChem,False,True,1,1190.0,1190.0,1190.0,1190.0,35645,1,9,"C,F,N,O",2.0353590963080834,2.5280504,0.00921808914434443,0.0029644873,1189.9999999999998,382.6975234188139,3.1095053591389346
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,313.0,313.0,248.30700000000002,2.8994446253368387,PubChem_only,PubChem,False,True,1,313.0,313.0,313.0,313.0,35573,1,17,"C,N,O,S",2.8994446253368387,2.7571683,0.0012605363521769422,0.0017491687,313.0,434.3308403872652,1.3876384676909432
Nc1ccc(S(N)(=O)=O)cc1,5.0,5.0,172.20900000000003,4.537085840506346,PubChem_only,PubChem,False,True,1,5.0,5.0,5.0,5.0,35925,1,11,"C,N,O,S",4.537085840506346,2.5088305,2.9034487163853227e-05,0.003098628,5.000000000000001,533.6116323606111,106.7223264721222
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,2302.0,2302.0,243.21900000000002,2.0238921792380307,PubChem_only,PubChem,False,True,2,825.0,3779.0,2302.0,2302.0,36180;36181,2,17,"C,N,O",2.0238921792380307,2.0863776,0.00946472109498024,0.008196386,2301.999999999999,1993.5167037304493,1.1547432713717862
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2700.0,2700.0,243.21900000000002,1.9546337343728162,PubChem_only,PubChem,False,True,1,2700.0,2700.0,2700.0,2700.0,36152,1,17,"C,N,O",1.9546337343728162,2.0863776,0.011101106410272224,0.008196386,2700.0,1993.5167037304493,1.354390457299663
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],89.0,89.0,178.15099999999998,3.3013982578375916,PubChem_only,PubChem,False,True,1,89.0,89.0,89.0,89.0,40559,1,13,"C,N,O",3.3013982578375916,2.921874,0.0004995762022104846,0.0011970877,89.00000000000004,213.26236993249037,2.396206403735846
Nc1n[nH]c(-c2ccccc2)n1,397.0,397.0,160.17999999999998,2.6058177825639204,PubChem_only,PubChem,False,True,1,397.0,397.0,397.0,397.0,39067,1,12,"C,N",2.6058177825639204,2.629704,0.0024784617305531284,0.0023458272,397.0,375.7545969402417,1.0565406337880068
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,150.0,150.0,285.69100000000003,3.2798053001513434,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,37718,1,19,"C,Cl,N,O",3.2798053001513434,3.226356,0.0005250427909874654,0.00059380516,150.0,169.64479047135686,1.1309652698090458
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,375.0,375.0,285.235,2.881171547190697,PubChem_only,PubChem,False,True,1,375.0,375.0,375.0,375.0,39747,1,20,"C,F,N,O",2.881171547190697,2.9468446,0.0013147054183392643,0.0011302003,375.00000000000006,322.37269409757573,1.1632498870592778
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,27.04,27.04,285.235,4.023196127648817,PubChem_only,PubChem,False,True,1,27.04,27.04,27.04,27.04,36762,1,20,"C,F,N,O",4.023196127648817,2.9468446,9.479902536504992e-05,0.0011302003,27.040000000000017,322.37269409757573,11.92206708940738
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,249.0,249.0,253.26900000000003,3.007382688518556,PubChem_only,PubChem,False,True,1,249.0,249.0,249.0,249.0,35966,1,19,"C,N",3.007382688518556,2.3064373,0.000983144403776222,0.0049381326,248.99999999999997,1250.6759042716587,5.0227947962717225
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1.9,1.9,440.42000000000024,5.365113431627577,PubChem_only,PubChem,False,True,1,1.9,1.9,1.9,1.9,39343,1,32,"C,N,O",5.365113431627577,3.6709626,4.314063848144952e-06,0.00021332287,1.9000000000000008,93.95165839116095,49.44824125850574
Nc1nc2ccc(OC(F)(F)F)cc2s1,46.0,46.0,234.20199999999994,3.7068327677877124,PubChem_only,PubChem,False,True,1,46.0,46.0,46.0,46.0,35895,1,15,"C,F,N,O,S",3.7068327677877124,3.8387847,0.00019641164464863668,0.00014494902,45.99999999999999,33.947351037088076,1.3550394535863546
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,68.0,68.0,244.207,3.5552491957879773,PubChem_only,PubChem,False,True,1,68.0,68.0,68.0,68.0,36845,1,17,"C,N,O",3.5552491957879773,2.3094268,0.000278452296617214,0.004904257,67.99999999999997,1197.6539218258113,17.612557673908995
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,190.0,190.0,228.20799999999997,3.07957726391007,PubChem_only,PubChem,False,True,1,190.0,190.0,190.0,190.0,39666,1,16,"C,N,O",3.07957726391007,3.0126278,0.0008325737923298048,0.000971342,190.00000000000009,221.66800858825442,1.1666737294118648
Nc1ncn[nH]1,200.0,200.0,84.082,2.623673037739571,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,35428,1,6,"C,N",2.623673037739571,2.556584,0.0023786303846245332,0.0027759785,199.99999999999997,233.40982674481344,1.1670491337240674
Nc1ncnc2[nH]ncc12,181.0,181.0,135.13,2.8730732018959584,PubChem_only,PubChem,False,True,1,181.0,181.0,181.0,181.0,38805,1,10,"C,N",2.8730732018959584,2.893108,0.0013394508991341671,0.0012790635,181.0,172.83985383808613,1.047212179255591
Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,400.0,400.0,267.245,2.8248495972292877,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,39657,1,19,"C,N,O",2.8248495972292877,2.8571725,0.0014967539149469587,0.0013894007,399.99999999999994,371.31038586900104,1.0772658541824915
Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.0,6.0,266.25699999999995,4.647149783983942,PubChem_only,PubChem,False,True,1,6.0,6.0,6.0,6.0,36177,1,19,"C,N,O",4.647149783983942,4.5762024,2.2534618808143996e-05,2.6533688e-05,5.999999999999995,7.064780048664033,1.1774633414440066
Nc1ncnc2c1ncn2C1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,2.0,2.0,320.309,5.204539145920303,PubChem_only,PubChem,False,True,1,2.0,2.0,2.0,2.0,39230,1,23,"C,N,O",5.204539145920303,5.077077,6.243970665825818e-06,8.37381e-06,2.000000000000002,2.6822065721798936,1.3411032860899452
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3867.0,3867.0,267.245,1.8395354164841846,PubChem_only,PubChem,False,True,2,3057.0,4677.0,3867.0,3867.0,37778;38149,2,19,"C,N,O",1.8395354164841846,3.526565,0.014469868472749725,0.00029746434,3867.0000000000005,79.49585835056496,48.644043604725965
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,500.0,500.0,267.245,2.7279395842212315,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,38386,1,19,"C,N,O",2.7279395842212315,3.526565,0.0018709423936836976,0.00029746434,499.9999999999998,79.49585835056496,6.289635842348841
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,4000.0,4000.0,347.224,1.9385497444948616,PubChem_only,PubChem,False,True,1,4000.0,4000.0,4000.0,4000.0,36119,1,23,"C,N,O,P",1.9385497444948616,2.1677277,0.011519941017901991,0.006796296,4000.000000000001,2359.8371587879956,1.695032212330442
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,3333.0,3333.0,427.20300000000003,2.1077989801700614,PubChem_only,PubChem,False,True,1,3333.0,3333.0,3333.0,3333.0,36100,1,27,"C,N,O,P",2.1077989801700614,2.3532472,0.007801911503430451,0.0044335625,3332.999999999999,1894.0312064294703,1.7597386931565917
O/N=C(\c1ccccc1)C(O)c1ccccc1,150.0,150.0,227.263,3.1804374762565155,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,40100,1,17,"C,N,O",3.1804374762565155,3.129941,0.0006600282492090661,0.000741411,150.0,168.49528820440173,1.1233019213626783
O/N=C/c1ccccn1,200.0,200.0,122.12699999999998,2.7857816932990946,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40560,1,9,"C,N,O",2.7857816932990946,2.7600663,0.001637639506415453,0.0017375357,199.99999999999997,212.20002223108892,1.0610001111554448
O/N=C/c1cccnc1,200.0,200.0,122.12699999999998,2.7857816932990946,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40092,1,9,"C,N,O",2.7857816932990946,2.7855365,0.001637639506415453,0.0016385643,199.99999999999997,200.11293996591118,1.000564699829556
O/N=C/c1ccncc1,150.0,150.0,122.12699999999998,2.9107204299073945,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,40561,1,9,"C,N,O",2.9107204299073945,2.8171017,0.0012282296298115898,0.0015236959,150.0,186.0844074860215,1.2405627165734765
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,43.0,43.0,285.343,3.821898767376313,PubChem_only,PubChem,False,True,1,43.0,43.0,43.0,43.0,39713,1,21,"C,N,O",3.821898767376313,3.7479222,0.00015069582923008445,0.00017868077,42.99999999999999,50.9853068827506,1.1857048112267583
O=C(/C=C/C=C/c1ccccc1)c1ccccc1,226.0,226.0,234.29800000000003,3.0156601422678677,PubChem_only,PubChem,False,True,1,226.0,226.0,226.0,226.0,39809,1,18,"C,O",3.0156601422678677,3.020673,0.0009645835645203966,0.0009535138,225.9999999999999,223.40637155086736,1.0116094649903125
O=C(/C=C/Cl)c1ccccc1,25.0,25.0,166.607,3.823753235682694,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,40213,1,11,"C,Cl,O",3.823753235682694,3.8346074,0.00015005371923148495,0.00014634996,25.00000000000001,24.382928582068416,1.025307518572047
O=C(/C=C/c1ccc(O)c(O)c1)OC1[C@H](O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H]1O,1900.0,1900.0,516.4550000000003,2.4342788854002224,PubChem_only,PubChem,False,True,1,1900.0,1900.0,1900.0,1900.0,40376,1,37,"C,O",2.4342788854002224,2.4532328,0.0036789265279646806,0.0035218205,1900.0000000000002,1818.8618219736975,1.0446093139380195
O=C(/C=C/c1ccccc1)c1ccccc1,681.0,681.0,208.26000000000002,2.4854587521422706,PubChem_only,PubChem,False,True,1,681.0,681.0,681.0,681.0,39707,1,16,"C,O",2.4854587521422706,2.5676644,0.00326995102276001,0.0027060488,680.9999999999998,563.561718366109,1.2083858392198294
O=C(/C=N/O)c1ccccc1,75.0,75.0,149.14899999999997,3.2985590824998927,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,40299,1,11,"C,N,O",3.2985590824998927,3.190183,0.0005028528518461403,0.00064538233,74.99999999999997,96.2581291105598,1.2834417214741312
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,376.0,376.0,312.41300000000007,2.919541252335211,PubChem_only,PubChem,False,True,1,376.0,376.0,376.0,376.0,35866,1,23,"C,N,O",2.919541252335211,3.0121772,0.0012035350641618626,0.00097235036,376.00000000000006,303.7748932766263,1.2377586440549038
O=C(CBr)C(=O)CBr,9.4,9.4,243.88199999999998,4.414051894277994,PubChem_only,PubChem,False,True,1,9.4,9.4,9.4,9.4,37814,1,8,"Br,C,O",4.414051894277994,3.6732006,3.854322992266753e-05,0.0002122264,9.4,51.75819832560955,5.5061913112350584
O=C(CC1(c2ccccc2)CCCCC1)N1CCN(CCc2ccccc2)CC1,175.0,175.0,390.5710000000001,3.3486619449825468,PubChem_only,PubChem,False,True,1,175.0,175.0,175.0,175.0,40505,2,29,"C,N,O",3.3486619449825468,3.2854438,0.0004480619400825971,0.0005182702,175.00000000000009,202.4213048742386,1.1566931707099342
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,285.0,285.0,356.058,3.0966758880437295,PubChem_only,PubChem,False,True,1,285.0,285.0,285.0,285.0,35854,1,16,"Br,C,N,O",3.0966758880437295,3.4066358,0.0008004313903914532,0.00039207056,285.00000000000006,139.59986086806748,2.0415493126411266
O=C(CSc1nc2ccccc2s1)N/N=C/c1cc(Br)ccc1O,1780.0,1780.0,422.3290000000001,2.375230901771831,PubChem_only,PubChem,False,True,1,1780.0,1780.0,1780.0,1780.0,40566,2,24,"Br,C,N,O,S",2.375230901771831,2.3742926,0.004214723592270479,0.0042238394,1779.9999999999998,1783.849861451425,1.0021628435120367
O=C(N/N=C/c1c(Cl)cccc1Cl)c1cccnc1,120.0,120.0,294.141,3.3893743185230814,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,40279,1,19,"C,Cl,N,O",3.3893743185230814,3.2823768,0.00040796760737197457,0.0005219432,119.99999999999999,153.5248965464998,1.2793741378874985
O=C(NN1C(=O)/C(=C/c2ccccc2)SC1=S)c1ccncc1,400.0,400.0,341.41700000000003,2.9312251505895346,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,39795,1,23,"C,N,O,S",2.9312251505895346,2.8655524,0.0011715878236877482,0.0013628484,399.99999999999994,465.2996274925536,1.1632490687313841
O=C(NN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)c1ccncc1,375.0,375.0,375.8620000000001,3.0009971526268804,PubChem_only,PubChem,False,True,1,375.0,375.0,375.0,375.0,39798,1,24,"C,Cl,N,O,S",3.0009971526268804,2.9654186,0.000997706605083781,0.0010828828,375.00000000000017,407.0144764734433,1.085371937262515
O=C(NNC1=NCCC1)c1ccco1,660.0,660.0,193.20600000000002,2.466476673734449,PubChem_only,PubChem,False,True,1,660.0,660.0,660.0,660.0,38367,1,14,"C,N,O",2.466476673734449,2.7696643,0.0034160429800316754,0.001699557,659.9999999999999,328.36459927470423,2.0099608832919746
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1100.0,1100.0,323.13199999999995,2.4679872834916137,PubChem_only,PubChem,False,True,1,1100.0,1100.0,1100.0,1100.0,36083,1,20,"C,Cl,N,O",2.4679872834916137,2.4414966,0.003404181572855676,0.0036182902,1100.0,1169.1853431556372,1.0628957665051246
O=C(Nc1ncn[nH]1)c1ccccc1O,500.0,500.0,204.18900000000002,2.6110623378811924,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,39041,1,15,"C,N,O",2.6110623378811924,2.5582058,0.002448711732757396,0.0027656306,500.0,564.7113475429361,1.1294226950858721
O=C(O)/C=C/C(=O)O,290.0,290.0,116.07199999999999,2.602329469797578,PubChem_only,PubChem,False,True,2,100.0,480.0,290.0,290.0,39645;40232,2,8,"C,O",2.602329469797578,2.8762827,0.0024984492384037492,0.0013295887,290.0,154.32802002876994,1.8791143691595213
O=C(O)/C=C/c1ccc(O)cc1,908.5,908.5,164.16,2.2569424117876693,PubChem_only,PubChem,False,True,2,657.0,1160.0,908.5,908.5,39702;39703,1,12,"C,O",2.2569424117876693,2.434508,0.005534234892787523,0.0036769854,908.4999999999997,603.6139217019081,1.5051011372276766
O=C(O)/C=C/c1ccco1,276.0,276.0,138.12199999999999,2.6993537762211997,PubChem_only,PubChem,False,True,1,276.0,276.0,276.0,276.0,39719,1,10,"C,O",2.6993537762211997,2.6799216,0.001998233445794299,0.0020896732,276.0000000000001,288.6298400154337,1.0457602899109912
O=C(O)C(=O)CBr,72.0,72.0,166.958,3.365274737217371,PubChem_only,PubChem,False,True,1,72.0,72.0,72.0,72.0,38675,1,7,"Br,C,O",3.365274737217371,3.5143425,0.0004312461816744333,0.00030595492,72.00000000000004,51.08162151585566,1.4095088970042062
O=C(O)C(=O)CCl,153.0,153.0,122.507,2.9034694740014646,PubChem_only,PubChem,False,True,1,153.0,153.0,153.0,153.0,39278,1,7,"C,Cl,O",2.9034694740014646,3.0579102,0.0012489082256524116,0.0008751647,153.0,107.21380147180753,1.427055079659984
O=C(O)C1(C(=O)O)CCC1,118.0,118.0,144.12599999999998,3.086860326304351,PubChem_only,PubChem,False,True,1,118.0,118.0,118.0,118.0,40521,4,10,"C,O",3.086860326304351,2.4605496,0.0008187280573942245,0.0034629833,117.99999999999999,499.1059304215013,4.229711274758486
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,1000.0,1000.0,174.152,2.2409284663565647,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,36720,1,12,"C,O",2.2409284663565647,2.2589202,0.005742110340392303,0.005509089,1000.0000000000002,959.4189045988023,1.0422975774259604
O=C(O)C=Cc1ccccc1,160.0,160.0,148.161,2.9666139179252946,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,36726,1,11,"C,O",2.9666139179252946,2.2363799,0.001079906318126903,0.0058025667,160.00000000000006,859.7140776165761,5.373212985103598
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1400.0,1400.0,423.20500000000015,2.4804227543970527,PubChem_only,PubChem,False,True,1,1400.0,1400.0,1400.0,1400.0,39729,1,27,"C,Cl,N,O",2.4804227543970527,2.4793155,0.003308089460190688,0.0033165342,1400.0000000000007,1403.573863494676,1.0025527596390538
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,320.0,320.0,281.355,2.944104659148121,PubChem_only,PubChem,False,True,1,320.0,320.0,320.0,320.0,40058,1,21,"C,N,O",2.944104659148121,2.939075,0.0011373531659291645,0.0011506017,320.0000000000001,323.72753002156975,1.011648531317405
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,225.0,225.0,346.33600000000007,3.1873151186553916,PubChem_only,PubChem,False,True,2,150.0,300.0,225.0,225.0,36941;40568,3,24,"C,N,O",3.1873151186553916,3.0374386,0.0006496581354522777,0.0009174056,225.00000000000009,317.73058191686874,1.4121359196305272
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,543.0,543.0,393.3490000000002,2.85997822082317,PubChem_only,PubChem,False,True,1,543.0,543.0,543.0,543.0,35591,1,27,"C,N,O",2.85997822082317,3.0513275,0.0013804534904118216,0.0008885309,542.9999999999999,349.5027495027173,1.5536358462775934
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,150.0,150.0,380.35000000000014,3.404092161535357,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,36159,1,26,"C,N,O",3.404092161535357,3.0547042,0.00039437360326015494,0.0008816492,150.0,335.33527494291786,2.2355684996194523
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,500.0,500.0,182.222,2.561630804644614,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,39823,1,10,"C,O,S",2.561630804644614,2.0352619,0.002743905785250959,0.009220153,500.0000000000002,1680.1147369742396,3.3602294739484777
O=C(O)[C@@H]1C[C@@H]2CC[C@H]1O2,350.0,350.0,142.154,2.608691040242394,PubChem_only,PubChem,False,True,1,350.0,350.0,350.0,350.0,39345,1,10,"C,O",2.608691040242394,2.5489304,0.0024621185474907495,0.0028253326,350.0,401.63232653727755,1.1475209329636502
O=C(O)[C@@H]1[C@H](C(=O)O)[C@@H]2C=C[C@H]1O2,55.0,55.0,184.14700000000002,3.524801958518526,PubChem_only,PubChem,False,True,1,55.0,55.0,55.0,55.0,39336,1,13,"C,O",3.524801958518526,3.4716053,0.0002986744285815137,0.00033759399,55.000000000000014,62.16691956002615,1.1303076283641116
O=C(O)[C@@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,14.0,14.0,186.16299999999998,4.123765333273339,PubChem_only,PubChem,False,True,1,14.0,14.0,14.0,14.0,39337,1,13,"C,O",4.123765333273339,3.2908897,7.520291357573736e-05,0.00051181176,13.999999999999993,95.2804117706255,6.805743697901825
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1531.0,1531.0,199.16199999999998,2.114231288145383,PubChem_only,PubChem,False,True,1,1531.0,1531.0,1531.0,1531.0,39988,1,14,"C,N,O",2.114231288145383,1.9928968,0.0076872094074170744,0.010164903,1530.9999999999993,2024.4623207692057,1.3223137300909253
O=C(O)[C@H]1CCCC[C@]1(O)c1ccccc1,1210.0,1210.0,220.26800000000006,2.260166038169479,PubChem_only,PubChem,False,True,1,1210.0,1210.0,1210.0,1210.0,38628,1,16,"C,O",2.260166038169479,2.3416846,0.005493308151887697,0.0045531862,1209.9999999999998,1002.9212270509453,1.2064756108093977
O=C(O)c1cc(=O)c2ccccc2o1,585.0,585.0,190.154,2.5119495993985588,PubChem_only,PubChem,False,True,1,585.0,585.0,585.0,585.0,35542,1,14,"C,O",2.5119495993985588,2.325375,0.0030764538216393037,0.004727428,585.0000000000002,898.9393149483949,1.5366484016211872
O=C(O)c1cncc(Br)c1,462.0,462.0,202.007,2.640724443438519,PubChem_only,PubChem,False,True,1,462.0,462.0,462.0,462.0,38958,1,10,"Br,C,N,O",2.640724443438519,2.519921,0.0022870494586821263,0.0030205008,462.0000000000003,610.1622978840023,1.3206976144675366
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,50.0,50.0,392.519,3.8948906794088,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,39154,2,29,"C,N,O",3.8948906794088,3.8201268,0.00012738236875157641,0.00015131195,50.00000000000002,59.39281514266622,1.187856302853324
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,50.0,50.0,392.519,3.8948906794088,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,40070,2,29,"C,N,O",3.8948906794088,3.8276951,0.00012738236875157641,0.00014869792,50.00000000000002,58.36675740890497,1.167335148178099
O=C(OOC(=O)c1ccccc1)c1ccccc1,250.0,250.0,242.23000000000002,2.9862879205050135,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,36382,1,18,"C,O",2.9862879205050135,2.7075927,0.001032076951657515,0.0019606824,249.99999999999986,474.9361098301597,1.89974443932064
O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,103.0,103.0,337.41900000000004,3.5153323092765323,PubChem_only,PubChem,False,True,1,103.0,103.0,103.0,103.0,39759,1,25,"C,N,O",3.5153323092765323,3.5280583,0.000305258447212516,0.00029644335,102.99999999999996,100.02561923477333,1.0297361894680739
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,71.5,71.5,395.43400000000014,3.7427679660636866,PubChem_only,PubChem,False,True,1,71.5,71.5,71.5,71.5,40433,2,29,"C,F,N,O",3.7427679660636866,2.8532414,0.00018081399171543164,0.0014020341,71.50000000000003,554.4119424133098,7.754013180605728
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,225.0,225.0,255.27299999999997,3.054822364177763,PubChem_only,PubChem,False,True,1,225.0,225.0,225.0,225.0,38909,2,19,"C,N,O",3.054822364177763,2.8326087,0.0008814093147336384,0.0014702504,225.00000000000006,375.3152371983742,1.6680677208816626
O=C/C=C(\Cl)c1ccc(Br)cc1,158.0,158.0,245.503,3.1913997165330175,PubChem_only,PubChem,False,True,1,158.0,158.0,158.0,158.0,40240,1,12,"Br,C,Cl,O",3.1913997165330175,3.1638598,0.0006435766569043964,0.00068570947,158.00000000000003,168.3437321158708,1.0654666589612074
O=C/C=C(\Cl)c1ccc(Cl)cc1,170.0,170.0,201.052,3.0728594763026034,PubChem_only,PubChem,False,True,1,170.0,170.0,170.0,170.0,40186,1,12,"C,Cl,O",3.0728594763026034,3.0901942,0.000845552394405428,0.0008124671,170.00000000000009,163.34812960447744,1.0407220481289203
O=C/C=C(\Cl)c1ccccc1,221.0,221.0,166.607,2.8773009706696215,PubChem_only,PubChem,False,True,1,221.0,221.0,221.0,221.0,40187,1,11,"C,Cl,O",2.8773009706696215,2.9178436,0.0013264748780063256,0.0012082489,220.9999999999999,201.3027240583906,1.097849028291817
