compound_id,cohort,development_row_id,excluded_by_original_oof,Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set
7563e2512f5072a63e35,development,25963,False,Cn1nc(-c2cccc3ccccc23)n(C)c1=S,799.981202,799.981202,255.346,2.5040492769759757,TOXRIC_only,TOXRIC,True,False,1,799.981202,799.981202,799.981202,799.981202,27978,1,18,"C,N,S"
3a695932917a8753317c,development,25964,False,Cn1nc(-c2ccccc2)[n+](Nc2ccccc2)c1-c1ccccc1,74.99748021,74.99748021,327.41100000000006,3.6400465942084237,TOXRIC_only,TOXRIC,True,False,1,74.99748021,74.99748021,74.99748021,74.99748021,14420,1,25,"C,N"
662bf8740b02e4e43aec,development,25965,False,Cn1nc(-c2ccccc2)[nH]c1=O,399.997717,399.997717,175.19099999999997,2.641454279025844,TOXRIC_only,TOXRIC,True,False,1,399.997717,399.997717,399.997717,399.997717,14924,1,13,"C,N,O"
ea5fd4a2e69da76a47fb,development,25966,False,Cn1nc(-c2ccccc2)n(C)c1=O,399.9830887,399.9830887,189.21799999999996,2.6749208180281796,TOXRIC_only,TOXRIC,True,False,1,399.9830887,399.9830887,399.9830887,399.9830887,3153,1,14,"C,N,O"
4112fda17340fb468932,development,25967,False,Cn1nc(-c2ccccc2)n(C)c1=S,99.99707715,99.99707715,205.28599999999997,3.312372026527369,TOXRIC_only,TOXRIC,True,False,1,99.99707715,99.99707715,99.99707715,99.99707715,6018,1,14,"C,N,S"
f080211db5019737791f,development,25968,False,Cn1nc(-c2ccccc2)nc1S(C)(=O)=O,799.9865138,799.9865138,237.28399999999996,2.472185789135304,TOXRIC_only,TOXRIC,True,False,1,799.9865138,799.9865138,799.9865138,799.9865138,29457,1,16,"C,N,O,S"
110b3bcab754f7ffbdf2,development,25969,False,Cn1nc(-c2ccccc2)nc1S(C)=O,399.9909615,399.9909615,221.28499999999997,2.7429017980979222,TOXRIC_only,TOXRIC,True,False,1,399.9909615,399.9909615,399.9909615,399.9909615,34921,1,15,"C,N,O,S"
d124b6357b28415a226b,development,25970,False,Cn1nc(-c2ccccc2Cl)n(C)c1=O,399.9946352,399.9946352,223.66299999999995,2.7475399792779913,TOXRIC_only,TOXRIC,True,False,1,399.9946352,399.9946352,399.9946352,399.9946352,28338,1,15,"C,Cl,N,O"
ff53218908891d5031eb,development,25971,False,Cn1nc(-c2ccccc2Cl)n(C)c1=S,199.9991659,199.9991659,239.73099999999997,3.078696012545737,TOXRIC_only,TOXRIC,True,False,1,199.9991659,199.9991659,199.9991659,199.9991659,27603,1,15,"C,Cl,N,S"
77441376fe84b9d69814,development,25972,False,Cn1nc(-c2ccccc2F)n(C)c1=O,399.9845562,399.9845562,207.20799999999994,2.714363295764754,TOXRIC_only,TOXRIC,True,False,1,399.9845562,399.9845562,399.9845562,399.9845562,28341,1,15,"C,F,N,O"
2bb7908bd97bae5d4e9b,development,25973,False,Cn1nc(-c2ccccc2F)n(C)c1=S,399.9892508,399.9892508,223.27599999999995,2.746793722768745,TOXRIC_only,TOXRIC,True,False,1,399.9892508,399.9892508,399.9892508,399.9892508,27609,1,15,"C,F,N,S"
7b41322149be90eacd05,development,25974,False,Cn1nc(-c2cccs2)n(C)c1=O,399.9856594,399.9856594,195.24699999999996,2.6885399486592716,TOXRIC_only,TOXRIC,True,False,1,399.9856594,399.9856594,399.9856594,399.9856594,29462,1,13,"C,N,O,S"
dcacbf61815409298807,development,25975,False,Cn1nc(N)nc1-c1ccc([N+](=O)[O-])o1,159.9961754,159.9961754,209.165,3.116379413640701,TOXRIC_only,TOXRIC,True,False,1,159.9961754,159.9961754,159.9961754,159.9961754,32158,1,15,"C,N,O"
b38723086a5aa5c6a2c5,development,25976,False,Cn1nc(N)sc1=N,1169.946073,1169.946073,130.17600000000002,2.046365078549475,TOXRIC_only,TOXRIC,True,False,1,1169.946073,1169.946073,1169.946073,1169.946073,17195,1,8,"C,N,S"
5d930945f374ba41e7f1,development,25977,False,Cn1nc(NCO)nc1-c1ccc([N+](=O)[O-])o1,599.9974917,599.9974917,239.191,2.6005953996857465,TOXRIC_only,TOXRIC,True,False,1,599.9974917,599.9974917,599.9974917,599.9974917,9915,1,17,"C,N,O"
b577d7d4957f2beda958,development,25978,False,Cn1nc(S(C)(=O)=O)nc1-c1ccccc1,799.9865138,799.9865138,237.28400000000002,2.472185789135304,TOXRIC_only,TOXRIC,True,False,1,799.9865138,799.9865138,799.9865138,799.9865138,34925,1,16,"C,N,O,S"
531998e9c627bdb831a4,development,25979,False,Cn1nc(S(C)=O)nc1-c1ccccc1,799.9819236,799.9819236,221.28500000000003,2.4418718021082126,TOXRIC_only,TOXRIC,True,False,1,799.9819236,799.9819236,799.9819236,799.9819236,34924,1,15,"C,N,O,S"
5025705f6af3f0e26e27,development,25980,False,Cn1nc(S(N)(=O)=O)sc1=NC(=O)c1ccc(Br)cc1,1209.855664,1209.855664,377.24500000000006,2.4938899303563775,TOXRIC_only,TOXRIC,True,False,1,1209.855664,1209.855664,1209.855664,1209.855664,15166,1,20,"Br,C,N,O,S"
2eb667ccdc7559008619,development,25981,False,Cn1nc(S(N)(=O)=O)sc1=NC(=O)c1ccc(Cl)cc1,1430.025783,1430.025783,332.7940000000001,2.3668316199653536,TOXRIC_only,TOXRIC,True,False,1,1430.025783,1430.025783,1430.025783,1430.025783,15162,1,20,"C,Cl,N,O,S"
8268130c2710838387e2,development,25982,False,Cn1nc(S(N)(=O)=O)sc1=NC(=O)c1ccc(I)cc1,1349.856805,1349.856805,424.24500000000006,2.4973290323050907,TOXRIC_only,TOXRIC,True,False,1,1349.856805,1349.856805,1349.856805,1349.856805,15182,1,20,"C,I,N,O,S"
ecbbcf4b3930414b8673,development,25983,False,Cn1nc(S(N)(=O)=O)sc1=NC(=O)c1ccccc1,1719.717511,1719.717511,298.34900000000005,2.2392674730399587,TOXRIC_only,TOXRIC,True,False,1,1719.717511,1719.717511,1719.717511,1719.717511,15163,1,19,"C,N,O,S"
e50d1e412aa063733ac7,development,25984,True,Cn1nc2c(nc1=O)c(=O)n(C)c(=O)n2C,1.199989246,1.199989246,223.19199999999998,5.269501269848306,TOXRIC_only,TOXRIC,True,False,1,1.199989246,1.199989246,1.199989246,1.199989246,9504,1,16,"C,N,O"
6a4439412545082b83aa,development,25985,False,Cn1nc[nH]c1=S,1499.986976,1499.986976,115.161,1.885217939211413,TOXRIC_only,TOXRIC,True,False,1,1499.986976,1499.986976,1499.986976,1499.986976,32028,1,7,"C,N,S"
55c1daf5daace05760d3,development,25986,False,Cn1ncc(-c2cc(=O)c3cc(Br)ccc3o2)n1,99.99705996,99.99705996,306.119,3.485903054567628,TOXRIC_only,TOXRIC,True,False,1,99.99705996,99.99705996,99.99705996,99.99705996,29691,1,18,"Br,C,N,O"
1fa984cf69ee1b316928,development,25987,False,Cn1ncc(-c2cc(=O)c3cc(Cl)ccc3o2)n1,99.99694269,99.99694269,261.668,3.4177638929170646,TOXRIC_only,TOXRIC,True,False,1,99.99694269,99.99694269,99.99694269,99.99694269,28575,1,18,"C,Cl,N,O"
1cd166cee020f03ef122,development,25988,False,Cn1ncc(-c2cc(=O)c3cc(F)ccc3o2)n1,99.99877649,99.99877649,245.213,3.389548804305695,TOXRIC_only,TOXRIC,True,False,1,99.99877649,99.99877649,99.99877649,99.99877649,29688,1,18,"C,F,N,O"
d0452f417169d3d15163,development,25989,False,Cn1ncc(-c2cc(=O)c3cc([N+](=O)[O-])ccc3o2)n1,99.99999992,99.99999992,272.22,3.434920029997096,TOXRIC_only,TOXRIC,True,False,1,99.99999992,99.99999992,99.99999992,99.99999992,29699,1,20,"C,N,O"
5bb67c2ffc219ad7fdf8,development,25990,False,Cn1ncc(-c2cc(=O)c3ccccc3o2)n1,99.99867982,99.99867982,227.223,3.356458022990808,TOXRIC_only,TOXRIC,True,False,1,99.99867982,99.99867982,99.99867982,99.99867982,28572,1,17,"C,N,O"
78c16d924215d7ee9311,development,25991,False,Cn1ncc(C(=O)O)c1-n1cnc2ccccc2c1=O,899.9733581,899.9733581,270.248,2.4775328353777075,TOXRIC_only,TOXRIC,True,False,1,899.9733581,899.9733581,899.9733581,899.9733581,29639,1,20,"C,N,O"
82d5e4522cef3aa0626d,development,25992,False,Cn1ncc(C(=O)O)c1-n1nnc2ccccc2c1=O,899.9800904,899.9800904,271.236,2.4791144291120046,TOXRIC_only,TOXRIC,True,False,1,899.9800904,899.9800904,899.9800904,899.9800904,29635,1,20,"C,N,O"
da400f0e4782309c1123,development,25993,False,Cn1ncc(N2CCOCC2)c(Cl)c1=O,74.9977141,74.9977141,229.66699999999997,3.486050571040086,TOXRIC_only,TOXRIC,True,False,1,74.9977141,74.9977141,74.9977141,74.9977141,3326,1,15,"C,Cl,N,O"
b206e04ee511eebcef3f,development,25994,False,Cn1ncc2c(=O)n3c(-c4ccccc4)csc3nc21,499.9858324,499.9858324,282.3280000000001,2.751796253282959,TOXRIC_only,TOXRIC,True,False,1,499.9858324,499.9858324,499.9858324,499.9858324,34879,1,20,"C,N,O,S"
8e3a4c7719ec3afe1804,development,25995,False,Cn1ncc2c(=O)n3ccsc3nc21,300.0,300.0,206.23000000000002,2.8372305870560006,TOXRIC_only,TOXRIC,True,False,1,300.0,300.0,300.0,300.0,34840,1,14,"C,N,O,S"
7c6686699b35830a071c,development,25996,False,Cn1ncc2c(=O)oc(-c3ccccc3)nc21,499.9933987,499.9933987,227.223,2.657488019002229,TOXRIC_only,TOXRIC,True,False,1,499.9933987,499.9933987,499.9933987,499.9933987,28119,1,17,"C,N,O"
f38bb0c42d083ab2ac52,development,25997,False,Cn1ncc2c(=O)oc(-c3ccccc3Cl)nc21,499.9847131,499.9847131,261.668,2.718793888885061,TOXRIC_only,TOXRIC,True,False,1,499.9847131,499.9847131,499.9847131,499.9847131,30119,1,18,"C,Cl,N,O"
f16da674e050b96b00d9,development,25998,False,Cn1ncc2c(=O)oc(-c3ccccc3N)nc21,499.9834871,499.9834871,242.238,2.6852866109741336,TOXRIC_only,TOXRIC,True,False,1,499.9834871,499.9834871,499.9834871,499.9834871,28120,1,18,"C,N,O"
dc63dc0d196426f19fe2,development,25999,False,Cn1ncc2c(=O)oc(-c3ccccc3O)nc21,499.9958885,499.9958885,243.222,2.6870364222134633,TOXRIC_only,TOXRIC,True,False,1,499.9958885,499.9958885,499.9958885,499.9958885,28121,1,18,"C,N,O"
04c2c8a3144ea834ec89,development,26000,False,Cn1ncc2c(=O)oc(-c3ccccc3[N+](=O)[O-])nc21,500.0000004,500.0000004,272.22,2.735950024966206,TOXRIC_only,TOXRIC,True,False,1,500.0000004,500.0000004,500.0000004,500.0000004,30117,1,20,"C,N,O"
c88a28703bb9ffdb68ce,development,26001,False,Cn1ncc2c(c1=O)Nc1ccccc1S2(=O)=O,799.9756914,799.9756914,263.278,2.5173377797386145,TOXRIC_only,TOXRIC,True,False,1,799.9756914,799.9756914,799.9756914,799.9756914,29197,1,18,"C,N,O,S"
ed3f43ea4a59a0b5b142,development,26002,False,Cn1nccc1-n1cnc2ccccc2c1=O,899.9641973,899.9641973,226.239,2.400342239970693,TOXRIC_only,TOXRIC,True,False,1,899.9641973,899.9641973,899.9641973,899.9641973,28842,1,17,"C,N,O"
afe2ad259a5be9a190c9,development,26003,False,Cn1nccc1-n1nnc2ccccc2c1=O,899.9722749,899.9722749,227.22700000000003,2.402230804170236,TOXRIC_only,TOXRIC,True,False,1,899.9722749,899.9722749,899.9722749,899.9722749,29633,1,17,"C,N,O"
dc826afdd95fbe239138,development,26004,False,Cn1nn[nH]c1=S,400.0034436,400.0034436,116.149,2.4629517448841685,TOXRIC_only,TOXRIC,True,False,1,400.0034436,400.0034436,400.0034436,400.0034436,6643,1,7,"C,N,S"
f4396510d71a2aa553c6,development,26005,False,Cn1nnc2c(N)ncnc21,559.9813517,559.9813517,150.14499999999998,2.4283373097470022,TOXRIC_only,TOXRIC,True,False,1,559.9813517,559.9813517,559.9813517,559.9813517,5705,1,11,"C,N"
a84c497a329eee811e20,development,26006,False,Cn1nnc2c1c(=O)[nH]c(=O)n2C,589.9837152,589.9837152,181.15499999999997,2.4872103009960234,TOXRIC_only,TOXRIC,True,False,1,589.9837152,589.9837152,589.9837152,589.9837152,3561,1,13,"C,N,O"
be51df935309b130bf16,development,26007,False,Cn1nncc1-c1cc(=O)c2cc(Br)ccc2o1,99.99705996,99.99705996,306.119,3.485903054567628,TOXRIC_only,TOXRIC,True,False,1,99.99705996,99.99705996,99.99705996,99.99705996,29692,1,18,"Br,C,N,O"
74b027d89382f45c3ae2,development,26008,False,Cn1nncc1-c1cc(=O)c2cc(Cl)ccc2o1,99.99694269,99.99694269,261.668,3.4177638929170646,TOXRIC_only,TOXRIC,True,False,1,99.99694269,99.99694269,99.99694269,99.99694269,28576,1,18,"C,Cl,N,O"
2150246e1a5177fdaf3c,development,26009,False,Cn1nncc1-c1cc(=O)c2cc(F)ccc2o1,99.99877649,99.99877649,245.21299999999997,3.389548804305695,TOXRIC_only,TOXRIC,True,False,1,99.99877649,99.99877649,99.99877649,99.99877649,29689,1,18,"C,F,N,O"
ef1e8328a21731485e01,development,26010,False,Cn1nncc1-c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,99.99999992,99.99999992,272.22,3.434920029997096,TOXRIC_only,TOXRIC,True,False,1,99.99999992,99.99999992,99.99999992,99.99999992,29700,1,20,"C,N,O"
c3bc355a41ee87c4b204,development,26011,False,Cn1nncc1-c1cc(=O)c2ccccc2o1,99.99867982,99.99867982,227.22299999999998,3.3564580229908074,TOXRIC_only,TOXRIC,True,False,1,99.99867982,99.99867982,99.99867982,99.99867982,28573,1,17,"C,N,O"
4d13c7dd8b9ce2f9b9b9,development,26012,False,FC(Cl)(Cl)Cl,1742.9492460000001,1742.9492460000001,137.368,1.8966008344038328,mixed,PubChem;TOXRIC,True,True,2,1742.898492,1743.0,1742.9492460000001,1742.9492460000001,1108;36216,1,5,"C,Cl,F"
4c21232e2e1690f4f280,development,26013,True,FC(F)(F)C(Cl)(Cl)Cl,8599.885253,8599.885253,187.37500000000003,1.3382189893013003,mixed,PubChem;TOXRIC,True,True,2,8599.770506,8600.0,8599.885253,8599.885253,2035;36870,1,8,"C,Cl,F"
96072d7c85579e69bbd2,development,26014,False,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,3000.01606,3000.01606,747.2559999999996,2.396345831202795,TOXRIC_only,TOXRIC,True,False,1,3000.01606,3000.01606,3000.01606,3000.01606,34631,1,39,"C,F,I,N,O,Si"
cff84f8287cf781c84cf,development,26015,False,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,2999.990733,2999.990733,647.2419999999996,2.3339467780187135,TOXRIC_only,TOXRIC,True,False,1,2999.990733,2999.990733,2999.990733,2999.990733,34629,1,33,"C,F,I,N,O,Si"
1c0747fd81bca4a8b8ac,development,26016,False,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,400.0014624,400.0014624,547.2280000000002,3.1361067317086886,TOXRIC_only,TOXRIC,True,False,1,400.0014624,400.0014624,400.0014624,400.0014624,34627,1,27,"C,F,I,N,O,Si"
881bec86c9e09a447d31,development,26017,False,FC(F)(F)C(F)(F)C(F)(F)C1NCCN1,199.9983343,199.9983343,240.122,3.0794055733534718,TOXRIC_only,TOXRIC,True,False,1,199.9983343,199.9983343,199.9983343,199.9983343,11376,1,15,"C,F,N"
3dfa330d87cb087c9466,development,26018,False,FC(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,179.9996378,179.9996378,497.22100000000034,3.4412778314663663,TOXRIC_only,TOXRIC,True,False,1,179.9996378,179.9996378,179.9996378,179.9996378,27828,1,24,"C,F,I,N,O,Si"
cc4c8d5209ef96386188,development,26019,False,FC(F)(F)C(F)(F)C1NCCN1,699.9815899,699.9815899,190.11500000000004,2.433929766026871,TOXRIC_only,TOXRIC,True,False,1,699.9815899,699.9815899,699.9815899,699.9815899,10775,1,12,"C,F,N"
b1b4506526397a020c30,development,26020,False,FC(F)(F)C(F)(F)C1NCCO1,1000.005234,1000.005234,191.09900000000002,2.2812561413544428,TOXRIC_only,TOXRIC,True,False,1,1000.005234,1000.005234,1000.005234,1000.005234,11382,1,12,"C,F,N,O"
dd9cf8cd48c71df03984,development,26021,False,FC(F)(F)C(F)(F)C=NC12CC3CC(CC(C3)C1)C2,999.9715576,999.9715576,281.2680000000001,2.4491326776299047,TOXRIC_only,TOXRIC,True,False,1,999.9715576,999.9715576,999.9715576,999.9715576,11394,1,19,"C,F,N"
7c3f5dab5019915187bf,development,26022,False,FC(F)(F)C(F)(F)C=NC1CCCCC1,999.9912746,999.9912746,229.19199999999998,2.3602032438197424,TOXRIC_only,TOXRIC,True,False,1,999.9912746,999.9912746,999.9912746,999.9912746,11373,1,15,"C,F,N"
4d5bcba3ed9f00d74106,development,26023,False,FC(F)(F)C1(C(F)(F)F)CCNCC1,289.9947544,289.9947544,221.14399999999995,2.882285018553231,TOXRIC_only,TOXRIC,True,False,1,289.9947544,289.9947544,289.9947544,289.9947544,17483,1,14,"C,F,N"
03b1ad0b585d457752e9,development,26024,False,FC(F)(F)C1(C(F)(F)F)NCCN1,299.9927922,299.9927922,208.105,2.8411716946056718,TOXRIC_only,TOXRIC,True,False,1,299.9927922,299.9927922,299.9927922,299.9927922,17970,1,13,"C,F,N"
c5a949857260bbb99b70,development,26025,False,FC(F)(F)C1(C(F)(F)F)NCCS1,300.003997,300.003997,225.15699999999998,2.875358412540088,TOXRIC_only,TOXRIC,True,False,1,300.003997,300.003997,300.003997,300.003997,10760,1,13,"C,F,N,S"
dabecdcb1e7572d3fb81,development,26026,False,FC(F)(F)C1NCCCCCO1,799.9868983,799.9868983,183.17299999999997,2.3597785838932497,TOXRIC_only,TOXRIC,True,False,1,799.9868983,799.9868983,799.9868983,799.9868983,11384,1,12,"C,F,N,O"
a25eb61f45d17622012f,development,26027,False,FC(F)(F)C1NCCCO1,400.0025787,400.0025787,155.119,2.588602205222387,TOXRIC_only,TOXRIC,True,False,1,400.0025787,400.0025787,400.0025787,400.0025787,11383,1,10,"C,F,N,O"
3e04aa12de62920465cb,development,26028,False,FC(F)(F)C1NCCO1,699.99503845,699.99503845,141.092,2.304407427942907,mixed,PubChem;TOXRIC,True,True,2,699.9900769,700.0,699.99503845,699.99503845,11377;39478,1,9,"C,F,N,O"
9da7d6dd399f27367f38,development,26029,False,FC(F)(F)C=NC12CC3CC(CC(C3)C1)C2,999.9956765,999.9956765,231.26099999999997,2.364104276928116,TOXRIC_only,TOXRIC,True,False,1,999.9956765,999.9956765,999.9956765,999.9956765,11375,1,16,"C,F,N"
ddcaf33c0006b789e4cf,development,26030,False,FC(F)(F)C=NC1CCCCC1,489.986327,489.986327,179.18499999999995,2.5631176897590917,TOXRIC_only,TOXRIC,True,False,1,489.986327,489.986327,489.986327,489.986327,11372,1,12,"C,F,N"
98e58a82a07c8cfed589,development,26031,False,FC(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,119.9978854,119.9978854,397.20700000000033,3.519843300497843,TOXRIC_only,TOXRIC,True,False,1,119.9978854,119.9978854,119.9978854,119.9978854,27827,1,18,"C,F,I,N,O,Si"
614c1aec78b09c711c51,development,26032,True,FC(F)(F)CC[Si]12OCCN(CCO1)CCO2,0.199999263,0.199999263,271.3109999999999,6.1324390068150425,TOXRIC_only,TOXRIC,True,False,1,0.199999263,0.199999263,0.199999263,0.199999263,17099,1,17,"C,F,N,O,Si"
ad2011549c479a767fc5,development,26033,False,FC(F)(F)c1cc(-c2ccccc2)c2nncn2n1,463.9999995,463.9999995,264.21000000000004,2.7554312709759876,TOXRIC_only,TOXRIC,True,False,1,463.9999995,463.9999995,463.9999995,463.9999995,21028,1,19,"C,F,N"
2fcf38e7c429ee17bb98,development,26034,False,FC(F)(F)c1cc(C2=CCCN(Cc3ccccc3)C2)ccc1Cl,400.0011373,400.0011373,351.7990000000001,2.9442333744931375,TOXRIC_only,TOXRIC,True,False,1,400.0011373,400.0011373,400.0011373,400.0011373,20432,1,24,"C,Cl,F,N"
7cf774dfea98600ec935,development,26035,False,FC(F)(F)c1cc(OCCCCCN2CCSC2)nc2ccccc12,199.978404,199.978404,370.44,3.2677347775159444,TOXRIC_only,TOXRIC,True,False,1,199.978404,199.978404,199.978404,199.978404,13642,1,25,"C,F,N,O,S"
1922a5571c506a67cd12,development,26036,False,FC(F)(F)c1cc(OCCCN2CCSC2)nc2ccccc12,360.0147198,360.0147198,342.38599999999997,2.9781957402924415,TOXRIC_only,TOXRIC,True,False,1,360.0147198,360.0147198,360.0147198,360.0147198,13632,1,23,"C,F,N,O,S"
307d662a90f67cb6e55b,development,26037,False,FC(F)(F)c1ccc2c(c1)-n1c(nnc1CN1CCOCC1)CS2,1000.075763,1000.075763,356.37300000000016,2.551871890814944,TOXRIC_only,TOXRIC,True,False,1,1000.075763,1000.075763,1000.075763,1000.075763,27533,1,24,"C,F,N,O,S"
d09192be428058a8af22,development,26038,False,FC(F)(F)c1ccc2c(c1)N(CCN1CCCC1)C1CCCCCC1S2,118.9965957,118.9965957,384.5110000000002,3.5093742314012233,TOXRIC_only,TOXRIC,True,False,1,118.9965957,118.9965957,118.9965957,118.9965957,15118,1,26,"C,F,N,S"
525bc0c3e712fd82d5e8,development,26039,False,FC(F)(F)c1ccc2oc(=S)[nH]c2c1,63.00086229,63.00086229,219.187,3.5414682988692117,TOXRIC_only,TOXRIC,True,False,1,63.00086229,63.00086229,63.00086229,63.00086229,6755,1,14,"C,F,N,O,S"
86419e294eb64e96d6a0,development,26040,False,FC(F)(F)c1cccc(-c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)c1,1000.031185,1000.031185,384.7880000000001,2.5852079764053864,TOXRIC_only,TOXRIC,True,False,1,1000.031185,1000.031185,1000.031185,1000.031185,14001,1,27,"C,Cl,F,N"
e08a9a991e7b3694875d,development,26041,False,FC(F)(F)c1cccc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)c1,600.0359962,600.0359962,383.37700000000024,2.8054487501021286,TOXRIC_only,TOXRIC,True,False,1,600.0359962,600.0359962,600.0359962,600.0359962,33296,1,28,"C,F,N"
1c2f630fc4c0cd2520c8,development,26042,False,FC(F)(F)c1cccc(-n2nc(OCCCN3CCCCC3)c3ccccc32)c1,349.9583586,349.9583586,403.4480000000002,3.0617711959894436,TOXRIC_only,TOXRIC,True,False,1,349.9583586,349.9583586,349.9583586,349.9583586,10333,1,29,"C,F,N,O"
ef7259d8a09942404003,development,26043,False,FC(F)(F)c1cccc(-n2nc(OCCCN3CCCCCC3)c3cccnc32)c1,380.0335988,380.0335988,418.46300000000025,3.0418350699029406,TOXRIC_only,TOXRIC,True,False,1,380.0335988,380.0335988,380.0335988,380.0335988,12899,1,30,"C,F,N,O"
e628ef11cdb2b5237c7c,development,26044,False,FC(F)(F)c1cccc(-n2nc(OCCN3CCCCC3)c3ccccc32)c1,799.9568584,799.9568584,389.42100000000016,2.68735280151057,TOXRIC_only,TOXRIC,True,False,1,799.9568584,799.9568584,799.9568584,799.9568584,10332,1,28,"C,F,N,O"
297c85e245acde382cc2,development,26045,False,FC(F)(F)c1cccc(-n2nc(OCCN3CCCCC3)c3cccnc32)c1,999.9769468,999.9769468,390.40900000000016,2.5915298327839316,TOXRIC_only,TOXRIC,True,False,1,999.9769468,999.9769468,999.9769468,999.9769468,12046,1,28,"C,F,N,O"
0126899bb78675b44e63,development,26046,False,FC(F)(F)c1cccc(-n2nc(OCCN3CCCCCC3)c3cccnc32)c1,999.9109881,999.9109881,404.4360000000002,2.6068884655256617,TOXRIC_only,TOXRIC,True,False,1,999.9109881,999.9109881,999.9109881,999.9109881,12045,1,29,"C,F,N,O"
b8a252618f0fd2e2a09d,development,26047,False,FC(F)(F)c1cccc(C2=CCC(N3CCCCC3)CC2)c1,178.0143838,178.0143838,309.37500000000006,3.2400301209766886,TOXRIC_only,TOXRIC,True,False,1,178.0143838,178.0143838,178.0143838,178.0143838,32248,1,22,"C,F,N"
f0f623578a1a3d8be800,development,26048,False,FC(F)(F)c1cccc(C2=CCCNC2)c1,149.9940589,149.9940589,227.22899999999996,3.180389699747444,TOXRIC_only,TOXRIC,True,False,1,149.9940589,149.9940589,149.9940589,149.9940589,20433,1,16,"C,F,N"
0b4c2be0934eb2467753,development,26049,False,FC(F)(F)c1cccc(C2CCC(N3CCCCC3)CC2)c1,142.0041041,142.0041041,311.3910000000001,3.3410051599573536,TOXRIC_only,TOXRIC,True,False,1,142.0041041,142.0041041,142.0041041,142.0041041,17554,1,22,"C,F,N"
47dae31a18f7d85af41c,development,26050,False,FC(F)(F)c1cccc(C2CCCN(Cc3ccccc3)C2)c1,150.0140903,150.0140903,319.37,3.3281620655580837,TOXRIC_only,TOXRIC,True,False,1,150.0140903,150.0140903,150.0140903,150.0140903,18201,1,23,"C,F,N"
b764a8802685ec771ee3,development,26051,False,FC(F)(F)c1cccc(C2CCCNC2)c1,149.9967284,149.9967284,229.24499999999995,3.184218085466982,TOXRIC_only,TOXRIC,True,False,1,149.9967284,149.9967284,149.9967284,149.9967284,18198,1,16,"C,F,N"
8567ce20a5327a632913,development,26052,False,FC(F)(F)c1cccc(N2CCN(CCCCl)CC2)c1,599.9823966,599.9823966,306.759,2.7086588049175875,TOXRIC_only,TOXRIC,True,False,1,599.9823966,599.9823966,599.9823966,599.9823966,22550,1,20,"C,Cl,F,N"
75394ae58a5da3070a5a,development,26053,False,FC(F)(F)c1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,799.9315062,799.9315062,385.4330000000001,2.682896093032474,TOXRIC_only,TOXRIC,True,False,1,799.9315062,799.9315062,799.9315062,799.9315062,15859,1,28,"C,F,N"
82e39cd1022f7e7d88e2,development,26054,False,FC(F)(F)c1cccc(OCC2=NCCN2)c1,82.99796088,82.99796088,244.21599999999995,3.4687066910558713,TOXRIC_only,TOXRIC,True,False,1,82.99796088,82.99796088,82.99796088,82.99796088,17100,1,17,"C,F,N,O"
7744c386a59895e3ea9d,development,26055,False,FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,450.9886134,450.9886134,277.267,2.7887326065117306,TOXRIC_only,TOXRIC,True,False,1,450.9886134,450.9886134,450.9886134,450.9886134,4461,1,18,"C,F,N,O,S"
a93a0498e7d0a803dd1b,development,26056,False,FC(F)(F)c1ccccc1,99.99965781,99.99965781,146.111,3.164684399239193,mixed,PubChem;TOXRIC,True,True,2,99.99931562,100.0,99.99965781,99.99965781,1361;36422,1,10,"C,F"
2790362e83d93f39ae5c,development,26057,False,FC(F)(F)c1ccccc1C1c2ccccc2C2NCCCC21,23.99591623,23.99591623,317.3540000000001,4.121406639486783,TOXRIC_only,TOXRIC,True,False,1,23.99591623,23.99591623,23.99591623,23.99591623,33629,1,23,"C,F,N"
19e12498a656c836e4ca,development,26058,False,FC(F)(F)c1nc(N/N=C/c2ccccc2)nc(N2CCNCC2)n1,999.9829235,999.9829235,351.3360000000002,2.5457300687902022,TOXRIC_only,TOXRIC,True,False,1,999.9829235,999.9829235,999.9829235,999.9829235,16111,1,25,"C,F,N"
