row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
29788,37a5d356997d5ab5b3de,O=C(O)/C(O)=C(\c1ccccc1)c1ccccc1C(=O)NCCN1CCOCC1,TOXRIC_only,3.3194742611496046,1,3.0046017169952393,0.31487254415436539,2.0647741012535499,False,False,False
29789,19916e56170b355796fd,O=C(O)C#CC(=O)O,TOXRIC_only,3.551952927291969,5,2.4833683967590332,1.0685845305329358,11.710745166133087,True,False,False
29790,8e4a6f78dbe4bee07b2f,O=C(O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,TOXRIC_only,2.7899725293391038,5,2.9132726192474365,0.12330008990833274,1.3283119810961248,False,False,False
29791,fd5f4f5bff5e0480b2a7,O=C(O)C(=CC=C(c1ccccc1)c1ccccc1)c1cccc2ccccc12,TOXRIC_only,2.5757765249604718,1,2.5170812606811523,0.058695264279319481,1.144709439940961,False,False,False
29792,3c4f5c19b5e7b1e69d69,O=C(O)C(=CC=C(c1ccccc1)c1ccccc1)c1ccccc1,TOXRIC_only,2.5137368443292845,3,2.6791882514953613,0.16545140716607687,1.4636977565122258,False,False,False
29793,25891f58ffc22958154b,O=C(O)C(=Cc1ccc(Cl)c(Cl)c1)c1ccccc1C(=O)O,TOXRIC_only,3.0282211024188559,1,2.8622839450836182,0.16593715733523773,1.4653357906710553,False,False,False
29797,e6850b99b54459135339,O=C(O)C(=O)Nc1cc(C(O)CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1O,TOXRIC_only,3.3429277551271785,4,3.0150613784790039,0.32786637664817464,2.1274843627168796,False,False,False
29798,7a5ecfbc9f6e9e28bc41,O=C(O)C(=O)O,mixed,2.588153601179715,4,2.7973496913909912,0.20919609021127616,1.6188107890361259,False,False,False
29799,04a4b6496d86c2663dc3,O=C(O)C(CCC(c1ccccc1)c1ccccc1)c1cccc2ccccc12,TOXRIC_only,2.747816071852168,5,2.576258659362793,0.17155741248937506,1.484422103454077,False,False,False
29800,298a4da6a902b9641121,O=C(O)C(CCC(c1ccccc1)c1ccccc1)c1ccccc1,TOXRIC_only,2.6160210287306369,2,2.9546301364898682,0.33860910775923125,2.1807662020453074,False,False,False
29801,887b332845b85c0cf390,O=C(O)C(CCN1CCCCC1)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.1641105693199765,2,3.0256376266479492,0.13847294267202725,1.375539109043137,False,False,False
29802,0ee599915172e776ab46,O=C(O)C(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.8201226094129881,5,3.0965418815612793,0.72358072785170879,5.2915234836099669,False,False,False
29803,843ae1529a76799bc3e8,O=C(O)C(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,2.4192599073109502,5,2.9207923412322998,0.50153243392134961,3.1734556545695707,False,False,False
29804,41c3e947c8bd3e3ff08a,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)C(=Cc2ccc(N(CCCl)CCCl)cc2)SC1=S,TOXRIC_only,3.4381735560418538,5,3.1431002616882324,0.2950732943536214,1.9727556430600091,False,False,False
29805,398c234a0d06f8aea8cf,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,mixed,2.8876076311693524,4,2.9570522308349609,0.069444599665608564,1.1733959898763842,False,False,False
29807,e6a1f4593776e6f9e4b4,O=C(O)C(Cc1ccc(O)c(O)c1)NC(=O)C1CCCN1,TOXRIC_only,2.5657209346603995,1,2.7831583023071289,0.21743736764672938,1.649823052748371,False,False,False
29809,b5d98b3e7fa67fd013c5,O=C(O)C(Cl)Cl,TOXRIC_only,1.6332798832990474,1,2.5697934627532959,0.93651357945424851,8.6399967567336784,False,False,False
29810,3803d8765a5d22aa1cd6,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,mixed,3.4795876369283869,3,3.3944470882415771,0.085140548686809758,1.2165796529136512,False,False,False
29811,207330e1a3079b900a04,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,mixed,3.534936914992469,5,3.2786335945129395,0.25630332047952953,1.8042774465514049,False,False,False
29812,23da637eea9700f3b53d,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,mixed,3.3069915317420189,1,3.2567336559295654,0.050257875812453445,1.1226848853810476,False,False,False
29813,11f0307f78799254f5cd,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,mixed,3.0678665946511368,4,3.0631046295166016,0.0047619651345351954,1.011025163995799,False,False,False
29814,efe6ea7a20a84da5ff0d,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,mixed,2.8595523948457435,1,2.7526357173919678,0.10691667745377575,1.2791358691201651,False,False,False
29815,bc0ca5b2d1df002a1b61,O=C(O)C(F)(F)F,TOXRIC_only,1.7559662768286115,4,2.6987009048461914,0.9427346280175799,8.7646510087461973,False,False,False
29816,873283e1ac723e04d7c9,O=C(O)C(NCCNC(C(=O)O)c1ccccc1O)c1ccccc1O,mixed,3.0126552778597806,2,2.6744351387023926,0.33822013915738802,2.1788139096055481,False,False,False
29817,93aeaf4777552166d40d,O=C(O)C(O)(c1ccccc1)C1CCCCC1,mixed,2.6504363678946121,5,2.6870980262756348,0.036661658381022644,1.0880820814231069,False,False,False
29818,d2d43cf7620c04f6d20c,O=C(O)C(O)=C(Br)Br,TOXRIC_only,3.5156230809236009,1,3.3994624614715576,0.11616061945204326,1.3066540516566127,False,False,False
29819,f5e906b6bacf64f1ad7e,O=C(O)C(O)=CBr,TOXRIC_only,3.3652695345815968,3,2.9505693912506104,0.41470014333098648,2.5983649143306264,False,False,False
29820,c48a1a4f4eccd2b6812f,O=C(O)C(O)=CC(=O)c1ccc(-c2ccccc2)cc1,TOXRIC_only,2.948574880210844,3,2.7853221893310547,0.16325269087978933,1.4563061745861154,False,False,False
29821,7959890087f800c7c6d4,O=C(O)C(O)=CCl,TOXRIC_only,2.9034588390262202,2,2.8808050155639648,0.022653823462255307,1.0535467784837862,False,False,False
29825,580176209561d8fabf4a,O=C(O)C(S)CS,TOXRIC_only,3.468460462745774,1,2.7050070762634277,0.76345338648234629,5.8003391321889772,False,False,False
29826,2833c6ff4a526fb972b2,O=C(O)C(c1ccc(C2CCCCC2)cc1)C(O)c1ccc(Br)cc1,TOXRIC_only,3.1396826772775461,3,3.0524907112121582,0.087191966065387927,1.2223398372273089,False,False,False
29827,32ec116f59bd2ea220d3,O=C(O)C(c1ccc(C2CCCCC2)cc1)C(O)c1ccc(Cl)cc1,TOXRIC_only,3.045159232390096,2,3.0931477546691895,0.047988522279093448,1.116833731229486,False,False,False
29828,6542a508ec6584d0de2c,O=C(O)C(c1ccc(C2CCCCC2)cc1)C(O)c1ccccc1,TOXRIC_only,2.9626793874626518,3,2.9016897678375244,0.060989619625127389,1.1507728831915931,False,False,False
29830,6b97f30ceca742c425b9,O=C(O)C(c1ccccc1)C(O)c1ccco1,TOXRIC_only,2.6669670184648884,4,2.575502872467041,0.091464145997847357,1.2344234008058801,False,False,False
29831,3e7f6f07973d9baa7e9f,O=C(O)C(c1ccccc1)N(C(=O)Cc1ccccc1)c1ccccc1,TOXRIC_only,2.904848848252267,5,2.7095127105712891,0.19533613768097791,1.5679641823013453,False,False,False
29832,d6076a0d486673a18de7,O=C(O)C(c1ccccc1)c1ccccc1,mixed,2.6278817868859634,4,2.5304934978485107,0.097388289037452669,1.2513773473468475,False,False,False
29833,cc945ef5849a17d42a86,O=C(O)C1(C(=O)O)NC(P(=O)(O)O)Cc2c1[nH]c1ccccc21,TOXRIC_only,2.8785677499735658,2,2.8545186519622803,0.024049098011285519,1.0569369916691733,False,False,False
29834,94e696bd90d2948f1bc7,O=C(O)C1(Oc2ccc(Cl)cc2)CCCCC1,mixed,2.8595110052810853,1,2.7381837368011475,0.1213272684799378,1.3222916896283983,False,False,False
29835,fba0e2d4f92254a3ec97,O=C(O)C1(c2cc(Cl)c(C3CCCCC3)cc2Cl)CC1,TOXRIC_only,2.7969183050059732,3,2.6966366767883301,0.10028162821764308,1.2597420556088834,False,False,False
29836,59b84bb1d1ea314fc45a,O=C(O)C1(c2ccc(C3CCCCC3)c(Cl)c2)CC1,TOXRIC_only,2.3660928309264251,4,2.8114314079284668,0.44533857700204171,2.7882940821559603,False,False,False
29837,cc2a64a4ef0b6369a5db,O=C(O)C1(c2ccc(C3CCCCC3)c(Cl)c2)CCCC1,TOXRIC_only,2.7879787730384797,3,2.6771190166473389,0.11085975639114087,1.2908023767309591,False,False,False
29838,3eb044b8bd98a29ba668,O=C(O)C1(c2ccc(C3CCCCC3)c(Cl)c2)CCCCC1,TOXRIC_only,2.8072914370550808,1,2.7571628093719482,0.050128627683132532,1.1223508186648492,False,False,False
29839,0d36816bdf02451a7cfa,O=C(O)C1(c2ccc(C3CCCCC3)cc2)CCC1,TOXRIC_only,2.713275442979437,3,2.7306804656982422,0.017405022718805174,1.0408904469928302,False,False,False
29840,45c6fbb5b3b517e42472,O=C(O)C1(c2ccc(C3CCCCC3)cc2)CCCC1,TOXRIC_only,2.7361988346669728,1,2.7387807369232178,0.0025819022562449945,1.0059627565264841,False,False,False
29841,08ec3a59238cb7ccdd21,O=C(O)C1(c2ccc(C3CCCCC3)cc2)CCCCC1,TOXRIC_only,2.7580485003011965,3,2.6942946910858154,0.063753809215381096,1.1581206601239731,False,False,False
29842,9af73e8bf6c04e6588b2,O=C(O)C12CC3CC(C1)C1(NCCS1)C(C3)C2,TOXRIC_only,2.4743431218057705,3,2.5277981758117676,0.053455054005997038,1.1309803358872335,False,False,False
29843,8cabf8bf759351459e48,O=C(O)C12CC3CC(C1)CC(c1ccc(O)cc1)(C3)C2,TOXRIC_only,2.4351241906671564,5,2.8166844844818115,0.38156029381465517,2.4074667284015359,False,False,False
29844,7d7b2d34732bb93b2e47,O=C(O)C12CCCC1(C(=O)O)C1CCC2O1,TOXRIC_only,5.1784512575928128,3,4.2786922454833984,0.89975901210941434,7.9388758812724705,False,False,False
29845,3de2df2c0dd7743455e1,O=C(O)C1=C(C(=O)O)C2CCC1O2,TOXRIC_only,2.6630975818681759,2,2.8321788311004639,0.16908124923228796,1.4759826391078847,False,False,False
29847,0da94054ddc093ce14e5,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,mixed,3.0942115772487231,1,3.5049557685852051,0.41074419133648199,2.574804096018152,False,False,False
29848,1f4f6d8f057220df6f35,O=C(O)C1=CC(O)C(O)C(O)C1,TOXRIC_only,2.240933453562453,3,2.49505615234375,0.25412269878129701,1.7952407544808151,False,False,False
29849,05dff454457f466bd7ba,O=C(O)C1=CC(c2ccccc2O)=NCCN1,TOXRIC_only,2.0649219876713207,5,2.922806978225708,0.85788499055438727,7.2091654147920075,False,False,False
29850,77104f5b31c48eadf864,O=C(O)C1=C[C+](/C=C/n2c(C(=O)O)cc3cc(O)c(O)cc32)CC(C(=O)O)N1,TOXRIC_only,3.3576523984111684,4,2.9098551273345947,0.44779727107657363,2.8041243654630374,False,False,False
29851,bace545bef731d751321,O=C(O)C1=Nc2ccccc2S(=O)(=O)N1,TOXRIC_only,2.3186934935112533,1,2.5151004791259766,0.19640698561472325,1.5718351109248441,False,False,False
29852,e020c421e3734c77dcff,O=C(O)C1C(=CCO)OC2CC(=O)N21,TOXRIC_only,1.9752073821743736,1,2.2590866088867188,0.28387922671234511,1.9225570092008049,False,False,False
29853,7ad484b387b21c53c1e7,O=C(O)C1C2C=CC(O2)C1C(=O)O,TOXRIC_only,3.5247948838400767,5,2.7753152847290039,0.74947959911107276,5.6166789350867043,False,False,False
29854,a492c0da68b3ab1c86a3,O=C(O)C1C2CC(CO)C(O2)C1C(=O)O,TOXRIC_only,3.204497815161695,4,3.1805074214935303,0.023990393668164689,1.0567941333066941,False,False,False
29857,ac16e485499b6db9a081,O=C(O)C1C2CCC(O2)C1(Br)C(=O)O,TOXRIC_only,3.566008420530415,1,3.4243583679199219,0.14165005261049313,1.3856388537895274,False,False,False
29858,7885a01a9e7d275a0d88,O=C(O)C1C2CCC(O2)C1C(=O)Nc1ccc(Cl)cc1,TOXRIC_only,4.2667665892580313,2,3.0535614490509033,1.213205140207128,16.338235067361907,True,False,False
29859,dabb26c70483022b0911,O=C(O)C1C2CCC(S2)C1C(=O)O,TOXRIC_only,2.7037898855356088,4,3.1355314254760742,0.43174153994046538,2.702349646168388,False,False,False
29860,ddb76978ee19d4c53472,O=C(O)C1C2OC(C(Br)C2Br)C1C(=O)O,TOXRIC_only,2.9344479492425486,1,2.971552848815918,0.037104899573369376,1.0891931454868777,False,False,False
29861,ea220b33501e50e8912b,O=C(O)C1C2OC(C(Cl)C2Cl)C1C(=O)O,TOXRIC_only,2.8045755532732972,4,3.2721686363220215,0.46759308304872427,2.9348984781542637,False,False,False
29862,0ae69d9b89f8c56a45a5,O=C(O)C1C2OC(C(O)C2O)C1C(=O)O,TOXRIC_only,2.7367191146926668,1,2.7727897167205811,0.036070602027914234,1.0866022551205823,False,False,False
29863,8abed4be954d5db0a254,O=C(O)C1C2OC(C3OC32)C1C(=O)O,TOXRIC_only,2.6992999435557645,5,3.3773889541625977,0.67808901060683313,4.7652864348563764,False,False,False
29864,841eedc32f266bceb55d,O=C(O)C1C2OC(C3OCOC32)C1C(=O)O,TOXRIC_only,2.7599962736560157,5,3.2602653503417969,0.50026907668578113,3.1642375258301265,False,False,False
29865,34349fa772d83ec5469b,O=C(O)C1C=C(c2ccc(Cl)cc2)N(C2CCCCC2)C(=NC2CCCCC2)S1,TOXRIC_only,2.682279487510677,1,3.1309170722961426,0.44863758478546556,2.8095553008142287,False,False,False
29867,d06258d06a755deb8ba1,O=C(O)C1C=C(c2ccc(Cl)cc2)N=C(Nc2ccccc2)S1,TOXRIC_only,2.7180812588122047,5,2.4865543842315674,0.23152687458063737,1.7042247752008819,False,False,False
29868,d7b75f04eeda02b7f21a,O=C(O)C1C=CCN1,TOXRIC_only,2.2632619118605115,5,2.5809700489044189,0.31770813704390743,2.0782995187433384,False,False,False
29869,c76197eb0cc297837a65,O=C(O)C1CC(=O)N(CCc2ccccc2)C1,TOXRIC_only,2.6688963327142878,1,2.541677713394165,0.12721861932012279,1.3403512364873185,False,False,False
29870,df3381b62cc6fab2cd1c,O=C(O)C1CC(=O)N(Cc2ccccc2)C1,TOXRIC_only,2.6419497889772852,2,2.441523551940918,0.20042623703636719,1.5864494447678079,False,False,False
29871,bff94db31c8ba34ab55c,O=C(O)C1CC(=O)N(c2ccc(Cl)cc2)C1,TOXRIC_only,2.6806364233666757,2,2.6169869899749756,0.06364943339170015,1.1578423575476184,False,False,False
29873,0a18894a5e9fbb956e0c,O=C(O)C1CC(C(=O)O)SS1,TOXRIC_only,1.9873668144244661,4,2.8281183242797852,0.8407515098553191,6.9302916226374887,False,False,False
29874,947ef02ad5cb72ac06df,O=C(O)C1CC(C2CCCC2)C1,TOXRIC_only,2.4477831730392103,4,2.4065203666687012,0.041262806370509164,1.0996710865278432,False,False,False
29875,ed077a8b783b74b42801,O=C(O)C1CC(C2CCCCC2)C1,TOXRIC_only,2.3576156754322422,3,2.6099853515625,0.25236967613025785,1.7880088996668897,False,False,False
29878,a63db19df5a66acd0b8c,O=C(O)C1CC(c2ccccc2)C(=O)O1,TOXRIC_only,2.6993998697143722,3,2.1924545764923096,0.50694529322206261,3.2132557489223359,False,False,False
29879,9b0a0e2208f52e156318,O=C(O)C1CC(c2ccccc2)C1,mixed,2.4009509955886048,4,2.4759483337402344,0.074997338151629567,1.1884949429718592,False,False,False
29880,777a833bd389dd8c2294,O=C(O)C1CC(c2ccccc2)Nc2ccccc2N1,TOXRIC_only,2.3694716647845748,4,2.4913957118988037,0.12192404711422888,1.3241099440272184,False,False,False
29881,a7a40d2196d3ef83fd73,O=C(O)C1CC1,mixed,2.6994242609103094,4,2.2033562660217285,0.49606799488858089,3.1337763225185218,False,False,False
29882,bedd164ad71ae5eed094,O=C(O)C1CC2CCC1O2,TOXRIC_only,2.5797072875700402,1,2.499974250793457,0.079733036776583166,1.2015256231095981,False,False,False
29883,727597fa8edaa42054c1,O=C(O)C1CC2OC1C(C(=O)O)C2C(=O)O,TOXRIC_only,3.6630862606479591,1,3.257512092590332,0.40557416805762703,2.5443342730187286,False,False,False
29884,4556437e4ddc7f64929b,O=C(O)C1CC2OC1C1C(=O)OC(=O)C21,TOXRIC_only,3.7703487238708968,4,3.6793420314788818,0.091006692392014976,1.233123835276754,False,False,False
29885,0bdf0af114ad462f5cc8,O=C(O)C1CC2OC1C1C(=O)SC(=O)C21,TOXRIC_only,3.8670110367114452,4,3.9408919811248779,0.073880944413432736,1.1854437312689372,False,False,False
29886,b568993644937dee9494,O=C(O)C1CCC(N(CCCl)CCCl)CC1,TOXRIC_only,4.5760813576282429,3,3.3959462642669678,1.1801350933612751,15.14032136025881,True,False,False
29887,ce248a4172fb1263178b,O=C(O)C1CCC(c2ccccc2O)N1C(=O)CCS,TOXRIC_only,2.4703516789115234,2,2.6204705238342285,0.15011884492270511,1.4129241391885565,False,False,False
29888,8e1c0d574d3bc9feb06a,O=C(O)C1CCC1,mixed,1.8966976000633529,5,2.1424317359924316,0.24573413592907878,1.7608977394381062,False,False,False
29889,7e87ef5a2eefb87cf2c8,O=C(O)C1CCC1C(=O)O,TOXRIC_only,2.5567004221209779,2,2.6016497611999512,0.044949339078973249,1.1090454363668094,False,False,False
29890,aadb2b1b3029237317e8,O=C(O)C1CCC2C(=O)N(c3cccc(Cl)c3)C(=O)N12,TOXRIC_only,2.4693771889000078,1,2.5048551559448242,0.035477967044816427,1.0851204970848958,False,False,False
29891,7996e2587a85608f8a8a,O=C(O)C1CCC2C(=O)N(c3ccccc3Cl)C(=O)N12,TOXRIC_only,2.4693771889000078,1,2.4853510856628418,0.015973896762834006,1.0374660571246765,False,False,False
29893,70abda89f5ba496bb72f,O=C(O)C1CCCCC1(O)c1ccccc1,TOXRIC_only,2.2601818116007961,2,2.640920877456665,0.38073906585586892,2.4029186372533604,False,False,False
29895,252c95faa50daf6966ba,O=C(O)C1CCCCN1,mixed,2.3257931576887709,4,2.5723154544830322,0.2465222967942613,1.7640963313265854,False,False,False
29896,6d57241ad5106215ee6e,O=C(O)C1CCCCN1Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1,TOXRIC_only,2.7170194052456207,5,2.735084056854248,0.018064651608627358,1.0424726063928187,False,False,False
29897,b99d97050583d8439279,O=C(O)C1CCCCN1[N+](=O)[O-],TOXRIC_only,2.6774723185668701,4,2.6179852485656738,0.059487070001196241,1.1467983779483852,False,False,False
29900,84583ba29566ef31d7d3,O=C(O)C1CCCS1(=O)=O,TOXRIC_only,1.9252962203644697,2,2.2399349212646484,0.31463870090017876,2.0636626353035048,False,False,False
29901,8c20fcb902b8eff39dfa,O=C(O)C1CCCc2sc(-c3ccc(Cl)cc3)nc21,TOXRIC_only,2.9416386014372651,5,2.9178392887115479,0.023799312725717225,1.0563292671603575,False,False,False
29903,74fe81511b8272e0b3fe,O=C(O)C1CCCc2sc(-c3ccccc3)nc21,TOXRIC_only,3.1591170840736158,1,2.7210197448730469,0.43809733920056892,2.7421887147271864,False,False,False
29904,84b745c2c71c6e75ab2e,O=C(O)C1CCCc2sc(-c3cccnc3)nc21,TOXRIC_only,2.471034873772473,2,2.8908834457397461,0.4198485719672731,2.6293510406237148,False,False,False
29905,85be6091c0fbca30e987,O=C(O)C1CCCc2sc(C3CCCCC3)nc21,TOXRIC_only,3.062150173387868,4,2.785548210144043,0.27660196324382502,1.8906100547082423,False,False,False
29906,b887269a35d6b8e1942d,O=C(O)C1CCN(CCCCOc2ccccc2CCc2ccccc2)CC1,TOXRIC_only,2.8825609658427891,4,3.0788207054138184,0.19625973957102927,1.5713022759938673,False,False,False
29907,b49ed7ec48fd73da0d2b,O=C(O)C1CCN(c2ccccc2)C1=O,TOXRIC_only,2.6132412140126644,1,2.4599618911743164,0.153279322838348,1.4232438728973842,False,False,False
29908,2b683778a968e4264d11,O=C(O)C1CCNC(=N[N+](=O)[O-])N1,TOXRIC_only,2.797373735013656,2,2.6015126705169678,0.19586106449668828,1.5698605086321828,False,False,False
29910,10c86e9c45a97bea4fe2,O=C(O)C1CCc2ccccc21,mixed,2.1131194162601954,1,2.2996425628662109,0.18652314660601554,1.5364666802601112,False,False,False
29911,ed46e17ff4e491d17548,O=C(O)C1CNC2(S1)C1CC3CC(C1)CC2C3,TOXRIC_only,2.6256107977921368,2,2.8330824375152588,0.20747163972312199,1.612395731313089,False,False,False
29913,7ef2fe25a987ff78ff7d,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,TOXRIC_only,2.496098992132572,5,2.5591354370117188,0.063036444879146725,1.1562092642374071,False,False,False
29914,bfc01439411de418212e,O=C(O)C1CSCN1,mixed,3.1244161832110224,1,2.4106354713439941,0.71378071186702829,5.1734554291900627,False,False,False
29915,4fac03099aacb2d00b09,O=C(O)C1CSSC1,TOXRIC_only,3.7454449471120137,2,2.8259522914886475,0.91949265562336624,8.3079266900496229,False,False,False
29916,a88b0f895463b1ab543d,O=C(O)C1Cn2c(nc3ccccc32)O1,TOXRIC_only,2.5318832189706257,4,2.5078530311584473,0.024030187812178472,1.0568909711585353,False,False,False
29917,36d21cec983c4660e102,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,TOXRIC_only,3.0210665753353561,5,2.7242193222045898,0.29684725313076621,1.9808302202007284,False,False,False
29918,2638403f3b46262caa9b,O=C(O)C1NCC(O)c2cc(O)ccc21,TOXRIC_only,2.5424145820061943,2,2.4402897357940674,0.10212484621212692,1.2650999722612482,False,False,False
29919,3e01f508274723c6b3b3,O=C(O)C1NCCS1,TOXRIC_only,2.7264794353672555,4,2.6749072074890137,0.051572227878241783,1.1260877339145492,False,False,False
29920,79b48cc31fbdcbc4ba14,O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,TOXRIC_only,2.177508061105367,3,2.7083635330200195,0.53085547191465254,3.3951226810655166,False,False,False
29922,b068bee80d7ee236a394,O=C(O)C1c2ccccc2Oc2cc(N3CCCC3)cc(C3CCCCC3)c21,TOXRIC_only,3.3921887104068404,4,2.8672795295715332,0.52490918083530724,3.3489539889242548,False,False,False
29923,bd74444a21bc43ab54d0,O=C(O)C1c2ccccc2Oc2cc(N3CCCC3)cc(Cc3ccccc3)c21,TOXRIC_only,2.6331485687535552,2,2.9284737110137939,0.29532514226023876,1.973899978263348,False,False,False
29924,228ba6d5cb808eb35ac8,O=C(O)C=C(c1ccccc1)c1ccccc1,TOXRIC_only,1.6880094795671741,3,2.6966931819915771,1.0086837024244031,10.201962020552113,True,False,False
29925,a3f060140145824650cb,O=C(O)C=CC(=O)N/N=C(\c1ccccc1)c1ccc(Br)cc1,TOXRIC_only,2.9581137772105031,2,3.1111624240875244,0.15304864687702135,1.422488116176797,False,False,False
29928,66e17951a4a12f29d668,O=C(O)C=CC(=O)Nc1nc(-c2ccc(Cl)cc2)c(CC(=O)O)s1,TOXRIC_only,2.85681652535412,4,2.6194915771484375,0.23732494820568251,1.7271296831736489,False,False,False
29929,5a3d98b1a7f65e67ead4,O=C(O)C=CC=CC(O)c1ccccc1,TOXRIC_only,4.4070295508645501,3,3.8247690200805664,0.58226053078398365,3.8217346577033018,False,False,False
29930,6399baff90a10574c757,O=C(O)C=CC=CCc1ccccc1,TOXRIC_only,4.3716034700303714,2,3.6306023597717285,0.7410011102586429,5.5080910452780119,False,False,False
29931,199de1fe0a4ad53da94e,O=C(O)C=CCCCCCCCCCCF,TOXRIC_only,3.505010468783671,5,4.2190446853637695,0.71403421658009858,5.1764761403292319,False,False,False
29933,e090305ce1ade2b54ea6,O=C(O)C=Cc1ccc(O)c(O)c1,TOXRIC_only,2.397718287362498,5,2.6617217063903809,0.26400341902788282,1.8365528017418611,False,False,False
29934,d2321860e639586d2853,O=C(O)C=Cc1ccc(O)cc1,TOXRIC_only,2.4576145210279301,4,2.7143380641937256,0.25672354316579549,1.806024107586901,False,False,False
29935,c7ff7640520ab5a7ce8c,O=C(O)C=Cc1cccc(C(=O)C=Cc2ccccc2)c1,TOXRIC_only,2.7913225395214099,4,2.7709803581237793,0.020342181397630554,1.0479539076117685,False,False,False
29936,29fc6d11b0f99c30d349,O=C(O)C=Cc1ccco1,TOXRIC_only,2.6993600645675881,3,2.728269100189209,0.028909035621620838,1.0688309856825149,False,False,False
29937,0fbe1669f3de145f7e59,O=C(O)CBr,mixed,3.3233052386460904,1,3.2402510643005371,0.083054174345553289,1.2107491542403244,False,False,False
29938,17008398c7356d51d777,O=C(O)CC(=O)OCC1(c2ccccc2)C(=O)c2ccccc2C1=O,TOXRIC_only,2.9272805178896202,3,2.7867965698242188,0.14048394806540143,1.3819233277647986,False,False,False
29939,43f3188017ff849eecc4,O=C(O)CC(CO)(C(=O)O)C(=O)O,TOXRIC_only,3.1103998725737401,2,2.4317700862884521,0.67862978628528792,4.7712237795958012,False,False,False
29940,40f356a0ddedd14638cd,O=C(O)CC(CO)c1ccccc1,TOXRIC_only,1.5836713891790288,3,2.3752071857452393,0.79153579656621043,6.1877932811455043,False,False,False
29941,9ee798ac546d916d8eee,O=C(O)CC(F)(F)Cc1ccc(N(CCCl)CCCl)cc1,TOXRIC_only,3.75213015824577,4,3.5836372375488281,0.16849292069694188,1.4739845138020224,False,False,False
29942,7b2f8e835fea945bbe7c,O=C(O)CC(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)O,TOXRIC_only,2.2942310116444049,4,2.8771340847015381,0.58290307305713318,3.8273931305425108,False,False,False
29944,c206d2c19e4b2bee6325,O=C(O)CC(NC(=O)c1ccccc1)C(=O)O,mixed,2.13458649146351,5,2.3307399749755859,0.19615348351207595,1.5709178825204819,False,False,False
29945,da1d03d4390b7ef44b69,O=C(O)CC(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)O,TOXRIC_only,2.7619493057754818,3,3.2624027729034424,0.50045346712796057,3.1655812662149145,False,False,False
29946,4883722cd1cc0c179cf1,O=C(O)CC(O)(C(F)(F)F)C(F)(F)F,mixed,2.576097447066378,3,2.7338213920593262,0.15772394499294817,1.4378843107236114,False,False,False
29948,76f1866ef5d5606ed3fe,O=C(O)CC(O)(c1ccc(-c2ccccc2)cc1)c1ccco1,TOXRIC_only,2.9873362257813456,2,2.7929825782775879,0.19435364750375772,1.5644210375855869,False,False,False
29949,59e6b2aa4fb53ac261f8,O=C(O)CC(O)(c1ccc(Br)cc1)c1ccc(-c2ccccc2)cc1,TOXRIC_only,3.4049980018679831,1,3.2580268383026123,0.14697116356537077,1.402720563146568,False,False,False
29950,7614a01b7dcb18a42975,O=C(O)CC(O)(c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,TOXRIC_only,3.4093395274453191,2,3.3234555721282959,0.085883955317023197,1.21866392505552,False,False,False
29951,581a0bc1b4a94adf48f3,O=C(O)CC(O)(c1ccccc1)c1ccc(-c2ccccc2)cc1,TOXRIC_only,3.1366997925473794,3,3.1200149059295654,0.016684886617813977,1.0391658990350838,False,False,False
29952,7e54cdafaa1cbd8a813f,O=C(O)CC(O)C(=O)O,mixed,3.4284118115956241,5,1.9659402370452881,1.4624715745503361,29.004913494720928,True,True,False
