row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
31108,937e098407fd01bcfab7,O=C1C(O)=C(C2=C(O)C(=O)N(C3CCCCC3)C2=O)C(=O)N1C1CCCCC1,TOXRIC_only,2.936111432638572,4,3.156588077545166,0.22047664490659402,1.6614093296053198,False,False,False
31110,eef9b9e4d1d2049808b2,O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,TOXRIC_only,3.5627091119060279,1,2.8753736019134521,0.68733550999257575,4.8678312004949582,False,False,False
31111,57d54c44cd753830fa48,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,TOXRIC_only,2.6697405249997006,4,2.6639091968536377,0.0058313281460629085,1.0135176779774817,False,False,False
31112,62d17d9e8dbfb4f0443b,O=C1C(c2ccc(Cl)cc2)CCc2ccccc2N1CC1=NCCN1,TOXRIC_only,3.7037898953707278,5,3.0799746513366699,0.62381524403405786,4.2054768247094882,False,False,False
31113,17e6d6d3904b684d6124,O=C1C(c2ccccc2)C(=O)N(C2CCCCC2)C(=O)N1C1CCCCC1,TOXRIC_only,2.9981815535952601,2,2.6355576515197754,0.36262390207548467,2.3047504162051071,False,False,False
31115,66b21a54efdc9120cd21,O=C1C(c2ccccc2)N=C2CC(c3ccccc3)CN12,TOXRIC_only,3.1404734827335838,3,2.9860725402832031,0.15440094245038072,1.4269243281048167,False,False,False
31116,ecf0552a3f338f2ac983,O=C1C2(c3ccccc3)CN3CC1(c1ccccc1)CN(C2)S3(=O)=O,TOXRIC_only,3.5495696868602842,5,3.8016090393066406,0.25203935244635645,1.786649460035092,False,False,False
31117,ddc6de08ad66f419f41b,O=C1C2=C(CCCC2)C(=O)N1c1cccc(OCCN2CCCCC2)c1,TOXRIC_only,3.3735249895601656,2,3.0624325275421143,0.3110924620180513,2.0468803745770141,False,False,False
31118,0f5dcf90ea51c55e354b,O=C1C2=C(CCCC2)C(=O)N1c1cccc(OCCN2CCOCC2)c1,TOXRIC_only,2.8277154404415623,2,2.7550053596496582,0.072710080791904108,1.182252063737381,False,False,False
31119,c9708750ed22aedbdb90,O=C1C2=C(CCCC2)C(=O)N1c1ccccn1,TOXRIC_only,2.31702190676162,1,2.5072317123413086,0.19020980557968858,1.5495650255483673,False,False,False
31120,b2f1f12e3adbd3959f52,O=C1C2=C(CCCC2)C(=O)N1c1nnc[nH]1,TOXRIC_only,2.0378685363371241,3,2.5913758277893066,0.55350729145218258,3.5769040585792715,False,False,False
31121,0c8deec8ca45a730ed06,O=C1C2=C(SCCS2)C(=O)N1C1CCCCC1,TOXRIC_only,2.0324285650805334,5,2.9031815528869629,0.87075298780642951,7.425966535907099,False,False,False
31123,675dfd8f0f661cf8c631,O=C1C2=C(SCCS2)C(=O)N1CN1CCOCC1,TOXRIC_only,3.3962084490376223,1,2.7444453239440918,0.65176312509353052,4.4850069988157468,False,False,False
31124,f9060aadb20b648665c7,O=C1C2=C(SCCS2)C(=O)N1Cc1ccccc1,TOXRIC_only,2.2816445138307602,3,2.6328585147857666,0.35121400095500643,2.2449878811984791,False,False,False
31126,06d63387b9c32fccae6e,O=C1C2=C(SCCS2)C(=O)N1c1ccc(Cl)cc1,TOXRIC_only,2.0759496836053821,4,2.5700428485870361,0.49409316498165401,3.1195587209859328,False,False,False
31127,bd577607a58c1021312c,O=C1C2=C(SCCS2)C(=O)N1c1ccc(O)cc1,TOXRIC_only,2.3670202943548122,1,2.37347412109375,0.0064538267389377957,1.0149714512408163,False,False,False
31128,bd620335a6d9015483e3,O=C1C2=C(SCCS2)C(=O)N1c1ccccc1,TOXRIC_only,2.6571647046606941,5,2.3980779647827148,0.25908673987797926,1.8158783045769125,False,False,False
31130,9b7cc08b9f448fe53f6b,O=C1C2=C(SCCS2)C(=O)N1c1nccs1,TOXRIC_only,2.5867801485172466,1,2.6655378341674805,0.078757685650233888,1.1988302298932545,False,False,False
31131,5dff1b965eb9462c2116,O=C1C2=CNc3cccc([N+](=O)[O-])c3N(Cc3ccccc3)C2Oc2ccc(Cl)cc21,TOXRIC_only,2.6373916581272963,3,2.6309831142425537,0.0064085438847425458,1.0148656280951738,False,False,False
31132,b518ca7a62781a07bdb3,O=C1C2=CNc3cccc([N+](=O)[O-])c3N(Cc3ccccc3)C2Oc2ccccc21,TOXRIC_only,2.6014211091442232,5,2.6499583721160889,0.048537262971865669,1.1182457672561166,False,False,False
31133,03609888e1673bc44d7c,O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)N(C(=O)NC1CCCCC1)C2c1ccccc1,TOXRIC_only,2.2785996691121686,2,2.2272441387176514,0.051355530394517235,1.1255259963840443,False,False,False
31134,982e89455afdc5ce0212,O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)N(C(=S)NCc1ccccc1)C2c1ccccc1,TOXRIC_only,2.2965130874609772,5,2.2411282062530518,0.055384881207925396,1.1360171327673305,False,False,False
31138,5ca853bf340a72bf1c64,O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc(OCCN2CCCCC2)cc1,TOXRIC_only,3.1168235143185195,1,3.1506073474884033,0.03378383316988387,1.0808958095762482,False,False,False
31139,cf83d5baecad6c8c3d7a,O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc(OCCN2CCOCC2)cc1,TOXRIC_only,2.8762013428781321,2,2.8946747779846191,0.018473435106487024,1.0434543048389529,False,False,False
31140,dfb2be4f3d31a3631b6b,O=C1C2C3CCC(O3)C2C(=O)N1Cc1ccc(Cl)cc1,TOXRIC_only,2.6868417506941022,4,2.8592226505279541,0.17238089983385185,1.4872394601768677,False,False,False
31141,cea040218ace9314c3ad,O=C1C2C3CCC(O3)C2C(=O)N1Cc1ccccc1Cl,TOXRIC_only,2.3346592325988249,1,2.7913217544555664,0.4566625218567415,2.8619531615270435,False,False,False
31142,f885b0e430fb27a93497,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)cc1,TOXRIC_only,3.4435977741671597,1,2.8406472206115723,0.60295055355558747,4.0082107968724703,False,False,False
31143,c112421cb1e8474e206c,O=C1C2CC(CN3CCCCC23)C2CCCCN12,TOXRIC_only,2.6709180721708181,5,3.0469076633453369,0.3759895911745188,2.3767833210858296,False,False,False
31145,647d1a5d8f780e4de0cd,O=C1C2CC(c3ccccc3)=NN2C=NN1CN1CCN(c2ccccc2)CC1,TOXRIC_only,3.18621460625933,4,2.7796874046325684,0.40652720162676159,2.5499237948783731,False,False,False
31147,f55d35c0e0f05a22ab89,O=C1C2CC3CC(C2)CC1C3,mixed,2.2846374915074619,5,2.5703420639038086,0.28570457239634672,1.9306545478806125,False,False,False
31148,2d56026d1548c57b4264,O=C1C2CC=CCC2C(=O)N1C1CCC(OCCN2CCCC2)CC1,TOXRIC_only,2.9375705486416699,3,3.0599536895751953,0.12238314093352542,1.3255104041559382,False,False,False
31150,50d2e6bca04403c075d0,O=C1C2CC=CCC2C(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,TOXRIC_only,3.3846244275535824,4,3.1617352962493896,0.22288913130419274,1.6706640650492794,False,False,False
31151,eff8f0aa231edcbcdade,O=C1C2CC=CCC2C(=O)N1CCN1CCCCC1,TOXRIC_only,3.03867975918349,2,2.9535155296325684,0.085164229550921622,1.2166459914100212,False,False,False
31153,02d79249dd437004c990,O=C1C2CC=CCC2C(=O)N1Nc1ccc([N+](=O)[O-])cc1,TOXRIC_only,2.1572753968350629,3,2.4248819351196289,0.26760653828456604,1.8518531229966682,False,False,False
31154,434c244e7a3aa69d2439,O=C1C2CC=CCC2C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],TOXRIC_only,2.2204663641379776,4,2.8126912117004395,0.59222484756246185,3.9104329849219566,False,False,False
31155,4a5df20b5320269920ec,O=C1C2CC=CCC2C(=O)N1Nc1ccccc1,TOXRIC_only,2.5518194075927245,3,2.4496245384216309,0.10219486917109366,1.2653039656092071,False,False,False
31156,737d79cf45ffcc8b9533,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,TOXRIC_only,4.0008503843160703,5,2.7655184268951416,1.2353319574209287,17.192219899402275,True,False,False
31158,dc578a06231a1f657444,O=C1C2CCC(N3CCN(c4ccccc4)CC3)C1Cc1ccccc12,TOXRIC_only,2.5396380608680538,5,2.7929229736328125,0.25328491276475873,1.7917809411388292,False,False,False
31159,676b3e630cefa0130699,O=C1C2CCC2C(=O)N1c1ccc2ccccc2c1,TOXRIC_only,2.7981152155156583,4,2.3573603630065918,0.44075485250906654,2.759020024389816,False,False,False
31160,28d4753e29f8c5cb4401,O=C1C2CCC2C(=O)N1c1cccc2ccccc12,TOXRIC_only,2.5251139435822121,3,2.7535951137542725,0.22848117017206038,1.6923148686742424,False,False,False
31162,a1f13d00024b059cb340,O=C1C2CCCCC2C(=O)N1CCCCNCCSP(=O)(O)O,TOXRIC_only,3.3854966432896303,4,3.1726377010345459,0.21285894225508439,1.6325216228972452,False,False,False
31164,afe52e575efd6df94be6,O=C1C2CCCCN2C(=O)N1c1cc(Cl)ccc1O,TOXRIC_only,2.749306445670217,2,2.6184408664703369,0.13086557919988007,1.3516541407653786,False,False,False
31165,e5964f3d17f6da7eb7ee,O=C1C2CCCCN2C(=O)N1c1ccccc1O,TOXRIC_only,2.6924450332283585,5,2.6515066623687744,0.040938370859584072,1.0988498946012331,False,False,False
31166,46b43f41805b4f6938ee,O=C1C=C(C2OC(CO)C(O)C2O)C(=O)N1,TOXRIC_only,3.9622480761125232,5,2.4064211845397949,1.5558268915727282,35.960596876628564,True,True,True
31167,272e9bc11ec82ac794ab,O=C1C=C(I)C(=O)C(I)=C1,TOXRIC_only,3.6318856665181536,2,3.7212538719177246,0.089368205399571021,1.2284803251914584,False,False,False
31168,e980986de28198ae1461,O=C1C=C(N2CC2)C(=O)C=C1N1CC1,TOXRIC_only,3.8093976297594794,1,3.1926794052124023,0.61671822454707703,4.13731153999497,False,False,False
31169,5161cb959347b09b9b0c,O=C1C=C(O)C(=O)c2ccccc21,TOXRIC_only,3.3005416197826194,2,3.0519766807556152,0.24856493902700416,1.7724130500544071,False,False,False
31170,0c31502e3cc96eb1ee62,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,TOXRIC_only,2.5810982030334282,5,2.8187456130981445,0.23764741006471635,1.7284125460310402,False,False,False
31171,aa3b1bb90cfd545ec81d,O=C1C=C(Sc2ccccc2)C(=O)C=C1Sc1ccccc1,TOXRIC_only,3.5111504584128386,1,3.0771775245666504,0.43397293384618818,2.7162699798540508,False,False,False
31172,52492164420c42c1abf3,O=C1C=C(c2ccc(Br)cc2)OC1=CC(=O)c1ccc(Br)cc1,TOXRIC_only,2.859404520070727,4,2.8432512283325195,0.016153291738207454,1.0378946940301226,False,False,False
31173,bb72511eac305265eef6,O=C1C=C(c2ccc(Br)cc2)OC1=NC12CC3CC(CC(C3)C1)C2,TOXRIC_only,3.6574810491622793,2,3.6570205688476562,0.00046048031462309069,1.0010608574196476,False,False,False
31174,026043a3d0bde91a6d70,O=C1C=C(c2ccc(Cl)cc2)OC1=CC(=O)c1ccc(Cl)cc1,TOXRIC_only,2.7598717275442621,3,2.7670252323150635,0.0071535047708013444,1.016607957383513,False,False,False
31175,b4ed4f0caa993c5675cc,O=C1C=C(c2ccc(Cl)cc2)OC1=NC12CC3CC(CC(C3)C1)C2,TOXRIC_only,3.5844786125075179,1,3.6268305778503418,0.042351965342823927,1.1024323920526971,False,False,False
31176,d2c212a156bc918f01d5,O=C1C=C(c2ccccc2)N2CCc3cc(Cl)cc(c32)N1,TOXRIC_only,2.4724843977155162,2,2.7819571495056152,0.30947275179009903,2.0392607096820998,False,False,False
31177,3838ff81f8c11a294950,O=C1C=C(c2ccccc2)OC1=CC(=O)c1ccc(Br)cc1,TOXRIC_only,2.7722899169028605,5,2.7320842742919922,0.040205642610868342,1.0969975120473427,False,False,False
31179,77fbc9b26e733997e85e,O=C1C=C(c2ccccc2)OC1=NC12CC3CC(CC(C3)C1)C2,TOXRIC_only,4.0563203192380204,1,3.7762084007263184,0.28011191851170203,1.9059518220808198,False,False,False
31180,32397c8c8691473b066d,O=C1C=C(c2ccccc2)Sc2ccccc2N1,TOXRIC_only,2.8016300603211497,3,2.6200041770935059,0.18162588322764384,1.5192382398176794,False,False,False
31181,dfe4592a6a2e957dba04,O=C1C=C2C(=CCOC2O)O1,mixed,4.488893222877949,5,2.475590705871582,2.013302517006367,103.11041077212718,True,True,True
31182,346a5ae3c8b6e48a3261,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,TOXRIC_only,3.6541367683895656,1,3.502152681350708,0.15198408703885757,1.4190055270300637,False,False,False
31183,d0c4527e127f87bb0955,O=C1C=C2c3cccc4c3N(CC4)CCC2CO1,TOXRIC_only,2.590165633211452,2,3.091048002243042,0.50088236903159,3.1687090851053421,False,False,False
31184,4342897cc6d7f06a7f2f,O=C1C=CC(=NBr)C=C1,TOXRIC_only,3.667466962420221,3,4.2041072845458984,0.53664032212567747,3.4406486203061313,False,False,False
31185,b976a05320713bdfe21a,O=C1C=CC(=NCl)C=C1,mixed,5.1509420881775574,1,3.5839841365814209,1.5669579515961365,36.894187587811871,True,True,True
31186,b1ff29d0d7f92eade54c,O=C1C=CC(=NO)C(Br)=C1,TOXRIC_only,2.2679334712312058,5,2.8672759532928467,0.59934248206164087,3.9750489591318954,False,False,False
31187,73291ebcb97b59a03b46,O=C1C=CC(=NO)C(Cl)=C1,TOXRIC_only,2.6176678890425018,5,2.9698565006256104,0.35218861158310855,2.250031569380186,False,False,False
31188,f1ba235881e1ffc939c8,O=C1C=CC(=NO)C(I)=C1,TOXRIC_only,2.6558436347160361,2,2.847341775894165,0.19149814117812891,1.5541686387671043,False,False,False
31189,3f99defca3e3915dcad6,O=C1C=CC(=NO)C=C1,TOXRIC_only,2.6753270386743369,3,3.63356614112854,0.95823910245420318,9.0832047178218236,False,False,False
31190,2096b6a778af1d135417,O=C1C=CC(=NO)C=C1Cl,TOXRIC_only,2.8172402439381816,3,3.0469732284545898,0.22973298451640822,1.6971998492385467,False,False,False
31191,92834e86221b139bb4be,O=C1C=CC(=Nc2ccc(O)cc2)C=C1,TOXRIC_only,3.6003585723069667,3,3.3915274143218994,0.20883115798506724,1.6174510939061415,False,False,False
31192,a83c8cd81fb83c21cdeb,O=C1C=CC(=O)C(I)=C1,mixed,4.1650828828958204,2,4.0024824142456055,0.16260046865021494,1.4541207395261966,False,False,False
31193,e1f6647190ef9b3c1070,O=C1C=CC(=O)C(c2ccccc2)=C1,TOXRIC_only,3.9865313094274781,4,3.6118669509887695,0.3746643584387086,2.3695417134992618,False,False,False
31194,fcc8ddc3295eb8fcb2d8,O=C1C=CC(=O)C1(O)CO,TOXRIC_only,3.8738710380376382,5,2.8742129802703857,0.99965805776725247,9.9921295879174483,False,False,False
31195,47337e70e4814194d8b4,O=C1C=CC(=O)C=C1,mixed,4.1044027511103529,5,3.9634823799133301,0.14092037119702283,1.3833127224329682,False,False,False
31197,fed457c86831e647a124,O=C1C=CC(=O)c2c(O)cccc21,mixed,3.843002173349491,4,4.0943412780761719,0.25133910472668086,1.7837710234392343,False,False,False
31199,11ff342cb7d813e947b1,O=C1C=CC(=O)c2cnccc21,TOXRIC_only,3.8038611768199857,4,4.1936259269714355,0.38976475015144985,2.4533796021657768,False,False,False
31200,e88dada51dc73b274902,O=C1C=CC(=O)c2ncncc21,TOXRIC_only,4.2802042662506663,3,3.3708252906799316,0.90937897557073466,8.116690303821402,False,False,False
31201,010e14f0607602b79838,O=C1C=CCCC1,mixed,2.7524032441631818,5,2.6872529983520508,0.065150245811131047,1.1618504908725773,False,False,False
31203,0d030b405f45967e4411,O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2C1=NNc1ccc(S(=O)(=O)O)c2ccccc12,TOXRIC_only,2.5271254030126431,5,2.9148013591766357,0.38767595616399264,2.4416080950586765,False,False,False
31204,80d2eac49ef3922ab605,O=C1C=Cc2cc(S(=O)(=O)O)ccc2C1=NNc1ccc(S(=O)(=O)O)cc1,TOXRIC_only,1.948355550059897,4,2.86517333984375,0.91681778978385298,8.2569145430746609,False,False,False
31205,61c71d30f0be18eaeb02,O=C1CC(=O)C2C3CCC(O3)C12,TOXRIC_only,2.6185239910495404,2,3.8343520164489746,1.2158280253994342,16.437207036902613,True,False,False
31206,4a1ee47fa3c49e7f3e32,O=C1CC(=O)N(C2CCCCC2)C(=O)N1C1CCCCC1,TOXRIC_only,2.9608095666698588,5,2.6666128635406494,0.29419670312920942,1.9687777978467098,False,False,False
31207,5fc290ca78e3eb42dd48,O=C1CC(=O)N(c2ccc(Cl)cc2)C(=S)N1,TOXRIC_only,2.635187164321493,2,2.6226887702941895,0.012498394027303572,1.0291967213323723,False,False,False
31208,2c7ecefb3a7e4ddef616,O=C1CC(=O)NC(=NCc2ccccc2)N1,TOXRIC_only,2.8598105433329901,4,2.7084653377532959,0.15134520557969422,1.4169195925694127,False,False,False
31210,65517b904149569a4bce,O=C1CC(=O)NC(=O)N1,mixed,2.4042085899720891,5,2.3728339672088623,0.031374622763226778,1.0749162361388924,False,False,False
31211,27eb89c8b7227e83d507,O=C1CC(=O)NC(=S)N1,TOXRIC_only,2.3806935237501654,1,2.5049591064453125,0.12426558269514709,1.3312682752731229,False,False,False
31212,97d93d267eca74d03beb,O=C1CC(C(=O)N2CCCCC2)CN1Cc1ccccc1,TOXRIC_only,2.7941848536469727,1,2.7656869888305664,0.02849786481640626,1.0678195426534374,False,False,False
31213,c7b8d66000e95776953e,O=C1CC(C(=O)N2CCOCC2)C2(CCCCC2)O1,TOXRIC_only,2.3856550129045635,2,2.7191343307495117,0.33347931784494822,2.1551590072307492,False,False,False
31214,5d1438c6680f1cd34774,O=C1CC(C(=O)O)C(c2ccccc2)O1,TOXRIC_only,1.9035198528130397,5,2.493708610534668,0.59018875772162827,3.892142727155981,False,False,False
31216,c030b36e338b4972b97e,O=C1CC(Cc2ccccc2)C(=O)N1,mixed,2.6537085667444158,3,2.5791327953338623,0.074575771410553493,1.1873418386469754,False,False,False
31217,1ac5abb7d49dba7bb548,O=C1CC(Cc2ccccc2)C(=O)N1c1ccc2ccccc2c1,TOXRIC_only,1.9133238462458904,1,2.5477132797241211,0.63438943347823074,4.3091283844576598,False,False,False
31218,3dd097c4855012e41bcd,O=C1CC(Cc2ccccc2)C(=O)N1c1ccccc1,TOXRIC_only,2.2062762227908777,4,2.3158102035522461,0.10953398076136844,1.2868679382638673,False,False,False
31219,03ad3edb33245b80d6ae,O=C1CC(N2C(=O)CCC2=O)C(=O)N1c1ccccc1,TOXRIC_only,2.6568325900154419,5,2.6220314502716064,0.034801139743835474,1.0834307054555432,False,False,False
31220,073663ee4c380fd1f300,O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,TOXRIC_only,3.7166926695870832,1,2.6106066703796387,1.1060859992074445,12.766915948812249,True,False,False
31221,97ca24c7b37d9d47dcaf,O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1,TOXRIC_only,1.7130467813682806,2,2.6139621734619141,0.90091539209363347,7.9600426022520647,False,False,False
31222,e7fa89d0c0cc4ef4c3f6,O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1CN1CCOCC1,TOXRIC_only,1.9246829839480619,1,2.6221420764923096,0.69745909254424765,4.982635208751848,False,False,False
31223,0a2a90cdfb5a548d2fe6,O=C1CC(O)CC2C3CCCN4CCCC(CN12)C34,TOXRIC_only,2.7087347700973301,5,3.0749096870422363,0.36617491694490623,2.3236724929184764,False,False,False
31224,d7d79b5a2b8df23c841a,O=C1CC(S(=O)(=O)C2CCCCC2)C(=O)N1c1ccccc1,TOXRIC_only,2.9249771044818291,2,2.7837259769439697,0.1412511275378594,1.3843666472406961,False,False,False
31225,cf960eb711fc90062cf8,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CCOCC1,TOXRIC_only,2.8556845498197028,3,2.8740646839141846,0.018380134094481804,1.0432301599560856,False,False,False
31226,504d6a217ef960458d6e,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCOCC1,TOXRIC_only,2.8876703695461905,3,2.7892980575561523,0.098372311990038153,1.2542159284722973,False,False,False
31227,105bcfc10691bdb08bca,O=C1CC(c2cc(Br)cc(Br)c2)C(=O)N1,TOXRIC_only,3.1569275558068366,4,2.7394490242004395,0.41747853160639714,2.6150411761273777,False,False,False
31228,98112b5274f80a46a07e,O=C1CC(c2cc(Br)cc(Br)c2)C(=O)N1CN1CCOCC1,TOXRIC_only,4.1747004941121943,1,2.4633123874664307,1.7113881066457637,51.450323128097914,True,True,True
31229,91b62d693041b6ddeee6,O=C1CC(c2ccc(Br)cc2)C(=O)N1c1ccccn1,TOXRIC_only,2.4862357855592623,2,2.310396671295166,0.17583911426409626,1.4991293755025779,False,False,False
31230,20828f16d7a6e9bf5299,O=C1CC(c2ccc(C3CC3)cc2)C(=O)N1,TOXRIC_only,2.5405595412502091,5,2.6532800197601318,0.11272047850992273,1.2963446464663313,False,False,False
31231,9017d7b8138859f85cba,O=C1CC(c2ccc(Cl)cc2)C(=O)N1C1CCCCC1,TOXRIC_only,2.6325555376772587,3,2.5334844589233398,0.099071078753918851,1.2562355485102052,False,False,False
31233,45eabfea49d3cdb50196,O=C1CC(c2ccc(OCCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,TOXRIC_only,2.8414862791508102,5,2.7830162048339844,0.058470074316825826,1.1441160401466457,False,False,False
31235,2141dd650303dfa9f87e,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,TOXRIC_only,2.8173837714660404,5,2.8204243183135986,0.0030405468475582786,1.0070256829655868,False,False,False
31237,55d94827f98c35f89c9a,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,TOXRIC_only,2.7919581131709355,1,2.8294954299926758,0.03753731682174033,1.0902781706838969,False,False,False
31238,f172ebcacdd34e0ebc4d,O=C1CC(c2ccc(OCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,TOXRIC_only,2.7786161796862894,2,2.7531545162200928,0.025461663466196605,1.060380331148743,False,False,False
31239,d322c3ba82629363823c,O=C1CC(c2ccc(OCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,TOXRIC_only,2.764851345418355,1,2.7324783802032471,0.032372965215107907,1.0773900619531174,False,False,False
31240,ccaf309ab90448e380bc,O=C1CC(c2ccc(OCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,TOXRIC_only,2.7360457379153851,1,2.4254622459411621,0.31058349197422297,2.0444829447035477,False,False,False
31243,1e8100cd2a3c20281247,O=C1CC(c2cccc(Br)c2)C(=O)N1,TOXRIC_only,2.9136190427972131,1,2.8481740951538086,0.065444947643404472,1.162639162341087,False,False,False
31245,f9b5ff0c8b8995f8cea4,O=C1CC(c2cccc(Br)c2)C(=O)N1N=Cc1cccc(Br)c1,TOXRIC_only,2.9538503235967601,3,2.8741023540496826,0.079747969547077524,1.2015669370465341,False,False,False
31247,33e3ef1ab1cb523d4df1,O=C1CC(c2cccc(Cl)c2)C(=O)N1,TOXRIC_only,2.660596243392257,5,2.7248222827911377,0.064226039398880719,1.1593806277222214,False,False,False
31249,3b83d4e4084d9cc35d00,O=C1CC(c2cccc(F)c2)C(=O)N1CN1CCOCC1,TOXRIC_only,2.8068936875886261,4,2.7041633129119873,0.10273037467663881,1.2668651071434986,False,False,False
31250,64049d7d4449917d7aa7,O=C1CC(c2cccc([N+](=O)[O-])c2)C(=O)N1,TOXRIC_only,2.6847822497121601,3,2.7071118354797363,0.022329585767576265,1.0527605099307458,False,False,False
31251,3c237dddd972a5417a45,O=C1CC(c2cccc([N+](=O)[O-])c2)C(=O)N1CN1CCOCC1,TOXRIC_only,2.9000055076505702,4,2.8131632804870605,0.086842227163509644,1.2213558788238739,False,False,False
31252,b53ba50e353b02c63184,O=C1CC(c2ccccc2)=Nc2cc(Cl)cc3c2N1CC3,TOXRIC_only,2.4724843977155162,2,2.8861730098724365,0.41368861215692032,2.5923200099387751,False,False,False
31254,346bb79a0c51000e0c44,O=C1CC(c2ccccc2)C(=O)N1CN1CCOCC1,TOXRIC_only,2.7131787829427183,4,2.8662717342376709,0.1530929512949526,1.4226332382664109,False,False,False
31256,065ea641db6da6036a83,O=C1CC(c2ccccc2)C(=O)N1N=Cc1ccccc1O,TOXRIC_only,2.4989381315931478,4,2.6083664894104004,0.10942835781725258,1.2865550025515216,False,False,False
31257,bb95b7c2c07534f6f38b,O=C1CC(c2ccccc2)C(=O)N1N=Cc1ccncc1,TOXRIC_only,2.5750945617353844,5,2.7928659915924072,0.2177714298570228,1.6510925958454394,False,False,False
31258,fa74717975e17f6d3cc9,O=C1CC(c2ccccc2)C(=O)N1c1cccnc1,TOXRIC_only,2.100845940587321,4,2.3943064212799072,0.29346048069258623,1.9654431238636796,False,False,False
31259,c8dfaab94ea423f6139a,O=C1CC(c2ccccc2)C(=O)N1c1ccncc1,TOXRIC_only,2.3542117416832098,5,2.5290117263793945,0.17479998469618474,1.4955467200438153,False,False,False
31260,222be9c4eb146ae9a679,O=C1CC(c2ccccc2)CC(=O)N1,TOXRIC_only,2.4988111970966358,5,2.7227561473846436,0.22394495028800776,1.6747305793401763,False,False,False
31262,d818dde4226d966453ec,O=C1CC(c2ccccc2)CN1,mixed,2.6954978411193484,5,2.549588680267334,0.14590916085201444,1.3992946086888187,False,False,False
31264,d4c3b104d9bf0f60adf8,O=C1CC(c2ccccc2)N2CCc3cc(Cl)cc(c32)N1,TOXRIC_only,3.1742721068098918,1,2.6987142562866211,0.47555785052327071,2.9892198017136251,False,False,False
31265,c72ac51d0c7140c06671,O=C1CC(c2ccccc2Cl)C(=O)N1C1CCCCC1,TOXRIC_only,2.4650644506849551,2,2.6838607788085938,0.21879632812363869,1.654993636057779,False,False,False
31268,4957b3e02f87be8f214d,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccccc2)CC1,TOXRIC_only,3.4346277883641045,3,3.4203546047210693,0.014273183643035203,1.0334112465689738,False,False,False
31269,a455bf60d6909c21710d,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccccc2Cl)CC1,TOXRIC_only,3.8315560878710513,2,3.4412598609924316,0.39029622687861965,2.4563838133339142,False,False,False
31270,307a48d33a353e5cac8c,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccccc2F)CC1,TOXRIC_only,3.65435178877651,2,3.5238454341888428,0.13050635458766724,1.3505365887332503,False,False,False
31271,8f21198b8a84c76995e9,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,TOXRIC_only,3.482798603916502,3,3.5707268714904785,0.087928267573976537,1.224413946092775,False,False,False
31272,0bf322bf8b395dc23800,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,mixed,3.4216918044188103,4,3.3415303230285645,0.080161481390245815,1.2027115492793483,False,False,False
31273,20e7647f9e643d2301c1,O=C1CC2(CCCCC2)CC(=O)N1,mixed,4.0227196158898169,4,2.8718562126159668,1.1508634032738501,14.153485466119664,True,False,False
31275,d4b8039f4ce95998de79,O=C1CC2(CN1)c1ccccc1CCc1ccccc12,TOXRIC_only,2.7771301271107429,2,2.8904414176940918,0.11331129058334888,1.2981093874366325,False,False,False
