row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
32224,552b7231c803c875d6cb,O=S(=O)(F)Cc1ccccc1,mixed,2.9086071976451597,3,2.638859748840332,0.26974744880482771,1.8610046093883055,False,False,False
32228,d81ac2406ea751a78402,O=S(=O)(Nc1cccnc1)c1ccc(Br)cc1,TOXRIC_only,3.1210484475888651,3,2.6625661849975586,0.45848226259130653,2.8739702128345366,False,False,False
32229,799631430bd93d907242,O=S(=O)(Nc1ncccn1)c1ccc(N=Nc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,TOXRIC_only,2.856179516313865,3,2.7464475631713867,0.1097319531424783,1.2874546884904701,False,False,False
32230,411129ebb96096caf590,O=S(=O)(Nc1ncccn1)c1ccc(N=Nc2c(-c3ccccc3)[nH]c3ccccc23)cc1,TOXRIC_only,2.8244154419173384,2,2.7489182949066162,0.075497147010722188,1.1898635126227939,False,False,False
32231,d8b57602cc89f6fee412,O=S(=O)(Nc1ncccn1)c1ccc(NNc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,TOXRIC_only,2.6910390342623285,1,2.748328685760498,0.057289651498169558,1.1410105276477405,False,False,False
32232,c06d10c53e94cbe8d436,O=S(=O)(Nc1ncccn1)c1ccc(NNc2c(-c3ccccc3)[nH]c3ccccc23)cc1,TOXRIC_only,2.6594997640534022,3,2.7812345027923584,0.12173473873895624,1.3235328920768088,False,False,False
32234,b2fe37267411b0d3bc78,O=S(=O)(O)CC(S)CS,TOXRIC_only,2.2591347399181338,1,2.6912009716033936,0.43206623168525971,2.704370760266956,False,False,False
32235,123039db188babc4c4e1,O=S(=O)(O)CCCCl,TOXRIC_only,2.3252747784644487,4,2.6118984222412109,0.28662364377676219,1.9347446026191566,False,False,False
32236,4c773aaf64c25dc7258f,O=S(=O)(O)CCNC(=S)S,TOXRIC_only,2.262425200297224,2,2.1141724586486816,0.14825274164854241,1.4068660244989575,False,False,False
32237,7beff28d4e58cc58625e,O=S(=O)(O)CCNc1ccc(S(=O)(=O)c2ccc(NCCS(=O)(=O)O)cc2)cc1,TOXRIC_only,2.1757044279883138,1,2.6666769981384277,0.49097257015011397,3.0972236737436929,False,False,False
32239,58ee4b57da50baaf6121,O=S(=O)(O)CCS,TOXRIC_only,1.8507913281217876,2,2.4055492877960205,0.55475795967423291,3.5872195656106194,False,False,False
32240,0275dc20d7cd7286101a,O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,TOXRIC_only,2.0378526174603802,2,2.8931658267974854,0.8553132093371052,7.1666007278675599,False,False,False
32241,9e71f1debfc4da45d09e,O=S(=O)(O)CNc1nc(NCS(=O)(=O)O)nc(NCS(=O)(=O)O)n1,TOXRIC_only,1.6261000993627055,3,2.7899348735809326,1.1638347742182271,14.582593651701567,True,False,False
32243,01276e3a7b0f6d76e2ef,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,mixed,2.1785567326397306,4,3.2150673866271973,1.0365106539874667,10.877038205413614,True,False,False
32244,d4381fb8b04e71bc948f,O=S(=O)(O)SCC1(N2CCCC2)CCCCC1,TOXRIC_only,3.4463103342886634,5,3.168574333190918,0.27773600109774543,1.8955533020979558,False,False,False
32245,ed605d7c935028b771d5,O=S(=O)(O)SCCCNCCCCCOC1CCCCCCC1,TOXRIC_only,3.5239284700195981,4,3.7271771430969238,0.20324867307732575,1.5967931948099583,False,False,False
32246,5eefc25180024a28b81f,O=S(=O)(O)SCCN(CCCCCSc1ccccc1)CCCCCSc1ccccc1,TOXRIC_only,2.6694284628589666,5,3.1637628078460693,0.49433434498710271,3.121291610005791,False,False,False
32247,45350c888ac79e304cc6,O=S(=O)(O)SCCN(CCCCOc1ccc(Cl)cc1)CCCCOc1ccc(Cl)cc1,TOXRIC_only,2.6041695398771361,2,3.113722562789917,0.50955302291278093,3.2326078476485383,False,False,False
32248,fd0066e4a85ebd81450c,O=S(=O)(O)SCCN(CCOCCOc1ccccc1)CCOCCOc1ccccc1,TOXRIC_only,3.0331090918183521,2,3.1505584716796875,0.11744937986133541,1.3105372809381104,False,False,False
32249,b03ee7a80080a24311f0,O=S(=O)(O)SCCN1CCCCC1,TOXRIC_only,3.292198274840302,1,3.0063128471374512,0.28588542770285086,1.9314587069195386,False,False,False
32251,576f330f522c799528d2,O=S(=O)(O)SCCNC12CC3CC(CC(C3)C1)C2,TOXRIC_only,2.7164147814560118,4,3.0610287189483643,0.34461393749235247,2.2111282714200944,False,False,False
32252,04a421211829e7e8d76a,O=S(=O)(O)SCCNC1C2CC3CC(C2)CC1C3,TOXRIC_only,3.0252701143809282,5,2.760066032409668,0.26520408197126022,1.8416372131501908,False,False,False
32253,a352fd5bcd0cec424921,O=S(=O)(O)SCCNC1CCCCC1,TOXRIC_only,3.1359482148979034,1,3.2377557754516602,0.10180756055375673,1.2641760565683802,False,False,False
32254,0191bdf4299865bd93d8,O=S(=O)(O)SCCNC1CCCCCC1,TOXRIC_only,3.5287076410013394,2,3.1568660736083984,0.37184156739294094,2.3541903078686781,False,False,False
32256,deb153ee675a42b32ecd,O=S(=O)(O)SCCNC1CCCCCCCCCCC1,TOXRIC_only,3.5099387214778059,4,3.5154941082000732,0.005555386722267297,1.0128739150633306,False,False,False
32257,0a1da17fbf77b2dbd540,O=S(=O)(O)SCCNCC(O)CCCCCCCCCO,TOXRIC_only,2.9338945643663381,5,3.1587169170379639,0.22482235267162576,1.678117446975135,False,False,False
32258,db10eb9a26c3245c3f8b,O=S(=O)(O)SCCNCC12CC3CC(CC(C3)C1)C2,TOXRIC_only,2.5379684276499748,3,3.2954306602478027,0.75746223259782797,5.720872022657745,False,False,False
32259,dbd1531c3f6c14841113,O=S(=O)(O)SCCNCC1CC1,TOXRIC_only,2.8478111274848947,2,2.9194302558898926,0.071619128404997845,1.1792859609000872,False,False,False
32260,24850e7d1212cb2cef4f,O=S(=O)(O)SCCNCC1CC1c1ccccc1,TOXRIC_only,3.5834436336024726,3,3.2938940525054932,0.28954958109697948,1.9478234099144656,False,False,False
32261,461847177df67bf38297,O=S(=O)(O)SCCNCC1CCC1,TOXRIC_only,3.0976236096499505,5,2.9457781314849854,0.15184547816496519,1.4185527112966514,False,False,False
32262,04a353301c7e2d3b0827,O=S(=O)(O)SCCNCC1CCCCC1,TOXRIC_only,2.8597008600427638,3,3.2607560157775879,0.40105515573482409,2.5179966949792516,False,False,False
32263,3f75a95b3db0001742e8,O=S(=O)(O)SCCNCCC(c1ccccc1)(c1ccccc1)c1ccccc1,TOXRIC_only,3.484891378986787,3,3.3714947700500488,0.1133966089367382,1.2983644296708914,False,False,False
32264,e7b244f01310332456f2,O=S(=O)(O)SCCNCCC1CCCCC1,TOXRIC_only,3.4729708644491573,3,3.4252519607543945,0.047718903694762727,1.1161405939894764,False,False,False
32265,6ad447e53b07dd613934,O=S(=O)(O)SCCNCCC1CCCCCC1,TOXRIC_only,3.546366822326998,4,3.5133922100067139,0.032974612320284091,1.0788836517687896,False,False,False
32266,c74ef8bf6b124e49adf5,O=S(=O)(O)SCCNCCCC1(c2ccc(F)cc2)OCCO1,TOXRIC_only,3.386791376402662,5,3.4648764133453369,0.078085036942674879,1.1969748817862327,False,False,False
32268,49e8d9ab8ea9319d28b6,O=S(=O)(O)SCCNCCCC1CCCCC1,TOXRIC_only,3.2733655504080472,5,3.6086742877960205,0.33530873738797329,2.1642565341975821,False,False,False
32269,778dec32e95512caee86,O=S(=O)(O)SCCNCCCCC1CC=CCC1,TOXRIC_only,3.5924106980826784,2,3.7534961700439453,0.16108547196126688,1.4490570092695541,False,False,False
32270,0ae55dc6dd124ae7f425,O=S(=O)(O)SCCNCCCCC1CCC(C2CCCCC2)CC1,TOXRIC_only,4.2760387939792421,2,4.2927083969116211,0.016669602932378957,1.0391293293665382,False,False,False
32272,472c3ee56bc306d1e04e,O=S(=O)(O)SCCNCCCCC1CCCCCC1,TOXRIC_only,4.3145609754787664,5,4.2877273559570312,0.02683361952173513,1.063735417572846,False,False,False
32273,92cdd96511b5e3740b3a,O=S(=O)(O)SCCNCCCCCC1CCC1,TOXRIC_only,3.2733655504080472,1,3.7399024963378906,0.46653694592984341,2.9277699295224076,False,False,False
32274,fd1b88dea6d18c446c8e,O=S(=O)(O)SCCNCCCCCC1CCCC1,TOXRIC_only,4.0725292899054546,2,3.9069588184356689,0.16557047146978565,1.4640990925935966,False,False,False
32275,a719d9b065eebaea65f5,O=S(=O)(O)SCCNCCCCCC1CCCCC1,TOXRIC_only,4.4906522345344477,2,4.1184139251708984,0.37223830936354929,2.3563419190290973,False,False,False
32276,d410819922a2be63d097,O=S(=O)(O)SCCNCCCCCC1CCCCCC1,TOXRIC_only,4.2546662165144493,3,4.3487749099731445,0.094108693458695214,1.2419631021785691,False,False,False
32277,95287f0d53197ad1c95f,O=S(=O)(O)SCCNCCCCCC1CCCCCCC1,TOXRIC_only,3.829435016758131,5,4.2223658561706543,0.39293083941252327,2.471330558888774,False,False,False
32278,509c5941a2c25b61597c,O=S(=O)(O)SCCNCCCCCCC1CCCCC1,TOXRIC_only,4.5099387214778064,2,4.213280200958252,0.29665852051955444,1.9799695920895675,False,False,False
32279,03a7e7ae5bbd822bafa5,O=S(=O)(O)SCCNCCCCCCCC1CCCC1,TOXRIC_only,4.3959953693480411,4,4.4201836585998535,0.024188289251812378,1.0572757939221462,False,False,False
32280,a3310bd41e4e1f597f4d,O=S(=O)(O)SCCNCCCCCCCC1CCCCCC1,TOXRIC_only,4.1842666798387658,1,4.2572574615478516,0.072990781709085795,1.1830164448708052,False,False,False
32281,4b3e32c13c82dd7efbb6,O=S(=O)(O)SCCNCCCCCCCCC1CCCC1,TOXRIC_only,4.4144616688006781,4,4.2432851791381836,0.17117648966249455,1.4831206769342526,False,False,False
32282,7d225e7efed84d3d9d5b,O=S(=O)(O)SCCNCCCCCCCCCCCc1ccccc1,TOXRIC_only,4.190468409989168,5,3.8740174770355225,0.31645093295364557,2.0722919166403679,False,False,False
32283,5897ee378803d871e210,O=S(=O)(O)SCCNCCCCCCCCCCOc1ccc(Br)cn1,TOXRIC_only,3.4674545605392311,5,3.8097677230834961,0.34231316254426503,2.1994452846064245,False,False,False
32284,b1b2d44bbc795d4325fa,O=S(=O)(O)SCCNCCCCCCCCCO,TOXRIC_only,2.93220696798114,4,3.0687594413757324,0.13655247339459242,1.3694698438445936,False,False,False
32285,cc9cd69b18b069891380,O=S(=O)(O)SCCNCCCCCCCCO,TOXRIC_only,2.659668292269874,1,2.9922187328338623,0.3325504405639883,2.1505544381655661,False,False,False
32286,a0ccb15e163d38f74946,O=S(=O)(O)SCCNCCCCCCCCOC1CCCCC1,TOXRIC_only,4.3892298963326963,5,3.6511170864105225,0.73811280992217387,5.471580711777257,False,False,False
32287,1a3b5912f47afd52c65d,O=S(=O)(O)SCCNCCCCCCCO,TOXRIC_only,2.6932599557383048,4,2.6877021789550781,0.0055577767832266645,1.0128794892466633,False,False,False
32288,4d7856dc7cb6402aa5f1,O=S(=O)(O)SCCNCCCCCCCOc1ccc(Br)cn1,TOXRIC_only,3.9318360609495229,5,3.5590651035308838,0.37277095741863908,2.3592336687003965,False,False,False
32289,54e95f76093a838a01f9,O=S(=O)(O)SCCNCCCCCCCOc1ccc(I)cn1,TOXRIC_only,3.676119047444133,1,3.7807281017303467,0.1046090542862137,1.2723572074884995,False,False,False
32290,8699176c6c90cdecb8a5,O=S(=O)(O)SCCNCCCCCCOC1CCCC1,TOXRIC_only,3.3364490599962462,1,3.5353884696960449,0.19893940969979873,1.5810274479104183,False,False,False
32291,cc1780b8837d0db065b9,O=S(=O)(O)SCCNCCCCCCOC1CCCCC1,TOXRIC_only,3.354807362128712,5,3.553408145904541,0.19860078377582902,1.5797951775588162,False,False,False
32292,a91614fd6633e91bdb7a,O=S(=O)(O)SCCNCCCCCCOc1ccc(Br)cn1,TOXRIC_only,3.2641018056944402,1,3.5798690319061279,0.31576722621168773,2.0690320887168152,False,False,False
32293,b40d7a80fa72af438f58,O=S(=O)(O)SCCNCCCCCCOc1ccc(Cl)cn1,TOXRIC_only,3.4877462450058792,4,3.3483693599700928,0.13937688503578638,1.3784051435915752,False,False,False
32294,ee7dfd6e16bf54906c11,O=S(=O)(O)SCCNCCCCCCOc1ccccc1,TOXRIC_only,2.8240607200065,1,3.5028634071350098,0.67880268712850977,4.773123672144953,False,False,False
32295,6ff2834dfd0ad68cdfa8,O=S(=O)(O)SCCNCCCCCCOc1ncc(Br)cc1Br,TOXRIC_only,3.2942104272650985,5,3.4027528762817383,0.10854244901663979,1.2839332591514114,False,False,False
32296,cb03415814cee1631f9d,O=S(=O)(O)SCCNCCCCCCc1ccccc1,TOXRIC_only,3.921894473160628,2,3.8013720512390137,0.12052242192161433,1.319843451330631,False,False,False
32297,74a5b8bb86f21e6506fd,O=S(=O)(O)SCCNCCCCCOC1CCCCC1,TOXRIC_only,3.3364490599962462,4,3.5140681266784668,0.17761906668222061,1.5052861532450346,False,False,False
32298,89e111fab19116a659c5,O=S(=O)(O)SCCNCCCCCOC1CCCCCC1,TOXRIC_only,3.9868305760068341,3,3.3775150775909424,0.60931549841589172,4.0673870205398837,False,False,False
32299,63ce6590674404fe216a,O=S(=O)(O)SCCNCCCCCOCC1CCCCC1,TOXRIC_only,4.2756261160810869,4,3.7184441089630127,0.5571820071180742,3.6072978846834634,False,False,False
32300,3d4a6e3820b12f71cbce,O=S(=O)(O)SCCNCCCCCOc1cc(C(F)(F)F)c2ccccc2n1,TOXRIC_only,3.2440157230877533,4,3.2465598583221436,0.0025441352343902324,1.005875280016636,False,False,False
32302,ef6833eeb4317f01b6f7,O=S(=O)(O)SCCNCCCCCOc1ccc(Br)cn1,TOXRIC_only,3.647126407071843,1,3.4694876670837402,0.17763873998810276,1.5053543434406855,False,False,False
32304,730c42f1d945be826294,O=S(=O)(O)SCCNCCCCCOc1ccc(I)cn1,TOXRIC_only,3.6496891630839201,3,3.43330979347229,0.21637936961163007,1.645808760138959,False,False,False
32306,914c31c80cee9c59f0c0,O=S(=O)(O)SCCNCCCCCOc1cccc(Br)n1,TOXRIC_only,3.4552408811707416,1,3.3719980716705322,0.083242809500209347,1.2112751555391101,False,False,False
32307,02d8e4d92afb50682f64,O=S(=O)(O)SCCNCCCCCOc1cccc(OCCCCCNCCSS(=O)(=O)O)n1,TOXRIC_only,3.5734440920938799,1,3.3239824771881104,0.24946161490576957,1.7760762829450216,False,False,False
32308,cceef5e0ea59b1e107e8,O=S(=O)(O)SCCNCCCCCOc1ccnc2cc(Cl)ccc12,TOXRIC_only,3.2094957161902125,2,3.397489070892334,0.18799335470212153,1.5416768630104862,False,False,False
32309,5ef9862baf9c51d0ccef,O=S(=O)(O)SCCNCCCCCOc1ccncc1Br,TOXRIC_only,2.9481564020602011,3,3.5494585037231445,0.6013021016629434,3.9930256654653231,False,False,False
32311,9765d044c355c73b66f6,O=S(=O)(O)SCCNCCCCCOc1ncc(Cl)cc1Cl,TOXRIC_only,3.3473043629875829,3,3.5435094833374023,0.19620512034981941,1.5711046729535323,False,False,False
32312,f51d3cc425a05a31b852,O=S(=O)(O)SCCNCCCCCOc1nccc2ccccc12,TOXRIC_only,3.3257407862464787,1,3.2710063457489014,0.054734440497577364,1.1343169989516109,False,False,False
32314,612fe466e8e89478c5e3,O=S(=O)(O)SCCNCCCCCSc1ccccc1,TOXRIC_only,3.0486126920756771,3,3.470036506652832,0.42142381457715494,2.6389053559595235,False,False,False
32315,3be3c80876796d5382bf,O=S(=O)(O)SCCNCCCCCc1ccccc1,TOXRIC_only,3.3682124921928982,2,3.528113842010498,0.15990134981759985,1.445111475754441,False,False,False
32316,2ad0f0015fd10402880f,O=S(=O)(O)SCCNCCCCOC1CCCCC1,TOXRIC_only,3.396461593555844,3,3.3112318515777588,0.085229741978085194,1.2168295337924826,False,False,False
32317,45592d451ab92666fc4f,O=S(=O)(O)SCCNCCCCOC1CCCCCC1,TOXRIC_only,3.3364490599962462,5,3.4716320037841797,0.1351829437879335,1.3651580796420832,False,False,False
32318,dae8fff5f0f02b8918c2,O=S(=O)(O)SCCNCCCCOC1CCCCCCC1,TOXRIC_only,3.1329586119332573,1,3.5101115703582764,0.37715295842501906,2.3831586695482261,False,False,False
32319,42120c889accb45ddb8a,O=S(=O)(O)SCCNCCCCOCCC1CCCCC1,TOXRIC_only,3.9511150240342028,1,3.9521932601928711,0.0010782361586683109,1.0024858150332141,False,False,False
32320,92d4dc8437f9c57e615d,O=S(=O)(O)SCCNCCCCOc1ccc(Br)cn1,TOXRIC_only,3.3305377756422456,4,3.3600337505340576,0.029495974891811994,1.0702764633782127,False,False,False
32321,0d18bb81227636dae209,O=S(=O)(O)SCCNCCCCOc1ccc(C2CCCCC2)cc1,TOXRIC_only,3.8893398098947332,5,3.6450276374816895,0.2443121724130437,1.7551416505682844,False,False,False
32322,881a93d80ddf5d6afaa9,O=S(=O)(O)SCCNCCCCOc1ccc(Cl)cc1,TOXRIC_only,3.2882262266035065,3,3.3678216934204102,0.079595466816903659,1.2011450802719652,False,False,False
32323,b3d2ff75560ff64ddd57,O=S(=O)(O)SCCNCCCCOc1ccc(Cl)cc1Cl,TOXRIC_only,3.4763353399344692,5,3.3984410762786865,0.07789426365578267,1.1964492000303053,False,False,False
32324,2eb43b5dadf89602d13f,O=S(=O)(O)SCCNCCCCOc1ccc(Cl)cn1,TOXRIC_only,3.2538836028539291,3,3.4250855445861816,0.17120194173225256,1.4832075985937698,False,False,False
32325,2c0c4804b65a621579d6,O=S(=O)(O)SCCNCCCCOc1cccc(C(F)(F)F)c1,TOXRIC_only,3.919003669932164,4,3.2604117393493652,0.65859193058279875,4.5560861827543633,False,False,False
32326,fd393dd8730dcd5a3e3f,O=S(=O)(O)SCCNCCCCOc1cccc(Cl)c1,TOXRIC_only,3.3551730164822637,2,3.3162519931793213,0.038921023302942448,1.0937574477757002,False,False,False
32327,25ce32bb1f9960fe7dab,O=S(=O)(O)SCCNCCCCOc1ccccc1Cl,TOXRIC_only,3.3551730164822637,2,3.3381931781768799,0.016979838305383854,1.0398718896777057,False,False,False
32328,bfe97e2663a1ccdf671d,O=S(=O)(O)SCCNCCCCc1ccc(Br)cc1,TOXRIC_only,3.9327757128102219,4,3.5106568336486816,0.42211887916154023,2.6431321612505543,False,False,False
32329,c97fb16553178baf925a,O=S(=O)(O)SCCNCCCCc1ccc(C2CCCCC2)cc1,TOXRIC_only,4.3939096453672093,4,3.8749527931213379,0.5189568522458714,3.3033671999893972,False,False,False
32330,33e0df12c5f120a847b8,O=S(=O)(O)SCCNCCCCc1ccc(O)cc1,TOXRIC_only,3.0869887479991811,3,3.1890478134155273,0.10205906541634624,1.2649083672921269,False,False,False
32331,0358bc93525e6802d140,O=S(=O)(O)SCCNCCCCc1ccc2c(c1)CCc1ccccc1-2,TOXRIC_only,2.7176882564370741,1,3.7506475448608398,1.0329592884237657,10.788455844885162,True,False,False
32332,7f0bf7360c8b7f8cceb1,O=S(=O)(O)SCCNCCCCc1ccc2c(ccc3ccccc32)c1,TOXRIC_only,3.5906011176794643,1,3.7254519462585449,0.13485082857908059,1.3641145102095993,False,False,False
32333,ebba6e21122909450c83,O=S(=O)(O)SCCNCCCCc1ccccc1,TOXRIC_only,2.9844432995979937,3,3.4137420654296875,0.4292987658316938,2.6871924203031856,False,False,False
32334,374499d6f68b26585232,O=S(=O)(O)SCCNCCCCc1ccccc1O,TOXRIC_only,3.0078075020094666,3,3.2664792537689209,0.25867175175945434,1.8141439790606555,False,False,False
32335,bb163034f4714969c685,O=S(=O)(O)SCCNCCCCc1ccsc1,TOXRIC_only,3.1695304423247528,5,3.2986059188842773,0.12907547655952456,1.3460942730689758,False,False,False
32336,9c2ad3a18de0a8ccb080,O=S(=O)(O)SCCNCCCNc1ccccc1,TOXRIC_only,2.9859052668487189,4,3.0956113338470459,0.10970606699832697,1.2873779519768207,False,False,False
32338,38f366bd0ee7230daca1,O=S(=O)(O)SCCNCCCOc1cc(C(F)(F)F)c2ccccc2n1,TOXRIC_only,3.4091699067838226,5,3.4071106910705566,0.0020592157132659494,1.0047527781953156,False,False,False
32341,aa910211683d9ac6cc7c,O=S(=O)(O)SCCNCCCOc1ccc2ccccc2n1,TOXRIC_only,3.1922176129121391,3,3.3168041706085205,0.12458655769638138,1.3322525423942204,False,False,False
32342,372da34040cda45331f9,O=S(=O)(O)SCCNCCCOc1ccccc1,TOXRIC_only,3.288380403731709,5,3.096287727355957,0.192092676375752,1.5562977026963882,False,False,False
32344,44cc16ed9e019e964ede,O=S(=O)(O)SCCNCCCOc1ncccc1Cl,TOXRIC_only,3.3102338247517595,4,3.2628684043884277,0.047365420363331801,1.1152325083618584,False,False,False
32345,1c8d9f5654972e5fd2bc,O=S(=O)(O)SCCNCCCc1ccccc1,TOXRIC_only,3.3430381530677225,2,3.2362785339355469,0.10675961913217558,1.2786733658674392,False,False,False
32346,6963c2f9af9df7ac6aee,O=S(=O)(O)SCCNCCNc1ccccc1,TOXRIC_only,3.0893020959233928,5,3.0296022891998291,0.059699806723563675,1.1473602683264321,False,False,False
32347,19e7dadfbb2d531d7f92,O=S(=O)(O)SCCNCCOC(c1ccccc1)c1ccccc1,TOXRIC_only,2.7870871848504555,4,3.4493756294250488,0.66228844457459335,4.5950309884721312,False,False,False
32348,57eb25981172657163df,O=S(=O)(O)SCCNCCOCCOc1ccccc1,TOXRIC_only,3.10915991229137,5,3.0957090854644775,0.01345082682689247,1.0314562857612355,False,False,False
32349,ee0fab5dda73cd292457,O=S(=O)(O)SCCNCCOc1ccc(Br)cn1,TOXRIC_only,3.3099974070036464,4,3.3818235397338867,0.0718261327302403,1.1798481957261699,False,False,False
32350,ba00043c561544f7d358,O=S(=O)(O)SCCNCCOc1ccc(Cl)cc1,TOXRIC_only,3.3178182801132894,1,3.2219157218933105,0.09590255821997884,1.2471036727058695,False,False,False
32351,56a8d21df41d1014afa6,O=S(=O)(O)SCCNCCOc1ccc(Cl)cn1,TOXRIC_only,3.3191754850425994,1,3.1832621097564697,0.13591337528612968,1.3674560445499848,False,False,False
32352,95f603910ae7f5186d94,O=S(=O)(O)SCCNCCOc1cccc2ccccc12,TOXRIC_only,2.6700522629095054,2,3.2038969993591309,0.53384473644962549,3.4185720413752789,False,False,False
32353,53881ef9550ad037e37d,O=S(=O)(O)SCCNCCOc1ccccc1,TOXRIC_only,3.1999650734791172,4,3.1510992050170898,0.04886586846202734,1.1190921992679272,False,False,False
32354,638d2b93326b94a471e1,O=S(=O)(O)SCCNCCSS(=O)(=O)O,TOXRIC_only,2.4605066603637309,4,2.8011484146118164,0.34064175424808552,2.1909968554125672,False,False,False
32358,20c1d8cbe5dcfd66aea3,O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,mixed,1.6819504515178592,5,2.5308871269226074,0.84893667540474826,7.0621457341835736,False,False,False
32359,56ab4b3bc1fa995fa36b,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,mixed,3.1758671609924471,4,2.946138858795166,0.22972830219728113,1.6971815510818609,False,False,False
32360,d2c49ba3bbebd389f448,O=S(=O)(O)c1ccc(/N=C2\CSc3nc(-c4ccccc4)cn32)cc1,TOXRIC_only,2.569942456875832,5,2.5706532001495361,0.0007107432737041286,1.001637886740623,False,False,False
32361,1beecbd18ebc6512948f,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,mixed,2.7070584672457514,5,2.907374382019043,0.20031591477329158,1.5860464959111265,False,False,False
32364,fae222df397083a7acd8,O=S(=O)(O)c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,TOXRIC_only,2.5482739186938348,5,2.7029094696044922,0.15463555091065739,1.4276953693493126,False,False,False
32365,19b87206a6723b67b007,O=S(=O)(O)c1cccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cccc(S(=O)(=O)O)c6)nc(Nc6ccccc6O)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(Nc3ccccc3O)n2)c1,TOXRIC_only,3.3030840083489035,4,2.9379794597625732,0.36510454858633024,2.3179525882094127,False,False,False
32366,550a126f80265d1d12e9,O=S(=O)(OCC(CO)(CO)COS(=O)(=O)c1ccccc1)c1ccccc1,TOXRIC_only,2.3152836465075897,3,2.6672852039337158,0.35200155742612615,2.249062671198867,False,False,False
32367,894bc1ed12dd9ddb1b89,O=S(=O)(c1ccc(/N=C/c2ccccc2)cc1)N(CCc1nn[nH]n1)c1nccs1,TOXRIC_only,2.6430102622814049,5,2.6935005187988281,0.050490256517423227,1.1232857682533022,False,False,False
32368,3a67f7c557b38bd95dcd,O=S(=O)(c1ccc(Br)cc1)N1CCCCC1,TOXRIC_only,2.48317063051817,1,2.8326566219329834,0.3494859914148134,2.2360730708770067,False,False,False
32370,fbf38a039767b16cb53b,O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(-c2nc3ccccc3[nH]2)o1,TOXRIC_only,2.5947261624926061,2,2.5612668991088867,0.033459263383719406,1.0800883043599194,False,False,False
32371,c6ec5caf6af34b38ed36,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2nc3ccccc3[nH]2)o1,TOXRIC_only,2.5548669593979207,5,2.5705316066741943,0.015664647276273591,1.0367275682498476,False,False,False
32372,1a0c515931a7836d2a2e,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NCCN2)o1,TOXRIC_only,2.4924307030297408,5,2.7228703498840332,0.23043964685429241,1.699963696240512,False,False,False
32373,71544730caecd8c6d95d,O=S(=O)(c1ccc(N=Cc2ccc(Cl)cc2)cc1)N(CCc1nn[nH]n1)c1nccs1,TOXRIC_only,2.6757251986067971,3,2.6700804233551025,0.0056447752516946004,1.013082410984389,False,False,False
32374,cead77e1eace1b2e5353,O=S(=O)(c1ccc(N=Cc2ccc(O)cc2)cc1)N(CCc1nn[nH]n1)c1nccs1,TOXRIC_only,2.8456226954892365,2,2.6990649700164795,0.14655772547275703,1.4013858417026388,False,False,False
32375,7db77492e9f9b51d7fb7,O=S(=O)(c1ccc(N=Cc2ccccc2O)cc1)N(CCc1nn[nH]n1)c1nccs1,TOXRIC_only,2.714053380466356,3,2.7699463367462158,0.055892956279859796,1.1373469211040446,False,False,False
32376,db278fc2a14070e2a5ef,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,mixed,3.0973918123546089,5,2.63625168800354,0.46114012435106888,2.8916127056263226,False,False,False
32377,2960f81033285e13b201,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,mixed,2.4026447683952989,2,2.7157728672027588,0.31312809880745984,2.0564970876346416,False,False,False
32378,3507c7cc13a9d06f78af,O=S(=O)(c1ccccc1)c1ccccc1,mixed,2.8434706026214176,3,2.5593264102935791,0.2841441923278385,1.9237303304185045,False,False,False
32379,04c8af64da83a240d91a,O=S(C(Br)(Br)Br)C(Br)(Br)Br,TOXRIC_only,4.1395044246800952,4,3.4090540409088135,0.73045038377128169,5.3758901244063955,False,False,False
32380,2b631dcaec7b480dddc5,O=S(C1CCCCC1N1CCCCC1)C1CCCCC1N1CCCCC1,TOXRIC_only,2.5887063926530551,2,3.006549596786499,0.41784320413344389,2.6172379209721197,False,False,False
32382,7523ddcdcb70b42f971c,O=S(CCO)CCO,mixed,1.6633459340524654,3,1.9758889675140381,0.31254303346157264,2.0537285166518604,False,False,False
