row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
26745,828ff40ada49ac3a68dc,N=c1ccc2nc3ccc(N)cc3sc-2c1,TOXRIC_only,2.7545279804961718,5,3.3441076278686523,0.58957964737248059,3.8866877127061974,False,False,False
26746,9019e5e753ada02c06cb,N=c1ccccn1C(=O)C1=Cc2cc(Cl)cc(Cl)c2OC1,TOXRIC_only,2.6035854884263707,5,2.7219991683959961,0.11841367996962537,1.3134504086418837,False,False,False
26747,59eba0685458b66060c5,N=c1ccccn1C(=O)C1=Cc2cc(Cl)ccc2OC1,TOXRIC_only,2.554377089869627,4,2.7199747562408447,0.16559766637121776,1.4641907752623999,False,False,False
26748,1d13585cc47d824dcf51,N=c1ccccn1C(=O)C1=Cc2ccccc2OC1,TOXRIC_only,2.4987859495850837,1,3.0145747661590576,0.51578881657397391,3.2793578971773312,False,False,False
26749,abb96a7ce88a141cc017,N=c1ccccn1CC(O)COc1ccc([N+](=O)[O-])cc1,TOXRIC_only,2.9842151692153278,4,2.8815033435821533,0.10271182563317449,1.266810999538891,False,False,False
26750,2d9682bb273c173919ed,N=c1ccccn1CC(O)COc1ccccc1N,TOXRIC_only,3.845630939626643,1,3.1398484706878662,0.70578246893877683,5.0790497747275731,False,False,False
26751,e134d19b83d9692ff7ce,N=c1ccccn1CC(O)COc1ccccc1[N+](=O)[O-],TOXRIC_only,2.558246437250673,1,3.1162707805633545,0.55802434331268147,3.6143012115137516,False,False,False
26752,87c8f09f5cf6915250bc,N=c1ccn(C(=O)C2=Cc3cc(Cl)ccc3OC2)cc1,TOXRIC_only,3.281375817950658,5,3.2170250415802002,0.06435077637045783,1.1597136699430621,False,False,False
26753,998eb6628fea547cb85d,N=c1ccn(C(=O)C2=Cc3ccccc3OC2)cc1,TOXRIC_only,3.799815944597615,4,2.8556253910064697,0.94419055359114523,8.7940828652512018,False,False,False
26754,fb1f51d5d19ea7206c3c,N=c1ccn(CC(O)COc2ccc([N+](=O)[O-])cc2)cc1,TOXRIC_only,2.558246437250673,2,3.9528298377990723,1.3945834005483992,24.807522878316334,True,True,False
26755,b55249dbd00c557dfbf9,N=c1ccn(CC(O)COc2cccc(N)c2)cc1,TOXRIC_only,2.510742676581379,2,3.2646403312683105,0.7538976546869316,5.6741087429038757,False,False,False
26756,2330156c8618b9c3c3c4,N=c1ccn(CC(O)COc2cccc([N+](=O)[O-])c2)cc1,TOXRIC_only,4.3644264113322766,5,2.5631515979766846,1.801274813355592,63.281215630526304,True,True,True
26757,4ff053154b3900a4a5c3,N=c1ccn(CC(O)COc2ccccc2N)cc1,TOXRIC_only,3.1128026686693828,3,3.5060946941375732,0.39329202546819042,2.4733867245821983,False,False,False
26758,1cda599ca9ac07717f21,N=c1ccn(CC(O)COc2ccccc2[N+](=O)[O-])cc1,TOXRIC_only,3.5862751602537601,5,2.6893854141235352,0.89688974613022499,7.8865987597347909,False,False,False
26759,e25f27fb1bbc6dd13492,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,TOXRIC_only,2.0160257728107007,1,2.8558738231658936,0.83984805035519283,6.9158895752323284,False,False,False
26760,780630606c4b17b78e59,N=c1nc(N)ss1,TOXRIC_only,3.2446768234595482,3,2.9454009532928467,0.29927587016670154,1.9919382453243726,False,False,False
26761,dfd23cc695304e1ff30f,N=c1sc2cc(OC(F)(F)F)ccc2n1CC(N)=O,TOXRIC_only,4.2881866035591507,5,3.7780869007110596,0.51009970284809114,3.2366795424228081,False,False,False
26762,cad4172dfca3e5da8988,N=c1sc2cc(OC(F)(F)F)ccc2n1CC1CC1,TOXRIC_only,4.2837503708742615,3,4.2257080078125,0.058042363061761471,1.142989821785179,False,False,False
26764,f729e491baed18f45aeb,N=c1sc2cc(OC(F)(F)F)ccc2n1CCO,TOXRIC_only,4.2683595219671924,3,4.3598203659057617,0.091460843938569347,1.2344140151841017,False,False,False
26765,efcabd68b2cb8120fb02,N=c1sc2cc(OC(F)(F)F)ccc2n1CCS(=O)c1ccccc1,TOXRIC_only,4.4109908153329291,4,4.3172969818115234,0.093693833521405701,1.2407772830108126,False,False,False
26766,e0530d4136ce6fade73f,N=c1sc2cc(OC(F)(F)F)ccc2n1CCS(=O)c1ccccn1,TOXRIC_only,4.4120862941920462,2,4.3590087890625,0.053077505129546232,1.1299975584798432,False,False,False
26767,8cce3ce3ecdf70ea7e0e,N=c1sc2cc(OC(F)(F)F)ccc2n1CCS(=O)c1ncccn1,TOXRIC_only,4.4131790174535164,4,4.0892887115478516,0.32389030590566481,2.1080956199198875,False,False,False
26769,fc65804ff0516826ee5b,N=c1sc2cc(OC(F)(F)F)ccc2n1CCSCC(F)(F)F,TOXRIC_only,4.3995514392267632,2,4.4122223854064941,0.012670946179730969,1.0296057189165202,False,False,False
26770,2a7b223a840d7629e2fd,N=c1sc2cc(OC(F)(F)F)ccc2n1CCSCc1ccccn1,TOXRIC_only,4.4099015824432906,5,4.3266744613647461,0.083227121078544464,1.2112314003155076,False,False,False
26772,d9fe043de94e6abb984d,N=c1sc2cc(OC(F)(F)F)ccc2n1CCSc1ccccc1,TOXRIC_only,4.3926289627938191,1,4.2364044189453125,0.15622454384850659,1.432928576731372,False,False,False
26773,b978b8d0510bb0df6d91,N=c1sc2ccccc2n1CC(=O)NN,TOXRIC_only,2.1708013136894841,4,2.9923927783966064,0.8215914647071223,6.6311898932007187,False,False,False
26774,48d9fd6a2c55e351550e,NC(=NC(=S)NC1CCCCC1)Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,TOXRIC_only,2.8590926461221167,1,2.9363322257995605,0.077239579677443881,1.1946469528101378,False,False,False
26776,b699c718e66cb7da6d78,NC(=NC(=S)Nc1ccccc1)Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,TOXRIC_only,2.9486158837627605,3,2.9624171257019043,0.013801241939143782,1.0322888630548475,False,False,False
26777,096dbab774a20ac2cdbf,NC(=NNc1ccccc1)c1ccccc1,TOXRIC_only,3.1487589075589542,1,3.5305743217468262,0.38181541418787202,2.4088813773806912,False,False,False
26778,ba98f8c1aa3755edc349,NC(=O)/N=C/NC(N)=O,TOXRIC_only,2.7163506401795829,4,2.9183769226074219,0.20202628242783893,1.5923050865007704,False,False,False
26779,d02c9f3b3fa629692aba,NC(=O)C(=NO)C(N)=O,TOXRIC_only,1.418606184961956,3,2.5248162746429443,1.1062100896809883,12.770564346539429,True,False,False
26780,51362f25851a5c9f290e,NC(=O)C(=O)N/N=C/c1ccccc1Cl,TOXRIC_only,2.7513560999678948,2,2.58009934425354,0.17125675571435472,1.4833948117613156,False,False,False
26782,9b8455045cc0c96a0fad,NC(=O)C(=O)NCCCNCCS,TOXRIC_only,2.4672612928424051,4,2.4671218395233154,0.0001394533190897107,1.0003211546928341,False,False,False
26783,97d1132c932b477d06cf,NC(=O)C(=O)Nc1nnc(S(N)(=O)=O)s1,TOXRIC_only,2.4808803458467201,3,2.4181725978851318,0.062707747961588289,1.1553345152934025,False,False,False
26784,18ad56f6d5d5ef26ed73,NC(=O)C(CC(=O)c1ccc(Cl)cc1)N1CC1,TOXRIC_only,3.3692021101358463,3,3.4552681446075439,0.086066034471697694,1.2191749603731279,False,False,False
26785,094e6546e813cfa8d64c,NC(=O)C(CC(O)c1ccc(Cl)cc1)CN1CCCC1,TOXRIC_only,2.6175596542936024,1,2.8854715824127197,0.26791192811911735,1.8531557782869128,False,False,False
26787,0472103af8106ecd5974,NC(=O)C(Cc1ccccc1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.6644633343164128,4,2.7799773216247559,0.11551398730834306,1.3047099887156628,False,False,False
26788,f18fe6636112f626341a,NC(=O)C(N)c1ccccc1,TOXRIC_only,1.723299543805425,2,2.6858673095703125,0.96256776576488745,9.174190750284863,False,False,False
26790,1737ab50067aaaed028a,NC(=O)C(O)C(O)C(O)C(O)C=O,TOXRIC_only,1.5227138962865432,3,1.7412759065628052,0.21856201027626199,1.6541009469574586,False,False,False
26792,bb0f9970949ee703458f,NC(=O)C(c1ccccc1)[n+]1ccccc1,TOXRIC_only,3.0278997739700722,3,2.6793820858001709,0.34851768816990125,2.2310930747422431,False,False,False
26793,6066b8dfc97289a9046f,NC(=O)C(c1ccccc1)c1ccccc1,mixed,2.5606534773890077,3,2.6658234596252441,0.10516998223623641,1.2740016258513445,False,False,False
26794,37a1bf10340ecfce4f0b,NC(=O)C/C(=N/c1ccc(Cl)cc1)N1CCCCC1,TOXRIC_only,2.4468197708801451,1,2.6242778301239014,0.17745805924375624,1.5047281969332382,False,False,False
26795,79c5591307b8ed7ed520,NC(=O)C1(N2CCCCC2)CCN(CC=C2c3ccccc3C=Cc3ccccc32)CC1,TOXRIC_only,3.589628760481208,3,3.256239652633667,0.33338910784754106,2.1547113922916132,False,False,False
26796,41f7dc36e25f2fd5418f,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,TOXRIC_only,3.4780864873145925,1,3.3715803623199463,0.10650612499464618,1.2779272324576392,False,False,False
26797,a51444d6de2f5512d9a2,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,mixed,3.516436695471671,2,3.4543852806091309,0.062051414862540177,1.1535898198861412,False,False,False
26799,3e9bf63f13ff8f6f72e4,NC(=O)C1(c2ccc(Cl)c(Cl)c2Cl)OC1Cl,TOXRIC_only,2.6117060102781924,1,2.7727692127227783,0.16106320244458594,1.4489827072158976,False,False,False
26800,ef1444d6241fb9bb00a5,NC(=O)C1(c2ccc(Cl)cc2)CCC(=O)O1,TOXRIC_only,1.9217245313318869,2,2.289562463760376,0.36783793242848906,2.332587437986287,False,False,False
26801,340ff489095847cb0e7f,NC(=O)C1(c2ccc(Cl)cc2Cl)CO1,TOXRIC_only,2.5101035896920934,1,2.4674606323242188,0.042642957367874601,1.1031713066480655,False,False,False
26802,5e74435a9c1efc89a276,NC(=O)C1(c2ccc(Cl)cc2Cl)OC1(Cl)Cl,TOXRIC_only,2.364640472436879,5,2.8953337669372559,0.53069329450037683,3.3938550862733114,False,False,False
26803,a0afe99de8076332a4dc,NC(=O)C1(c2ccc(Cl)cc2Cl)OC1Br,TOXRIC_only,2.7868464022653097,5,2.7471837997436523,0.03966260252165732,1.0956266879456671,False,False,False
26804,fc167038536bc4563f00,NC(=O)C1(c2ccc(Cl)cc2Cl)OC1Cl,TOXRIC_only,2.6454157524881903,1,2.6168391704559326,0.028576582032257658,1.0680131057841642,False,False,False
26805,dae6d50000308d4bae20,NC(=O)C1(c2ccc(F)cc2Cl)OC1Cl,TOXRIC_only,2.5674590318759294,3,2.6278440952301025,0.060385063354173152,1.1491720731656514,False,False,False
26806,8927bb23b0b3fdd44956,NC(=O)C1(c2ccccc2)CCC(=O)O1,TOXRIC_only,1.5525433739422922,4,1.9831293821334839,0.43058600819119164,2.6951690339541368,False,False,False
26807,bf3ccd9a5b30958a091c,NC(=O)C1(c2ccccc2)CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,TOXRIC_only,3.1359015309936646,2,3.1789395809173584,0.043038049923693755,1.1041753559863736,False,False,False
26808,dd5672fd7852da9e910c,NC(=O)C1(c2ccccc2Cl)OC1Cl,TOXRIC_only,2.6097478897310782,5,2.535362720489502,0.074385169241576232,1.1868208551086994,False,False,False
26809,2d21720bc8f28c8c5aee,NC(=O)C12CC3CC(CC(C3)C1)C2,mixed,2.4753430438830204,4,2.6214628219604492,0.14611977807742882,1.3999733808931283,False,False,False
26810,c627ae86ab1d91706385,NC(=O)C1=C(N)C(=O)C2OC2C1=O,TOXRIC_only,4.0299564115261148,1,2.881047248840332,1.1489091626857828,14.08994061491712,True,False,False
26811,fa26e3e12b0e1a61d703,NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,TOXRIC_only,3.6162770806977078,3,3.167017936706543,0.44925914399116484,2.8135791953835194,False,False,False
26812,36545b4c6a5bb14e72b4,NC(=O)C1=Cc2cc(Cl)cc(Cl)c2OC1,TOXRIC_only,2.785479320538947,5,2.5408053398132324,0.24467398072571456,1.7566044585404352,False,False,False
26813,ff47c1e31f29dae92221,NC(=O)C1=Cc2cc(Cl)ccc2OC1,TOXRIC_only,2.418371734437609,3,2.4768621921539307,0.058490457716321664,1.1441697399346364,False,False,False
26814,5f0fa9d752992fe4990b,NC(=O)C1=Cc2ccccc2OC1,TOXRIC_only,2.5031565395858162,1,2.3453819751739502,0.15777456441186599,1.4380519138436527,False,False,False
26815,1b9a5faabaeff3c3fb86,NC(=O)C1C=CC2=C(CCC=C2)Cc2ccccc21,TOXRIC_only,2.6842548122292937,1,2.9224750995635986,0.23822028733430489,1.7306939971049999,False,False,False
26816,58a3b4619395e47d825a,NC(=O)C1CC(=O)OC1c1ccccc1,TOXRIC_only,1.8003278570023231,5,2.2606196403503418,0.46029178334801868,2.8859698080181739,False,False,False
26817,113ff320d115be3232f8,NC(=O)C1CC(c2ccc(Cl)cc2)OC1=O,TOXRIC_only,2.4430926853645492,3,2.5324373245239258,0.089344639159376626,1.2284136656363427,False,False,False
26818,3c51ad6eead87a92985e,NC(=O)C1CC(c2ccccc2)C(=O)O1,TOXRIC_only,2.101357853067197,3,2.4367272853851318,0.33536943231793481,2.1645590215275985,False,False,False
26819,cc6cc859806424068bbb,NC(=O)C1CCC1C(N)=O,TOXRIC_only,2.152765195203219,1,2.3909716606140137,0.23820646541079471,1.730638916646041,False,False,False
26820,30ce87ffc8c511a161c3,NC(=O)C1CCCCC1OC(=O)c1cc(=O)c2ccccc2o1,TOXRIC_only,2.4195840445114651,1,2.5751950740814209,0.15561102956995576,1.4309057523192563,False,False,False
26821,dd3e09c895614c7b3e4a,NC(=O)C1CCCN(CCCCOc2ccccc2CCc2ccccc2)C1,TOXRIC_only,3.1490639426487554,5,2.9876110553741455,0.16145288727460994,1.4502834374877172,False,False,False
26824,15cef4774603e815948b,NC(=O)C1CCN(CCCCOc2ccccc2CCc2ccccc2)CC1,TOXRIC_only,2.8814577015708891,4,3.2142736911773682,0.33281598960647907,2.1518697951958417,False,False,False
26825,ef6438b27b13f0399cc4,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,mixed,3.7010761043659159,2,3.3688299655914307,0.33224613877448528,2.1490481138260771,False,False,False
26829,17c4f7d8ff4acb8dc5bb,NC(=O)C1Cc2ccccc2-c2ccccc2C1,TOXRIC_only,2.5002437953006722,2,2.6679642200469971,0.16772042474632487,1.4713650124301656,False,False,False
26832,9fda43aa65cbc23c5b03,NC(=O)C1c2ccccc2C=Cc2ccc(Cl)cc21,TOXRIC_only,2.618035217472408,1,2.8381528854370117,0.22011766796460375,1.6600366176656853,False,False,False
26834,c1273ac2cc66378ce460,NC(=O)C1c2ccccc2C=Cc2ncccc21,TOXRIC_only,2.0231752674582331,3,2.6835088729858398,0.66033360552760678,4.5743943913543221,False,False,False
26836,fc717ae71f7462ac1298,NC(=O)C1c2ccccc2CCc2ccccc21,mixed,2.575962679154395,3,2.696319580078125,0.12035690092372997,1.3193405202809672,False,False,False
26837,c8db1e35aa9798165d4a,NC(=O)C1c2ccccc2CCc2ncccc21,TOXRIC_only,2.5989727928700761,3,2.7455246448516846,0.14655185198160847,1.401366889189952,False,False,False
26838,513a02876f0b2e35fd20,NC(=O)C1c2ccccc2Cc2ccccc21,TOXRIC_only,2.769066226641121,4,2.4232718944549561,0.34579433218616495,2.2171462024457629,False,False,False
26839,233d73b4fc5ea13120c0,NC(=O)C=CC(=O)NC(=O)Cc1ccccc1,TOXRIC_only,3.4908907196251069,3,2.4282121658325195,1.0626785537925874,11.55256853939516,True,False,False
26840,75ee0308003174a0454b,NC(=O)C=CC1=NCCC1,TOXRIC_only,2.9643224991144521,2,2.5995361804962158,0.36478631861823629,2.316254726917709,False,False,False
26841,1389a8aaf7c61f643d80,NC(=O)C=CC=CC(O)c1ccccc1,TOXRIC_only,4.404923472830518,3,3.7146003246307373,0.69032314819978069,4.9014338776125825,False,False,False
26842,7dc29d37ec004f80dc32,NC(=O)C=CC=CCc1ccccc1,TOXRIC_only,4.36931792290705,1,4.4218111038208008,0.05249318091375077,1.1284782185581756,False,False,False
26843,82f288a3f428c4b3734e,NC(=O)CC(=O)Nc1ccc(Cl)cc1,TOXRIC_only,2.3276490487831838,1,2.5365111827850342,0.20886213400185039,1.6175664625813799,False,False,False
26844,dc92d8c8468b4dd83e39,NC(=O)CC(N)(P(=O)(O)O)P(=O)(O)O,TOXRIC_only,2.9174459895505174,4,2.6561918258666992,0.26125416368381815,1.8249634196040341,False,False,False
26845,96b3ef4059a2d2711e05,NC(=O)CCC(N)C(=O)NNCC(=O)N1c2ccccc2Sc2ccccc21,TOXRIC_only,2.601464601824373,2,2.5978622436523438,0.0036023581720292519,1.0083292328652809,False,False,False
26846,5590217ccae33f750ebb,NC(=O)CCC(NC(=O)Cc1ccccc1)C(=O)O,TOXRIC_only,2.1178045683343463,3,2.3836345672607422,0.26582999892639592,1.8442933441028369,False,False,False
26847,6d9cabeb99b5245228db,NC(=O)CCC(O)(C(=O)O)c1ccccc1,TOXRIC_only,2.1057261844456705,2,2.5392570495605469,0.43353086511487637,2.7135064929926873,False,False,False
26848,8b1a454ea1f786337fd8,NC(=O)CCCCC1CCSS1,mixed,2.8211795448111658,2,2.7685081958770752,0.052671348934090645,1.1289412683690541,False,False,False
26849,cb0fd0762697da097bc9,NC(=O)CCCCCF,TOXRIC_only,5.2793148832298682,2,4.1149978637695312,1.1643170194603369,14.59879531339311,True,False,False
26850,27a9c94b7db406c1c552,NC(=O)CCCN1C(=O)c2ccccc2C1=O,TOXRIC_only,2.4851383916374021,4,2.3792736530303955,0.10586473860700663,1.2760413227393614,False,False,False
26853,86407d3be2e6af4633f1,NC(=O)CCCN=C(c1ccccc1)c1cc(F)ccc1O,TOXRIC_only,2.1765773972048441,3,2.4888436794281006,0.31226628222325647,2.0524202088637193,False,False,False
26854,259a9d5e3a4962b758bf,NC(=O)CCN1CCN(c2cccc(C(F)(F)F)c2)C(c2ccccn2)C1,TOXRIC_only,3.174826015547489,3,2.9681925773620605,0.20663343818542845,1.6092867597600948,False,False,False
26855,88d3ede341cf7b105303,NC(=O)CCN1CCN(c2ccccn2)CC1,TOXRIC_only,2.4947221467185239,3,2.5110228061676025,0.016300659449078658,1.0382469391653266,False,False,False
26858,cf51ba8ebc8e30345def,NC(=O)CCNCCS,TOXRIC_only,1.8699119727818208,5,2.596949577331543,0.72703760454972222,5.3338107771592487,False,False,False
26861,cffac47aaae573bfba36,NC(=O)CCl,mixed,2.9708789563085114,3,2.8104405403137207,0.1604384159947907,1.4468996646842682,False,False,False
26862,fd4b4d0e7edb9905bcdf,NC(=O)CCn1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.564269456633856,1,2.6512119770050049,0.086942520371148913,1.2216379635587902,False,False,False
26864,30a874c4bc502a02c8ee,NC(=O)CI,mixed,3.5681219002756031,2,3.2523481845855713,0.31577371569003176,2.069063005617235,False,False,False
26865,18f3458c895a68f578d2,NC(=O)CN(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],TOXRIC_only,3.5159354242022451,3,3.7774770259857178,0.26154160178347263,1.8261716726879798,False,False,False
26867,bebdec1e19f51f457c28,NC(=O)CN1C(=O)OCc2ccccc21,TOXRIC_only,2.4112028861931614,1,2.4956438541412354,0.084440967948073986,1.2146215102146167,False,False,False
26868,d6c4b44b4fde0905adf2,NC(=O)CN1C(=O)c2ccccc2C1=O,mixed,1.818667458221908,5,2.3338367938995361,0.51516933567762813,3.2746835311198894,False,False,False
26871,0617111f19c31448d2ad,NC(=O)CN=C(c1ccccc1)c1ccccc1O,TOXRIC_only,2.2750091761916131,4,2.5900232791900635,0.31501410299845034,2.0654472267204729,False,False,False
26873,16ec964cf124c78d0fbc,NC(=O)COCCO,mixed,3.0759846848744079,2,2.1587214469909668,0.91726323788344111,8.26538785768801,False,False,False
26874,cf53171c30d4966d9d0c,NC(=O)CS,mixed,2.4825758567787863,2,2.825042724609375,0.34246686783058866,2.2002238489504613,False,False,False
26875,d45229c856d39765379a,NC(=O)CSCC(N)=O,mixed,2.3749256927493194,1,2.7817859649658203,0.4068602722165009,2.5518801411286929,False,False,False
26876,516d11104dd52d290151,NC(=O)CSSCC(N)=O,TOXRIC_only,3.2557740952463474,5,2.5972728729248047,0.65850122232154273,4.5551346820630112,False,False,False
26877,6d6510e1db1ab6ed86ed,NC(=O)CSc1c([N+](=O)[O-])ncn1Cc1ccc(Cl)cc1,TOXRIC_only,2.4087319932999347,4,2.685760498046875,0.2770285047469403,1.8924678259477408,False,False,False
26878,b7d159a0f4d547d519ec,NC(=O)CSc1nc(N)cc2ncnn12,TOXRIC_only,2.3507285785438263,3,2.3852372169494629,0.03450863840563656,1.0827012505599589,False,False,False
26879,2d2d8239c2ec9ca1f23c,NC(=O)Cc1c(-c2ccc(Br)o2)nc2ccc(Cl)cn12,TOXRIC_only,2.8507711767182213,5,2.7926697731018066,0.058101403616414693,1.1431452171288066,False,False,False
26880,365ff15ae398506f7d7d,NC(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,TOXRIC_only,2.6778167507168491,3,2.49930739402771,0.17850935668913914,1.5083751074879239,False,False,False
26881,6986c00b47a0354894d9,NC(=O)Cc1c(-c2ccc(Cl)s2)nc2ccc(Cl)cn12,TOXRIC_only,2.8145352538313286,5,2.7131860256195068,0.1013492282118218,1.262842613103464,False,False,False
26882,be46fc5218550515690f,NC(=O)Cc1c(-c2ccccn2)nc2ccc(Cl)cn12,TOXRIC_only,2.7585091896800846,3,2.7151422500610352,0.043366939619049472,1.1050118608307529,False,False,False
26884,54beda53c5fa5570e0f5,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1,TOXRIC_only,2.9017815152964563,3,2.6173105239868164,0.28447099130963993,1.9251784485308321,False,False,False
26886,b4d8db29e42526d801d4,NC(=O)Cc1ccccc1,mixed,2.497408645344501,5,2.2778689861297607,0.21953965921474028,1.6578287207279048,False,False,False
26888,979e32ff8fbef7ccba60,NC(=O)Cc1nc2cc(Cl)ccc2o1,TOXRIC_only,2.1474083490865401,5,2.4509003162384033,0.30349196715186322,2.0113699949210759,False,False,False
26889,63744505baaf8dbfcd67,NC(=O)Cc1nnnn1-c1ccc(Cl)cc1,TOXRIC_only,2.5428089819081863,2,2.5034275054931641,0.03938147641502221,1.0949176998980137,False,False,False
26890,6e46e4a4db0c7f828fb7,NC(=O)Cc1nnnn1-c1ccc([N+](=O)[O-])cc1,TOXRIC_only,2.3948087765208594,4,2.4470739364624023,0.052265159941542905,1.1278858804729184,False,False,False
26891,53aa55dfce75c3fbcc29,NC(=O)Cc1nnnn1-c1cccc2ccccc12,TOXRIC_only,2.4035837509844629,2,2.5184488296508789,0.11486507866641604,1.3027619893099154,False,False,False
26892,78d3a936dad6b44a1b45,NC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.8440233837106002,5,2.5406994819641113,0.30332390174648882,2.0105917756998903,False,False,False
26893,b2513f546763baa152c9,NC(=O)Cn1c2c(c(=O)n(-c3ccccc3)c1=O)CCC2,TOXRIC_only,2.4218871498121013,2,2.2734560966491699,0.14843105316293137,1.4074437705392298,False,False,False
26895,1d33375d9c59f98cfd4a,NC(=O)N(CC(=O)O)N=Cc1ccc([N+](=O)[O-])o1,TOXRIC_only,2.4947279782722265,1,2.8745894432067871,0.37986146493456063,2.3980678402737881,False,False,False
26896,2d231999e4c1f5dff816,NC(=O)N(CCCCCCN(N=O)C(N)=O)N=O,TOXRIC_only,3.1366504869140392,4,3.1889004707336426,0.052249983819603329,1.1278464679652698,False,False,False
26897,44f99a5b3e9692942f75,NC(=O)N(CCCCN(N=O)C(N)=O)N=O,TOXRIC_only,3.4908009520108552,5,2.9315745830535889,0.5592263689572663,3.6243186092288666,False,False,False
26898,d6bfab4f99c6662dd2d6,NC(=O)N(CCCl)N=O,mixed,4.5402862064480702,5,3.2114036083221436,1.3288825981259267,21.324683697283294,True,True,False
26899,5ecd48b496330b5717b7,NC(=O)N(CCN(N=O)C(N)=O)N=O,TOXRIC_only,2.5815998573820771,3,3.1809217929840088,0.5993219356019317,3.9748609041260492,False,False,False
26900,feb59cebc49bcd30e969,NC(=O)N(CCO)N=Cc1ccc([N+](=O)[O-])o1,TOXRIC_only,3.0831297981555772,3,2.6822729110717773,0.40085688708379985,2.5168474152000915,False,False,False
26901,3c61c077c59114317f0b,NC(=O)N(N=O)C(CCC(=O)O)C(=O)O,TOXRIC_only,2.8636321100606228,1,2.908320426940918,0.044688316880295176,1.1083790716912372,False,False,False
26902,7a5ef47fd44d4aca3683,NC(=O)N(N=O)C(Cc1ccccc1)C(=O)O,TOXRIC_only,3.0741213061317798,5,2.6055982112884521,0.46852309484332766,2.9411900957308292,False,False,False
26903,a13e9ff89be2a7e7ee17,NC(=O)N/N=C/c1csc(-c2ccc([N+](=O)[O-])s2)n1,TOXRIC_only,2.5701662736248632,3,2.6288557052612305,0.058689431636367306,1.1446940664170249,False,False,False
26906,048462934af53aece1de,NC(=O)N1C2Cc3ccccc3C1c1ccccc12,TOXRIC_only,2.3984816714070143,1,2.6130213737487793,0.214539702341765,1.6388518750306798,False,False,False
26907,0cf200d923fc0371641f,NC(=O)N1CCC(Cc2ccccc2)CC1,TOXRIC_only,2.435983643823096,2,2.7703204154968262,0.33433677167373022,2.159418271116528,False,False,False
26909,2f62cd76a4a626df0dd7,NC(=O)N1CCC(c2ccccc2)CC1,TOXRIC_only,2.3189912691946848,1,2.5897355079650879,0.2707442387704031,1.8652808810310868,False,False,False
26910,46d01c6a336eb1ca3511,NC(=O)N1CCC2(c3ccccc3)CC1Cc1ccc(O)cc12,TOXRIC_only,2.807819618070432,2,2.9697709083557129,0.16195129028528088,1.451948760404097,False,False,False
26911,e3f683804f0b3f721b93,NC(=O)N1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,TOXRIC_only,3.3476286335489185,4,3.2786643505096436,0.068964283039274932,1.1720989665930079,False,False,False
26912,32c656992d60ddb8f239,NC(=O)N1CCN2Cc3[nH]c4ccccc4c3CC2C1,TOXRIC_only,3.2558222630031199,3,2.9131028652191162,0.34271939778400373,2.2015035888963093,False,False,False
26913,0330c5302481f45acfe2,NC(=O)N1Cc2ccc(Cl)cc2CO1,TOXRIC_only,2.6286790447946102,4,2.6640655994415283,0.035386554646918089,1.0848921197230992,False,False,False
26915,72d5a4fa921857e98a9e,NC(=O)N1c2ccccc2C2OC2c2ccccc21,mixed,2.778624063505041,2,2.8073062896728516,0.028682226167810576,1.0682729364987162,False,False,False
26916,4dccc8b81b3a74899a40,NC(=O)N1c2ccccc2CCc2ccccc21,mixed,2.502053666774076,3,2.6633529663085938,0.16129929953451771,1.4497706371121877,False,False,False
26917,57757177747211ff79e2,NC(=O)N1c2ccccc2Sc2ccccc21,TOXRIC_only,2.2704208162145054,2,2.7265870571136475,0.45616624089914204,2.8586845921670339,False,False,False
26918,f90ef9716d9946b1fd6a,NC(=O)NC(=O)C(O)(CCC(=O)O)c1ccccc1,TOXRIC_only,3.7550535504395737,3,2.2298765182495117,1.525177032190062,33.510200951645345,True,True,True
26919,65fd29335782a29b8788,NC(=O)NC(=O)C1(c2ccc(Cl)cc2)CCC(=O)O1,TOXRIC_only,2.3307303689335681,5,2.2459940910339355,0.084736277899632562,1.2154477049102148,False,False,False
