Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
C[N+](C)(C)CCCSC(=N)N,125.000709,125.000709,176.309,3.149362005864088,TOXRIC_only,TOXRIC,True,False,1,125.000709,125.000709,125.000709,125.000709,35064,1,11,"C,N,S",3.8044846,0.6551225999250967,4.519835198501989,False
COCCCCCCCCCNCCSS(=O)(=O)O,80.00382794,80.00382794,313.485,3.5931059978692885,TOXRIC_only,TOXRIC,True,False,1,80.00382794,80.00382794,80.00382794,80.00382794,8975,1,19,"C,N,O,S",3.4760513,0.11705466730288228,1.309346728108212,False
CC(=O)c1cc(OCC(O)CN2CCN(c3cccc(Cl)c3)CC2)ccc1OCC(O)CN1CCN(c2cccc(Cl)c2)CC1,680.9596152,680.9596152,657.6390000000001,2.984866203754336,TOXRIC_only,TOXRIC,True,False,1,680.9596152,680.9596152,680.9596152,680.9596152,24899,1,45,"C,Cl,N,O",3.1125507,0.12768453171929695,1.3417899408262703,False
CN1C(=O)CCC1c1cccnc1,929.9525019,929.9525019,176.21900000000002,2.277591965230443,TOXRIC_only,TOXRIC,True,False,1,929.9525019,929.9525019,929.9525019,929.9525019,2253,1,13,"C,N,O",2.667459,0.38986704584743803,2.4539575504106526,False
Cc1cc(C)c2c(n1)S(=O)(=O)N(C)C(C(=O)Nc1nccs1)=C2O,269.9823157,269.9823157,366.42400000000004,3.1326485932361927,TOXRIC_only,TOXRIC,True,False,1,269.9823157,269.9823157,269.9823157,269.9823157,27418,1,24,"C,N,O,S",2.907639,0.225009566594347,1.678840999052756,False
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)N1CCOCC1,150.0005594,150.0005594,268.2289999999999,3.2524128518031263,TOXRIC_only,TOXRIC,True,False,1,150.0005594,150.0005594,150.0005594,150.0005594,7405,1,19,"C,N,O",2.9179504,0.33446246003371716,2.1600433147926426,False
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,158.2024192,158.2024192,300.44200000000006,3.2785475239974082,TOXRIC_only,TOXRIC,True,False,1,158.2024192,158.2024192,158.2024192,158.2024192,14,1,22,"C,O",2.358657,0.9198906407576621,8.315543518994382,False
CCOC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2)C1c1ccccc1OC(F)F,1000.085883,1000.085883,442.4620000000001,2.645838681175605,TOXRIC_only,TOXRIC,True,False,1,1000.085883,1000.085883,1000.085883,1000.085883,27577,1,32,"C,F,N,O",2.641357,0.00448173613776337,1.0103730093102892,False
CCOC(=O)c1c(C)oc2cc(CN(CC)CC)c(O)c(Cl)c12,449.9748393,449.9748393,339.819,2.87805942700231,TOXRIC_only,TOXRIC,True,False,1,449.9748393,449.9748393,449.9748393,449.9748393,15288,1,23,"C,Cl,N,O",3.0666146,0.1885552008358249,1.5436726187798184,False
Cc1cscc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,199.9771716,199.9771716,350.44000000000005,3.2436332500682403,TOXRIC_only,TOXRIC,True,False,1,199.9771716,199.9771716,199.9771716,199.9771716,25611,1,24,"C,N,O,S",3.2477152,0.004081984688229401,1.009443427511476,False
CN1CCN(CCC2Oc3ccccc3Cc3ccccc32)CC1,79.98709885,79.98709885,322.4520000000001,3.605445129865778,TOXRIC_only,TOXRIC,True,False,1,79.98709885,79.98709885,79.98709885,79.98709885,24736,1,24,"C,N,O",3.389336,0.2161090207044012,1.6447845607572251,False
O=C(O)CN1C(=O)C(=Cc2ccc(N(CCCl)CCCl)cc2)SC1=S,199.9737692,199.9737692,419.3550000000001,3.3216087930389264,TOXRIC_only,TOXRIC,True,False,1,199.9737692,199.9737692,199.9737692,199.9737692,25876,1,25,"C,Cl,N,O,S",3.3602388,0.03862999747315854,1.0930247535930502,False
CCc1cc2c(s1)NC(=O)CN=C2c1ccccc1,300.0477147,300.0477147,270.35699999999997,2.954747295345687,TOXRIC_only,TOXRIC,True,False,1,300.0477147,300.0477147,300.0477147,300.0477147,13080,1,19,"C,N,O,S",2.9228027,0.03194460865440263,1.0763279264737342,False
C1CC2CCC1CC2,249.9999999,249.9999999,110.2,2.6442415860174466,TOXRIC_only,TOXRIC,True,False,1,249.9999999,249.9999999,249.9999999,249.9999999,1897,1,8,C,2.116755,0.5274865773199369,3.3688880340448493,False
CC(=O)OC1CCC(N2C(=O)NC(=O)C(C)C2=O)CC1,4499.904352,4499.904352,282.29600000000005,1.7975014417445794,TOXRIC_only,TOXRIC,True,False,1,4499.904352,4499.904352,4499.904352,4499.904352,4912,1,20,"C,N,O",2.3354218,0.537920358868824,3.4508045251373383,False
Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,150.0065405,150.0065405,389.88300000000015,3.414824103804866,TOXRIC_only,TOXRIC,True,False,1,150.0065405,150.0065405,150.0065405,150.0065405,9614,1,27,"C,Cl,N,O",3.2494519,0.1653722281182204,1.4634309245917905,False
COc1ccc2c(-c3ccncc3)cc(=O)oc2c1,1779.9508,1779.9508,253.257,2.153153460009106,TOXRIC_only,TOXRIC,True,False,1,1779.9508,1779.9508,1779.9508,1779.9508,2993,1,19,"C,N,O",2.4660292,0.31287570716618696,2.0553022949205,False
C=CC(C)ON=Cc1ccncc1,199.9897853,199.9897853,176.219,2.9450449182394833,TOXRIC_only,TOXRIC,True,False,1,199.9897853,199.9897853,199.9897853,199.9897853,20865,1,13,"C,N,O",2.7936378,0.15140716570652435,1.4171217567327439,False
COc1cc(C=C2SC(=S)N(CNc3ccc([N+](=O)[O-])cc3)C2=O)ccc1O,1000.076653,1000.076653,417.4680000000002,2.620589902603052,TOXRIC_only,TOXRIC,True,False,1,1000.076653,1000.076653,1000.076653,1000.076653,33895,1,28,"C,N,O,S",2.7474499,0.12685997227487755,1.3392448107897377,False
O=c1ccc(O)ccc1O,220.9967997,220.9967997,138.12199999999999,2.79587687366327,TOXRIC_only,TOXRIC,True,False,1,220.9967997,220.9967997,220.9967997,220.9967997,7365,1,10,"C,O",2.8893332,0.09345637447515776,1.2400990490733037,False
COc1ccc(C2=[N+](C)CCS2)cc1,174.9949592,174.9949592,208.30599999999998,3.0756762406105107,TOXRIC_only,TOXRIC,True,False,1,174.9949592,174.9949592,174.9949592,174.9949592,34563,1,14,"C,N,O,S",3.4893107,0.41363450081404984,2.5919970374297683,False
CCCCOc1nc(N)nc(N)n1,219.9939962,219.9939962,183.215,2.9205501981580984,TOXRIC_only,TOXRIC,True,False,1,219.9939962,219.9939962,219.9939962,219.9939962,10224,1,13,"C,N,O",2.981416,0.060865788856672154,1.1504448090792565,False
CC1CC(C=O)Nc2ccccc2N1,1999.936922,1999.936922,190.246,1.9782992360850908,TOXRIC_only,TOXRIC,True,False,1,1999.936922,1999.936922,1999.936922,1999.936922,33414,1,14,"C,N,O",2.5905602,0.6122609617451094,4.095066528858223,False
CN1CCN(C)C1c1ccc(Cl)cc1,999.9620325,999.9620325,210.708,2.323697514270242,TOXRIC_only,TOXRIC,True,False,1,999.9620325,999.9620325,999.9620325,999.9620325,9640,1,14,"C,Cl,N",2.6507473,0.32704978492409387,2.12348787200826,False
Clc1cccc(N2CCN(CCC3CCc4ccccc43)CC2)c1,1000.005868,1000.005868,340.8980000000001,2.532621904859969,TOXRIC_only,TOXRIC,True,False,1,1000.005868,1000.005868,1000.005868,1000.005868,25355,1,24,"C,Cl,N",3.1264231,0.5938012156386883,3.9246525590594232,False
COc1ccccc1N1CCN(CCCC2(c3ccccc3)C(O)c3ccccc3C2O)CC1,126.9994463,126.9994463,458.6020000000001,3.5576341168947385,TOXRIC_only,TOXRIC,True,False,1,126.9994463,126.9994463,126.9994463,126.9994463,11543,1,34,"C,N,O",3.316647,0.24098706412984594,1.7417549928061482,False
CN(C)P1(=O)OCc2ccccc2O1,6.99990149,6.99990149,213.173,4.483640268894338,TOXRIC_only,TOXRIC,True,False,1,6.99990149,6.99990149,6.99990149,6.99990149,3670,1,14,"C,N,O,P",3.7005782,0.7830620561563011,6.068230320823643,False
C=CCON=Cc1ccccn1,561.9930694,561.9930694,162.19199999999998,2.460298469346361,TOXRIC_only,TOXRIC,True,False,1,561.9930694,561.9930694,561.9930694,561.9930694,20857,1,12,"C,N,O",2.7551897,0.2948911878649425,1.9719286090801726,False
COc1ccc(C(=O)C(CC(C(=O)c2ccc(OC)cc2)N2CCCCCC2)N2CCCCCC2)cc1,523.0134185,523.0134185,506.6870000000005,2.986226930472998,TOXRIC_only,TOXRIC,True,False,1,523.0134185,523.0134185,523.0134185,523.0134185,26778,1,37,"C,N,O",3.1095915,0.12336455359682619,1.3285091612323272,False
CCC(C)C(CC)C(=O)NCN(C)C,463.9861024,463.9861024,200.32599999999996,2.635232346865597,TOXRIC_only,TOXRIC,True,False,1,463.9861024,463.9861024,463.9861024,463.9861024,33422,1,14,"C,N,O",2.8020716,0.16683922448450073,1.4683825828002717,False
c1ccc2c(c1)OCC(CNCCCOc1ccc3c(c1)OCO3)O2,165.010091,165.010091,343.3790000000001,3.3182632277272837,TOXRIC_only,TOXRIC,True,False,1,165.010091,165.010091,165.010091,165.010091,23770,1,25,"C,N,O",3.2848735,0.03338974216209811,1.0799154192514173,False
Cn1c(=O)c2c(nc(N(Cc3ccccc3)Cc3ccccc3)n2C)n(C)c1=O,1999.697014,1999.697014,389.4590000000001,2.289497546287756,TOXRIC_only,TOXRIC,True,False,1,1999.697014,1999.697014,1999.697014,1999.697014,29517,1,29,"C,N,O",2.9292378,0.6397402962720586,4.3625487819880755,False
O=C(NCCCCCNC(=O)c1ccccc1O)c1ccccc1O,500.0073012,500.0073012,342.3950000000001,2.8355510680102674,TOXRIC_only,TOXRIC,True,False,1,500.0073012,500.0073012,500.0073012,500.0073012,29490,1,25,"C,N,O",2.781192,0.05435900372498903,1.1333368338576557,False
CN1CCCC(OC(=O)N2c3ccccc3Sc3cccnc32)C1,152.9838682,152.9838682,341.4360000000001,3.3486636720467593,TOXRIC_only,TOXRIC,True,False,1,152.9838682,152.9838682,152.9838682,152.9838682,32569,1,24,"C,N,O,S",3.6095686,0.26090492383947117,1.8234964570430798,False
CNC(C)CCC(C)C,64.99647956,64.99647956,129.24699999999999,3.298530636963394,TOXRIC_only,TOXRIC,True,False,1,64.99647956,64.99647956,64.99647956,64.99647956,17291,1,9,"C,N",3.1549032,0.14362746351673872,1.3919622696914886,False
C#CCOP(=O)(OCC)OCC,59.99968769,59.99968769,192.15099999999995,3.505493659176544,TOXRIC_only,TOXRIC,True,False,1,59.99968769,59.99968769,59.99968769,59.99968769,7746,1,12,"C,O,P",3.8894823,0.3839886005738222,2.4209655000395403,False
Cc1ccc(-n2c(CNCC(O)(CO)c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)cc1,82.92687953,82.92687953,460.4900000000002,3.744524879950045,TOXRIC_only,TOXRIC,True,False,1,82.92687953,82.92687953,82.92687953,82.92687953,24013,1,34,"C,N,O",3.3255546,0.41897027065133896,2.6240389103449426,False
COc1ccc2c(c1OC)CCC(N)C2,109.9984079,109.9984079,207.27299999999994,3.275156333989631,TOXRIC_only,TOXRIC,True,False,1,109.9984079,109.9984079,109.9984079,109.9984079,9130,1,15,"C,N,O",3.125415,0.1497412472434152,1.4116962050745818,False
O=c1c2ccccc2nc(-c2ccc(/N=C/c3ccccc3)cc2)n1-c1ccc(NC(=S)Nc2ccccc2)cc1,800.0362527,800.0362527,551.6750000000002,2.838573636701638,TOXRIC_only,TOXRIC,True,False,1,800.0362527,800.0362527,800.0362527,800.0362527,23717,1,41,"C,N,O,S",2.782424,0.056149663618141776,1.1380193947802018,False
c1ccc2c(c1)[nH]c1c(-c3ccncc3)nccc12,609.9875661,609.9875661,245.28500000000003,2.6043500079511137,TOXRIC_only,TOXRIC,True,False,1,609.9875661,609.9875661,609.9875661,609.9875661,7657,1,19,"C,N",3.011827,0.4074769840837984,2.5555064655850166,False
CCn1nc(-c2ccccc2)c2c1-c1ccccc1C2(O)c1ccc(Cl)cc1,1000.046526,1000.046526,386.88200000000006,2.587558318771933,TOXRIC_only,TOXRIC,True,False,1,1000.046526,1000.046526,1000.046526,1000.046526,15514,1,28,"C,Cl,N,O",2.969264,0.3817057116846101,2.4082729723583207,False
CC1(C(Br)C(Br)c2ccccc2)NC(=O)N(CN2CCOCC2)C1=O,1100.043983,1100.043983,475.1810000000003,2.6354490172795444,TOXRIC_only,TOXRIC,True,False,1,1100.043983,1100.043983,1100.043983,1100.043983,8522,1,25,"Br,C,N,O",3.0456543,0.4102052795954556,2.571611028532263,False
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,761.0379841,761.0379841,380.66200000000015,2.699133191711775,mixed,PubChem;TOXRIC,True,True,2,761.0,761.0759682,761.0379841,761.0379841,16489;38313,1,20,"C,Cl,N,O,S",2.3904643,0.3086688858340896,2.0354895909513604,False
CCCN(CCNC(=N)N)C1CCCCC1,49.99823302,49.99823302,226.3679999999999,3.6558603775270915,TOXRIC_only,TOXRIC,True,False,1,49.99823302,49.99823302,49.99823302,49.99823302,6945,1,16,"C,N",3.3050072,0.3508531582125163,2.2431233602992986,False
Cc1cccc(OC2OC(CO)C(O)C(O)C2O)c1,1499.99445,1499.99445,270.281,2.2557258649185767,TOXRIC_only,TOXRIC,True,False,1,1499.99445,1499.99445,1499.99445,1499.99445,31932,1,19,"C,O",2.5275605,0.2718346075698266,1.8699698638533035,False
c1cncc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,350.0386113,350.0386113,344.46200000000016,2.9930253666335296,TOXRIC_only,TOXRIC,True,False,1,350.0386113,350.0386113,350.0386113,350.0386113,28548,1,26,"C,N",2.6542027,0.3388226669722747,2.181838831928858,False
C=CCc1ccc(O)c(OC)c1,499.99391,499.99391,164.20399999999995,2.516419017703878,mixed,PubChem;TOXRIC,True,True,2,499.98782,500.0,499.99391,499.99391,81;35629,1,12,"C,O",2.528698,0.012278949825418994,1.0286768109673041,False
Cn1c[n+](-c2ccc([N+](=O)[O-])o2)n(C)c1=N,439.9999998,439.9999998,224.2,2.7071829319701735,TOXRIC_only,TOXRIC,True,False,1,439.9999998,439.9999998,439.9999998,439.9999998,18009,1,16,"C,N,O",2.9710739,0.2638909339203295,1.836077184166836,False
CN1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,199.9801634,199.9801634,433.5430000000001,3.3360452595844547,TOXRIC_only,TOXRIC,True,False,1,199.9801634,199.9801634,199.9801634,199.9801634,5463,1,30,"C,F,N,S",3.6542912,0.3182458933696468,2.0808745248270113,False
COc1ccc(C=NNC(=O)CN2CCN(c3cccc(C)c3)CC2)cc1OC,800.0181587,800.0181587,396.49100000000016,2.6951334890003498,TOXRIC_only,TOXRIC,True,False,1,800.0181587,800.0181587,800.0181587,800.0181587,18974,1,29,"C,N,O",2.749385,0.0542516294841473,1.1330566641914472,False
CCCC1CCCCC12C(=O)NC(=O)NC2=O,274.9919214,274.9919214,238.287,2.9377804141043793,TOXRIC_only,TOXRIC,True,False,1,274.9919214,274.9919214,274.9919214,274.9919214,19151,1,17,"C,N,O",2.9079864,0.02979401159278261,1.0710111978866388,False
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,149.9867169,149.9867169,406.5360000000002,3.433046210891825,TOXRIC_only,TOXRIC,True,False,1,149.9867169,149.9867169,149.9867169,149.9867169,4684,1,24,"C,N,O,S",2.8682454,0.5648008476563513,3.6711391622052907,False
COc1ccc(C2N(C)CCN2C)cc1,799.9650968,799.9650968,206.289,2.411405031852514,TOXRIC_only,TOXRIC,True,False,1,799.9650968,799.9650968,799.9650968,799.9650968,9624,1,15,"C,N,O",2.6313846,0.21997957927724654,1.6595088747459517,False
S=c1c2[nH]c3ccccc3c2nc2scnn12,749.9099987,749.9099987,258.33099999999996,2.537167380935262,TOXRIC_only,TOXRIC,True,False,1,749.9099987,749.9099987,749.9099987,749.9099987,28242,1,17,"C,N,S",2.6970177,0.1598502887424722,1.4449415804159056,False
O=c1c2c[nH]nc2ncn1Cc1ccccc1,1099.956242,1099.956242,226.239,2.313192063913995,TOXRIC_only,TOXRIC,True,False,1,1099.956242,1099.956242,1099.956242,1099.956242,19698,1,17,"C,N,O",2.4456902,0.13249809111530197,1.3567445668931353,False
O=C1CCSC(=O)N1CCN1C(=O)CCSC1=O,159.972256,159.972256,288.34999999999997,3.255875286283996,TOXRIC_only,TOXRIC,True,False,1,159.972256,159.972256,159.972256,159.972256,24825,1,18,"C,N,O,S",3.026606,0.22926920336773637,1.6953883844559747,False
CC(CCCN(CCCl)CCCl)Nc1ccnc2cc(Cl)ccc12,7.000540158,7.000540158,388.77000000000004,4.7445611933435,TOXRIC_only,TOXRIC,True,False,1,7.000540158,7.000540158,7.000540158,7.000540158,4813,1,24,"C,Cl,N",3.4483194,1.2962417582238714,19.780704639607148,False
Cc1cc(C)nc(NC(=N)Nc2ccc(Cl)cc2)n1,1504.983627,1504.983627,275.74300000000005,2.2629727210868364,TOXRIC_only,TOXRIC,True,False,1,1504.983627,1504.983627,1504.983627,1504.983627,7422,1,19,"C,Cl,N",2.7404137,0.4774409446846479,3.0022091530370303,False
CN(C)CCOC12CCC(C)(c3ccccc31)c1ccccc12,208.9748471,208.9748471,307.437,3.1676621174451123,TOXRIC_only,TOXRIC,True,False,1,208.9748471,208.9748471,208.9748471,208.9748471,8194,1,23,"C,N,O",3.4063294,0.23866727594172854,1.7324761950712704,False
CCOc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OCC,52.99455136,52.99455136,408.54200000000014,3.8870054907710756,TOXRIC_only,TOXRIC,True,False,1,52.99455136,52.99455136,52.99455136,52.99455136,23684,1,30,"C,N,O",3.6339865,0.2530190176875795,1.7906842661029851,False
Cc1cc(N2CCOCC2)nn2c(C)nnc12,184.9960346,184.9960346,233.275,3.100705778723062,TOXRIC_only,TOXRIC,True,False,1,184.9960346,184.9960346,184.9960346,184.9960346,15426,1,17,"C,N,O",2.8820374,0.21866837752372126,1.6545061183784293,False
Nc1nc(NCCc2ccccc2)nc(C(F)(F)F)n1,499.9876436,499.9876436,283.257,2.753221379617167,TOXRIC_only,TOXRIC,True,False,1,499.9876436,499.9876436,499.9876436,499.9876436,4186,1,20,"C,F,N",2.710947,0.04227434287400289,1.1022353693397167,False
CCOC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)C(C)=O,599.9999998,599.9999998,253.20999999999995,2.625329602998461,TOXRIC_only,TOXRIC,True,False,1,599.9999998,599.9999998,599.9999998,599.9999998,8586,1,18,"C,N,O",2.8525288,0.22719920750263745,1.6873268116014926,False
COc1ccc(C(=O)c2ccc(OCC(=O)O)cc2)c(OC)c1,679.99032625,679.99032625,316.309,2.667608814810548,mixed,PubChem;TOXRIC,True,True,2,679.9806525,680.0,679.99032625,679.99032625,21665;38359,1,23,"C,O",2.6936016,0.025992793465819286,1.0616779399317287,False
COc1cccc2c1OC(c1ccccc1)C([N+](=O)[O-])=C2,999.9894099,999.9894099,283.283,2.452225112249955,TOXRIC_only,TOXRIC,True,False,1,999.9894099,999.9894099,999.9894099,999.9894099,15716,1,21,"C,N,O",2.5898197,0.13759455747355576,1.3727598148391302,False
CC(CN)SC(C)(C)SC(C)CN,299.9689783,299.9689783,222.42299999999997,2.870103350248626,TOXRIC_only,TOXRIC,True,False,1,299.9689783,299.9689783,299.9689783,299.9689783,34062,1,13,"C,N,S",2.8829978,0.012894400987335963,1.0301356117793028,False
CCN(CC)C1CCN(C(=O)N(C)c2ccccc2)C1,499.9891063,499.9891063,275.3960000000001,2.7409970859541395,TOXRIC_only,TOXRIC,True,False,1,499.9891063,499.9891063,499.9891063,499.9891063,9685,1,20,"C,N,O",2.9935365,0.25253938636641715,1.7887077404802587,False
O=C(CI)Nc1cccc2ccccc12,101.9993444,101.9993444,311.12200000000007,3.4843333415973086,TOXRIC_only,TOXRIC,True,False,1,101.9993444,101.9993444,101.9993444,101.9993444,3404,1,15,"C,I,N,O",3.1968024,0.2875309638965029,1.9387908610092686,False
c1ccc(CCn2cnc3cnccc32)cc1,149.9939539,149.9939539,223.27900000000002,3.1727741249591377,TOXRIC_only,TOXRIC,True,False,1,149.9939539,149.9939539,149.9939539,149.9939539,4236,1,17,"C,N",3.1389072,0.033866930821564445,1.0811026473345484,False
CNc1c(N)c(=O)oc2ccccc12,799.9915884,799.9915884,190.20200000000003,2.3761296587125735,TOXRIC_only,TOXRIC,True,False,1,799.9915884,799.9915884,799.9915884,799.9915884,16283,1,14,"C,N,O",2.768107,0.39197727869587373,2.465910323013793,False
CC[N+](C)(C)CCOCCCCCOCC[N+](C)(C)CC,7.999500852,7.999500852,304.519,4.58055150596434,TOXRIC_only,TOXRIC,True,False,1,7.999500852,7.999500852,7.999500852,7.999500852,17039,1,21,"C,N,O",4.216519,0.364032627027572,2.31223849405277,False
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(NS(=O)(=O)c2ccc(F)cc2)C(C)C(O)C1(C)O,120.9970195,120.9970195,893.1220000000003,3.8681361147982556,TOXRIC_only,TOXRIC,True,False,1,120.9970195,120.9970195,120.9970195,120.9970195,16640,1,61,"C,F,N,O,S",3.8765464,0.008410268105797147,1.0195540827858236,False
CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1,274.9962786,274.9962786,369.505,3.128293502717393,TOXRIC_only,TOXRIC,True,False,1,274.9962786,274.9962786,274.9962786,274.9962786,4195,1,27,"C,N,O",3.325934,0.19764043054066383,1.5763056439293945,False
CC(S)CN,425.00233045,425.00233045,91.17900000000002,2.331503513335145,mixed,PubChem;TOXRIC,True,True,2,425.0,425.0046609,425.00233045,425.00233045,4770;39262,2,5,"C,N,S",2.451629,0.12012541008099253,1.3186374630726936,False
C=CCC1(c2ccccc2C(=O)OC)CC(C)OC1=O,514.988736,514.988736,274.316,2.7264534092752406,TOXRIC_only,TOXRIC,True,False,1,514.988736,514.988736,514.988736,514.988736,13508,1,20,"C,O",2.4831777,0.24327574737948865,1.7509580747317703,False
CNNC(=O)c1cc(C)on1,107.9951276,107.9951276,155.15699999999998,3.1573672118852536,TOXRIC_only,TOXRIC,True,False,1,107.9951276,107.9951276,107.9951276,107.9951276,33794,1,11,"C,N,O",2.8186839,0.3386833491990964,2.181139029858781,False
CCC(=O)c1ccc(OCC(O)CO)c(C)c1,642.9919051,642.9919051,238.28299999999996,2.5688875538200673,TOXRIC_only,TOXRIC,True,False,1,642.9919051,642.9919051,642.9919051,642.9919051,3768,1,17,"C,O",2.615514,0.04662648617321885,1.1133365995025784,False
Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,5009.958623,5009.958623,363.223,1.8603392020413665,TOXRIC_only,TOXRIC,True,False,1,5009.958623,5009.958623,5009.958623,5009.958623,5306,1,24,"C,N,O,P",2.9142118,1.053872547989151,11.320680874785507,False
COc1ccc(Br)c(C=Nc2ccccc2C(=O)O)c1,799.9784541,799.9784541,334.1690000000001,2.620887868789558,TOXRIC_only,TOXRIC,True,False,1,799.9784541,799.9784541,799.9784541,799.9784541,20457,1,20,"Br,C,N,O",2.663772,0.04288423738109648,1.1037843633431512,False
COc1ccc2c(N(C)C)cccc2c1OC,708.9846738,708.9846738,231.295,2.5135293974552955,TOXRIC_only,TOXRIC,True,False,1,708.9846738,708.9846738,708.9846738,708.9846738,9805,1,17,"C,N,O",3.075122,0.5615927205409204,3.644120426182649,False
NCCc1ccc(OCc2ccccc2)cc1,128.9960274,128.9960274,227.30700000000002,3.2460364743408685,TOXRIC_only,TOXRIC,True,False,1,128.9960274,128.9960274,128.9960274,128.9960274,4322,1,17,"C,N,O",3.1021867,0.14384979450078061,1.3926750477341068,False
Cc1c(C(=O)NN2C(=O)CS/C2=N/c2ccccc2)[nH]c2ccc(Cl)cc12,681.042683,681.042683,398.87500000000006,2.767662485890141,TOXRIC_only,TOXRIC,True,False,1,681.042683,681.042683,681.042683,681.042683,28382,1,27,"C,Cl,N,O,S",2.7140615,0.053600987248173304,1.1313604359511218,False
O=C(O)c1ccccc1N=Cc1ccc(Cl)cc1Cl,799.8993659,799.8993659,294.13699999999994,2.5655143060818633,TOXRIC_only,TOXRIC,True,False,1,799.8993659,799.8993659,799.8993659,799.8993659,20456,1,19,"C,Cl,N,O",2.6338544,0.06834008310881057,1.170415549916612,False
CCOC(=O)NCC1c2ccccc2C=Cc2ccccc21,730.0846046,730.0846046,293.36600000000004,2.60403658884385,TOXRIC_only,TOXRIC,True,False,1,730.0846046,730.0846046,730.0846046,730.0846046,8508,1,22,"C,N,O",2.977188,0.3731515215077126,2.361301926862505,False
CCCn1ccc(=O)c(O)c1C,403.99033545,403.99033545,167.20799999999997,2.6168860765190844,mixed,PubChem;TOXRIC,True,True,2,403.9806709,404.0,403.99033545,403.99033545,11295;39229,1,12,"C,N,O",2.670709,0.05382281821052981,1.1319384651264066,False
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)NCC[N+](C)(CC)CC)cc1,87.00198268,87.00198268,482.68900000000036,3.7441382519666835,TOXRIC_only,TOXRIC,True,False,1,87.00198268,87.00198268,87.00198268,87.00198268,32356,1,35,"C,N,O",3.9904747,0.2463364489610509,1.7633415822906862,False
CCC(CC)(COC(=O)NCc1ccccc1)COC(=O)NCc1ccccc1,279.997892,279.997892,398.50300000000016,3.153276833476065,TOXRIC_only,TOXRIC,True,False,1,279.997892,279.997892,279.997892,279.997892,31928,1,29,"C,N,O",2.670433,0.48284378904247127,3.0397914494003495,False
CCN(CC)CCCC(=O)NC1c2ccccc2CC1c1ccccc1,61.9989387,61.9989387,350.50600000000014,3.752311201372936,TOXRIC_only,TOXRIC,True,False,1,61.9989387,61.9989387,61.9989387,61.9989387,17866,1,26,"C,N,O",3.4773357,0.27497550992090947,1.8835428725875367,False
O=C(O)c1csc(C=Cc2ccc3c(c2)OCO3)n1,249.9954593,249.9954593,275.285,3.041850427176303,TOXRIC_only,TOXRIC,True,False,1,249.9954593,249.9954593,249.9954593,249.9954593,25579,1,19,"C,N,O,S",2.7100573,0.3317931685703459,2.1468078199195895,False
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,3199.930942,3199.930942,324.37700000000007,2.005909447042767,TOXRIC_only,TOXRIC,True,False,1,3199.930942,3199.930942,3199.930942,3199.930942,2045,1,23,"C,N,O",2.6176531,0.6117436844422182,4.090191901065364,False
C=CCN1C(=O)NC(=O)C(CC)(C(C)CCC)C1=O,551.9979278,551.9979278,266.34099999999995,2.6835005786167954,TOXRIC_only,TOXRIC,True,False,1,551.9979278,551.9979278,551.9979278,551.9979278,25604,1,19,"C,N,O",2.840171,0.15667052009231108,1.4344008043649747,False
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(Cc2ccccc2)C1O,34.00219839,34.00219839,417.5730000000001,4.089225412724829,TOXRIC_only,TOXRIC,True,False,1,34.00219839,34.00219839,34.00219839,34.00219839,30639,1,31,"C,N,O",3.9467804,0.142444969533301,1.3881773995883535,False
