Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CCN(CC)C(=O)c1ccc(NC(=O)NC(=N)N)cc1,196.994317,196.994317,277.32800000000003,3.148540022096673,TOXRIC_only,TOXRIC,True,False,1,196.994317,196.994317,196.994317,196.994317,31404,1,20,"C,N,O",2.723418,0.42512202473644356,2.6614727549785067,False
OC(CN1CCCCC1)(c1ccccc1)c1ccccc1,400.0014219,400.0014219,281.39900000000006,2.847261014627411,TOXRIC_only,TOXRIC,True,False,1,400.0014219,400.0014219,400.0014219,400.0014219,31385,1,21,"C,N,O",3.3293927,0.48213165695767213,3.0348110518193336,False
O=C(CCN1CCCCC1)N1C=CN(C(O)(Cc2ccccc2)N2CCCCC2)CC1,55.99934369,55.99934369,426.6050000000003,3.8818430041447827,TOXRIC_only,TOXRIC,True,False,1,55.99934369,55.99934369,55.99934369,55.99934369,27408,1,31,"C,N,O",3.3623643,0.5194787120000073,3.3073389993565345,False
CC1=NCCc2cccc(-c3ccccc3)c21,94.99871217,94.99871217,221.303,3.3672695833883717,TOXRIC_only,TOXRIC,True,False,1,94.99871217,94.99871217,94.99871217,94.99871217,10039,1,17,"C,N",3.5244496,0.15718000347991445,1.4360845287556818,False
OC(Cc1ccccc1)(c1ccccc1)c1cccnc1,832.8457126,832.8457126,275.351,2.5193221036788627,TOXRIC_only,TOXRIC,True,False,1,832.8457126,832.8457126,832.8457126,832.8457126,34420,1,21,"C,N,O",2.6805587,0.16123657780917444,1.4495612732968215,False
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,314.9885145,314.9885145,274.26000000000005,2.9398677533761095,TOXRIC_only,TOXRIC,True,False,1,314.9885145,314.9885145,314.9885145,314.9885145,7571,1,19,"C,N,O,P",2.4208622,0.5190055555001329,3.303737671549091,False
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,239.99642145,239.99642145,268.268,3.0483641054469386,mixed,PubChem;TOXRIC,True,True,2,239.9928429,240.0,239.99642145,239.99642145,15211;38294,1,20,"C,O",2.7769551,0.27140897773087413,1.8681380996593695,False
CC(C)(C#N)[N+](=O)[O-],9.999649447,9.999649447,114.104,4.057316093789122,TOXRIC_only,TOXRIC,True,False,1,9.999649447,9.999649447,9.999649447,9.999649447,8245,1,8,"C,N,O",3.376597,0.6807191661463001,4.794233322330597,False
N#CC=Cc1ccc(C(=O)O)cc1,644.9962757,644.9962757,173.171,2.4289179578848676,TOXRIC_only,TOXRIC,True,False,1,644.9962757,644.9962757,644.9962757,644.9962757,15037,1,13,"C,N,O",2.754367,0.3254491552285357,2.115675979218204,False
CCn1cc(C(=O)NC(CO)(CO)CO)c(=O)c2cc3c(cc21)OCO3,2999.555377,2999.555377,364.35400000000016,2.0844666575393402,TOXRIC_only,TOXRIC,True,False,1,2999.555377,2999.555377,2999.555377,2999.555377,34664,1,26,"C,N,O",2.6662927,0.5818260098495758,3.8179128425159736,False
CNC(=O)N(CCC(N)=O)N(C)C,3599.980872,3599.980872,188.231,1.7183909562759465,TOXRIC_only,TOXRIC,True,False,1,3599.980872,3599.980872,3599.980872,3599.980872,24998,1,13,"C,N,O",1.9883505,0.2699595543212825,1.8619137292760195,False
CN(C)CCC1(c2ccccc2)C(=O)NC(=S)NC1=O,299.9938226,299.9938226,291.37600000000003,2.9873414651010797,TOXRIC_only,TOXRIC,True,False,1,299.9938226,299.9938226,299.9938226,299.9938226,35136,1,20,"C,N,O,S",2.9965012,0.009159742250604896,1.021315074866917,False
COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccccc1OC(F)F,4999.970087,4999.970087,334.32200000000006,1.8251975500863038,TOXRIC_only,TOXRIC,True,False,1,4999.970087,4999.970087,4999.970087,4999.970087,25789,1,24,"C,F,N,O",2.3124223,0.4872247254569091,3.070610463187225,False
CC=Cc1ccc(OC)c(OC)c1,474.3473264,474.3473264,178.23099999999997,2.5748867867210974,TOXRIC_only,TOXRIC,True,False,1,474.3473264,474.3473264,474.3473264,474.3473264,1300,1,13,"C,O",2.4244514,0.1504354355553259,1.4139545037171883,False
O=[N+]([O-])OCCOCCO[N+](=O)[O-],1250.015935,1250.015935,196.11499999999998,2.195595262912185,mixed,PubChem;TOXRIC,True,True,2,1250.0,1250.03187,1250.015935,1250.015935,2789;38398,1,13,"C,N,O",2.787556,0.5919606700864724,3.908055026588023,False
CNCCCCOc1ccccc1Cc1ccccc1,105.0046772,105.0046772,269.388,3.4091696018069495,TOXRIC_only,TOXRIC,True,False,1,105.0046772,105.0046772,105.0046772,105.0046772,16943,1,20,"C,N,O",3.1518378,0.257331776031803,1.8085552306872286,False
O=c1c2ccccc2nc(-c2ccccc2)n1C(Cc1ccccc1)c1nc2ccc(Cl)cc2[nH]1,600.0415124,600.0415124,476.96700000000016,2.900307035449244,TOXRIC_only,TOXRIC,True,False,1,600.0415124,600.0415124,600.0415124,600.0415124,32888,1,35,"C,Cl,N,O",2.7400389,0.16026816368410746,1.4463325616170084,False
c1ccc2c(c1)CN1CCCC1=N2,56.799835134999995,56.799835134999995,172.23099999999997,3.48176424802946,mixed,PubChem;TOXRIC,True,True,2,56.79967027,56.8,56.799835134999995,56.799835134999995,16855;39902,2,13,"C,N",3.2116642,0.2701000482003586,1.862516154150051,False
CCCCOC(C)=O,1230.0,1230.0,116.15999999999998,1.9751514919166204,mixed,PubChem;TOXRIC,True,True,2,1230.0,1230.0,1230.0,1230.0,1704;38114,1,8,"C,O",2.156217,0.18106560631946356,1.517279556668821,False
CCOc1cccc(-c2cc(-c3ccccc3)c(=O)n(CCN3CCOCC3)n2)c1,605.0029838,605.0029838,405.4980000000003,2.826231199977752,TOXRIC_only,TOXRIC,True,False,1,605.0029838,605.0029838,605.0029838,605.0029838,9668,1,30,"C,N,O",3.0331645,0.20693330121243347,1.6103982918051005,False
OC(COc1ccccc1)CN1CCN(c2ccccc2Cl)CC1,399.9331141,399.9331141,346.85800000000006,2.938164350790533,TOXRIC_only,TOXRIC,True,False,1,399.9331141,399.9331141,399.9331141,399.9331141,3275,1,24,"C,Cl,N,O",3.1858983,0.24773395319506264,1.769024929768867,False
COc1ccc(Cl)cc1CN1CCC(N(C)c2ncccn2)CC1,100.0109553,100.0109553,346.8620000000001,3.5401091482426876,TOXRIC_only,TOXRIC,True,False,1,100.0109553,100.0109553,100.0109553,100.0109553,21967,1,24,"C,Cl,N,O",3.3184838,0.22162531874439662,1.6658094395353111,False
Clc1ccc(C2NCCCS2)cc1,49.99929823,49.99929823,213.73299999999998,3.6309076728502836,TOXRIC_only,TOXRIC,True,False,1,49.99929823,49.99929823,49.99929823,49.99929823,22998,1,13,"C,Cl,N,S",2.9494727,0.6814350070635404,4.802142099571812,False
Cc1cc2c(cc1C)OCC(N)C2,249.9901265,249.9901265,177.24699999999996,2.8506560369445375,TOXRIC_only,TOXRIC,True,False,1,249.9901265,249.9901265,249.9901265,249.9901265,12896,1,13,"C,N,O",3.2929542,0.4422981695221373,2.768841971065559,False
CCC1(C(C)OC)COC(C(C)C)OC1,1499.993065,1499.993065,216.32099999999997,2.159009430742324,TOXRIC_only,TOXRIC,True,False,1,1499.993065,1499.993065,1499.993065,1499.993065,7820,1,15,"C,O",2.4321911,0.2731817027568213,1.8757791437595663,False
CCOC(=O)C=C(C)NC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,215.9817651,215.9817651,639.6540000000005,3.471528033938742,TOXRIC_only,TOXRIC,True,False,1,215.9817651,215.9817651,215.9817651,215.9817651,27144,1,46,"C,N,O",4.4093065,0.9377784922453398,8.66519802876733,False
OC(COc1cccc(F)c1)CN1CCN(c2ccccc2)CC1,599.9945516,599.9945516,330.403,2.740896675299963,TOXRIC_only,TOXRIC,True,False,1,599.9945516,599.9945516,599.9945516,599.9945516,18618,1,24,"C,F,N,O",2.9398594,0.19896271495882623,1.5811122918225202,False
CN1CCOC1c1ccc(Cl)cc1Cl,999.956916,999.956916,232.10999999999999,2.365712563123808,TOXRIC_only,TOXRIC,True,False,1,999.956916,999.956916,999.956916,999.956916,19341,1,14,"C,Cl,N,O",2.5030565,0.1373439630602742,1.3719679403725966,False
S=C(NCCc1c[nH]c2ccccc12)c1ccccc1,561.0080025,561.0080025,280.396,2.698802757599029,TOXRIC_only,TOXRIC,True,False,1,561.0080025,561.0080025,561.0080025,561.0080025,6279,1,20,"C,N,S",2.788622,0.08981914486679132,1.229756551316809,False
COc1ccc(COc2nc3ccc(Br)cc3c(=O)n2-c2nccs2)cc1,824.9814326,824.9814326,444.3100000000001,2.731241913698878,TOXRIC_only,TOXRIC,True,False,1,824.9814326,824.9814326,824.9814326,824.9814326,24378,1,27,"Br,C,N,O,S",2.6543255,0.07691642846938596,1.1937583667689784,False
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc(O)cc4)C3=O)N1CC1NC12,29.99795982,29.99795982,426.42900000000014,4.152755012842963,TOXRIC_only,TOXRIC,True,False,1,29.99795982,29.99795982,29.99795982,29.99795982,20039,1,31,"C,N,O",4.341199,0.18844390836065017,1.5432770873075503,False
BrCC(Br)Oc1cccc2cccnc12,162.9965528,162.9965528,331.00700000000006,3.307658758509412,TOXRIC_only,TOXRIC,True,False,1,162.9965528,162.9965528,162.9965528,162.9965528,20324,1,15,"Br,C,N,O",3.053523,0.2541356948497442,1.7952944770625794,False
CN(CCN1CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1,320.0185788,320.0185788,344.4800000000001,3.0319888202966907,TOXRIC_only,TOXRIC,True,False,1,320.0185788,320.0185788,320.0185788,320.0185788,10143,1,24,"C,N,O,S",3.1829507,0.15096191479547239,1.4156696281805385,False
Cc1c(-c2ccccc2)oc2c(CN(C)C)c(O)ccc2c1=O,8.000905085,8.000905085,309.365,4.587332059858946,TOXRIC_only,TOXRIC,True,False,1,8.000905085,8.000905085,8.000905085,8.000905085,31946,1,23,"C,N,O",4.2620926,0.32523946952691496,2.114654736853843,False
COc1ccccc1N1CCN(CCCOc2ccc(Br)cc2)CC1,680.9395176,680.9395176,405.336,2.7747066386805614,TOXRIC_only,TOXRIC,True,False,1,680.9395176,680.9395176,680.9395176,680.9395176,24105,1,25,"Br,C,N,O",3.2040029,0.4292962185276905,2.6871766589333768,False
CC(C)(CSS(=O)(=O)O)NCCC#N,1799.743217,1799.743217,238.33399999999997,2.121975456450169,TOXRIC_only,TOXRIC,True,False,1,1799.743217,1799.743217,1799.743217,1799.743217,9738,1,14,"C,N,O,S",2.7881446,0.6661691320202898,4.6362744005600485,False
CCN(CC)CCOC(=O)c1ccc(N)cc1,124.0,124.0,236.315,3.2800696040134016,mixed,PubChem;TOXRIC,True,True,3,110.466749,165.0,133.155583,124.0,305;35872;36019,2,17,"C,N,O",3.034571,0.24549867162509598,1.7599432806613213,False
c1ccc2[nH]ccc2c1,116.9995007,116.9995007,117.15099999999997,3.0005619917018054,mixed,PubChem;TOXRIC,True,True,2,116.9990014,117.0,116.9995007,116.9995007,1652;35361,1,9,"C,N",2.958968,0.04159406758376338,1.100510188466237,False
O=C(C=Cc1ccc2c(c1)OCO2)c1ccccc1,1999.928648,1999.928648,252.269,2.1008493841522533,TOXRIC_only,TOXRIC,True,False,1,1999.928648,1999.928648,1999.928648,1999.928648,35104,1,19,"C,O",2.3589487,0.2580993234283131,1.8117543946416217,False
COC(=O)C(C)c1ccc2oc(=O)c(-c3ccc(OC)cc3)nc2c1,999.8614991,999.8614991,339.34700000000004,2.5307041685028664,TOXRIC_only,TOXRIC,True,False,1,999.8614991,999.8614991,999.8614991,999.8614991,22750,1,25,"C,N,O",2.5603583,0.029654117401064273,1.0706662611594313,False
OCC(O)COc1cccc2c1CCCC2,337.9939177,337.9939177,222.28399999999996,2.817999318220743,TOXRIC_only,TOXRIC,True,False,1,337.9939177,337.9939177,337.9939177,337.9939177,17843,1,16,"C,O",2.672538,0.14546127615226156,1.397852270331734,False
C=CCC1(CC=C)C(=O)CC(=O)N(C2CCCCC2)C1=O,270.0233263,270.0233263,289.375,3.030059725514917,TOXRIC_only,TOXRIC,True,False,1,270.0233263,270.0233263,270.0233263,270.0233263,15492,1,21,"C,N,O",2.6748602,0.3551994864859864,2.2656847760436447,False
CC1(C)OC(=O)NN=C1c1ccccc1Cl,94.99840794,94.99840794,238.67400000000004,3.4000887845346877,TOXRIC_only,TOXRIC,True,False,1,94.99840794,94.99840794,94.99840794,94.99840794,26899,1,16,"C,Cl,N,O",2.7408345,0.659254309971089,4.563040358481792,False
CCC(C(=O)C(C)C(O)C(C)C1OC(O)(C(C)C(=O)O)C(C)CC1C)C1OC(C)(C2(O)OC(CC)(C(C)O)CC2C)CC1C,49.99650154,49.99650154,628.8440000000002,4.099603305495716,TOXRIC_only,TOXRIC,True,False,1,49.99650154,49.99650154,49.99650154,49.99650154,23945,1,44,"C,O",4.166668,0.06706463273670593,1.1669832773625302,False
CCCCCCCNC1CCCc2cc(OC)ccc21,99.98692975,99.98692975,275.436,3.4400774698156487,TOXRIC_only,TOXRIC,True,False,1,99.98692975,99.98692975,99.98692975,99.98692975,21324,1,20,"C,N,O",3.569121,0.12904341412600173,1.3459948993333135,False
COc1ccc(CCNC2COc3ccccc3C2)cc1OC,681.0065188,681.0065188,313.3970000000001,2.662943565727959,TOXRIC_only,TOXRIC,True,False,1,681.0065188,681.0065188,681.0065188,681.0065188,23950,1,23,"C,N,O",3.2612693,0.5983257652504346,3.96575394795954,False
C=CCOc1c(I)cc(C(=O)NN)cc1I,1000.000001,1000.000001,444.01000000000005,2.647392750977426,TOXRIC_only,TOXRIC,True,False,1,1000.000001,1000.000001,1000.000001,1000.000001,9868,1,16,"C,I,N,O",2.8015895,0.1541967380057283,1.4262535486943364,False
CN(C)CCNC(=O)c1nn(-c2ccccc2)c2c1CSc1c(F)cccc1-2,64.0014527,64.0014527,396.49100000000016,3.7920435019812633,TOXRIC_only,TOXRIC,True,False,1,64.0014527,64.0014527,64.0014527,64.0014527,19595,1,28,"C,F,N,O,S",3.487439,0.3046045848212291,2.0165295236629994,False
CN(C)CCC(=O)NC12CC3CC(CC(C3)C1)C2,259.9937698,259.9937698,250.38599999999994,2.9836471010710777,TOXRIC_only,TOXRIC,True,False,1,259.9937698,259.9937698,259.9937698,259.9937698,21168,1,18,"C,N,O",2.9202538,0.06339334740896829,1.1571598257441298,False
N#CCCN(CCN)CCN,221.99786849999998,221.99786849999998,156.233,2.847423967589118,mixed,PubChem;TOXRIC,True,True,2,221.995737,222.0,221.99786849999998,221.99786849999998,18470;38334,1,11,"C,N",2.673635,0.17378896163819046,1.4920691865593552,False
NCCc1ccccn1,479.9960714,479.9960714,122.17099999999996,2.4057304458582127,TOXRIC_only,TOXRIC,True,False,1,479.9960714,479.9960714,479.9960714,479.9960714,4401,1,9,"C,N",2.4837446,0.07801417541864275,1.1967795936845156,False
CC(CN1CCC(OCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,139.9945037,139.9945037,433.0170000000001,3.4903939615888806,TOXRIC_only,TOXRIC,True,False,1,139.9945037,139.9945037,139.9945037,139.9945037,13213,1,29,"C,Cl,N,O,S",3.583156,0.09276214726732057,1.2381183129311475,False
CCCCNC(=O)c1ccc(C)nc1Nc1ccccc1,294.994795,294.994795,283.375,2.9825471799452945,TOXRIC_only,TOXRIC,True,False,1,294.994795,294.994795,294.994795,294.994795,22757,1,21,"C,N,O",2.8984826,0.0840646188338443,1.2135694044651637,False
CC(=NNC(N)=S)c1cccnc1,111.9982703,111.9982703,194.26300000000003,3.2391787757704167,TOXRIC_only,TOXRIC,True,False,1,111.9982703,111.9982703,111.9982703,111.9982703,30721,1,13,"C,N,S",3.3628669,0.1236881027391048,1.3294992685715767,False
CN(C)CCc1ccc(O)c(O)c1,239.993379,239.993379,181.23499999999999,2.8780428116960954,TOXRIC_only,TOXRIC,True,False,1,239.993379,239.993379,239.993379,239.993379,6594,1,13,"C,N,O",2.7214813,0.15656148845390794,1.434040736608803,False
CCN1C(=O)C(Cl)=C(Cl)C1=O,15.520720010000002,15.520720010000002,194.017,4.0969279205790325,mixed,PubChem;TOXRIC,True,True,2,15.52044002,15.521,15.520720010000002,15.520720010000002,8585;38077,1,11,"C,Cl,N,O",3.8284059,0.2685220634928509,1.855761085398639,False
CC(C)C1=NCCS1,400.0061903,400.0061903,129.228,2.509289910700203,TOXRIC_only,TOXRIC,True,False,1,400.0061903,400.0061903,400.0061903,400.0061903,32228,1,8,"C,N,S",2.3325045,0.17678539982068653,1.5023993942538418,False
O=C(c1ccccc1)c1cc(Cl)ccc1NCC(=O)N1CCN(c2ccccc2)CC1,680.9387954,680.9387954,433.93900000000025,2.8043206057145196,TOXRIC_only,TOXRIC,True,False,1,680.9387954,680.9387954,680.9387954,680.9387954,26491,1,31,"C,Cl,N,O",2.7082648,0.09605577798624809,1.2475437304362764,False
CCCCCCCCc1ccc(C(=O)CCN2CCCCC2)cc1,97.9916729,97.9916729,329.52800000000013,3.526703150562505,TOXRIC_only,TOXRIC,True,False,1,97.9916729,97.9916729,97.9916729,97.9916729,8186,1,24,"C,N,O",3.5561554,0.02945229262902327,1.0701688181085995,False
CC1(C)CC(NC(=O)c2ccc(F)cc2)C(=O)O1,799.9777121,799.9777121,251.25699999999998,2.4970402825733364,TOXRIC_only,TOXRIC,True,False,1,799.9777121,799.9777121,799.9777121,799.9777121,22398,1,18,"C,F,N,O",2.6106672,0.11362694612539403,1.2990532271248505,False
O=C(OCc1ccccn1)C(O)(c1ccccc1)c1ccccc1,526.0658823,526.0658823,319.36,2.783240382815465,TOXRIC_only,TOXRIC,True,False,1,526.0658823,526.0658823,526.0658823,526.0658823,11865,1,24,"C,N,O",2.8029878,0.01974743113412014,1.0465197556476489,False
CCCCN(C)CCc1ccc(O)c(O)c1,218.9941162,218.9941162,223.316,3.0084873935973895,TOXRIC_only,TOXRIC,True,False,1,218.9941162,218.9941162,218.9941162,218.9941162,15675,1,16,"C,N,O",3.0749376,0.06645018841860173,1.165333384787624,False
Cc1nc(CN)cc2c1[nH]c1ccccc12,274.9895868,274.9895868,211.268,2.885517472573798,TOXRIC_only,TOXRIC,True,False,1,274.9895868,274.9895868,274.9895868,274.9895868,32575,1,16,"C,N",3.1685903,0.2830728346619198,1.9189905437642005,False
CCCCNc1ccsc1[N+](=O)[O-],499.9925103,499.9925103,200.26299999999995,2.602637218923575,TOXRIC_only,TOXRIC,True,False,1,499.9925103,499.9925103,499.9925103,499.9925103,28890,1,13,"C,N,O,S",2.5797923,0.022844957799917687,1.0540105497084886,False
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,63.00211133,63.00211133,298.39000000000004,3.675429160655632,TOXRIC_only,TOXRIC,True,False,1,63.00211133,63.00211133,63.00211133,63.00211133,553,1,22,"C,N,O",3.769432,0.09400290721546156,1.2416606193785815,False
Oc1ccc(C2c3ccccc3C3NCCCC32)cc1,29.9936689,29.9936689,265.356,3.9467993189795143,TOXRIC_only,TOXRIC,True,False,1,29.9936689,29.9936689,29.9936689,29.9936689,33635,1,20,"C,N,O",3.4892063,0.45759300489260024,2.868091516433885,False
COc1ccc(C2OC(N3CCOCC3)=NC2=O)cc1,999.9927616,999.9927616,276.2919999999999,2.441371453765188,TOXRIC_only,TOXRIC,True,False,1,999.9927616,999.9927616,999.9927616,999.9927616,7762,1,20,"C,N,O",2.6611638,0.21979235315009538,1.6587936078719725,False
COc1cc2c(Cc3ccc(Cl)cc3)cncc2c(OC)c1OC,641.9813273,641.9813273,343.8100000000002,2.7287961080089995,TOXRIC_only,TOXRIC,True,False,1,641.9813273,641.9813273,641.9813273,641.9813273,16662,1,24,"C,Cl,N,O",2.6369157,0.09188042426266163,1.2356071827896482,False
CC(C)CNCCNC(c1ccccc1)c1ccc(Cl)cc1,800.060592,800.060592,316.87600000000003,2.597766468019436,TOXRIC_only,TOXRIC,True,False,1,800.060592,800.060592,800.060592,800.060592,9768,1,22,"C,Cl,N",3.3116965,0.7139300613689916,5.175234834393225,False
CCCCC(CC)(COC(N)=O)COC(=O)NC,508.9921792,508.9921792,260.334,2.7088197819679953,TOXRIC_only,TOXRIC,True,False,1,508.9921792,508.9921792,508.9921792,508.9921792,31701,1,18,"C,N,O",2.6981304,0.010689412781593965,1.0249186899069316,False
O=C(Nc1cccc(OC(F)F)c1)c1ccncc1,359.9986372,359.9986372,264.231,2.865682911666771,TOXRIC_only,TOXRIC,True,False,1,359.9986372,359.9986372,359.9986372,359.9986372,14954,1,19,"C,F,N,O",2.8518748,0.01380808332814798,1.0323051247058634,False
Clc1cn2c3c(cccc13)C(c1ccccc1)=NCC2,199.9586834,199.9586834,280.7580000000001,3.1473918714842593,TOXRIC_only,TOXRIC,True,False,1,199.9586834,199.9586834,199.9586834,199.9586834,10847,1,20,"C,Cl,N",2.7647247,0.38266714003894675,2.4136102418186676,False
CCCC(CCC)C(=O)Oc1cc(C(C)C)ccc1C,1999.855293,1999.855293,276.42,2.140570890834965,TOXRIC_only,TOXRIC,True,False,1,1999.855293,1999.855293,1999.855293,1999.855293,11195,1,20,"C,O",2.1118042,0.02876664393249939,1.068480606599014,False
COC(=O)CC(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,15.9999069,15.9999069,515.6030000000004,4.508197980003234,TOXRIC_only,TOXRIC,True,False,1,15.9999069,15.9999069,15.9999069,15.9999069,12538,1,37,"C,N,O",4.444531,0.06366701610552905,1.1578892345488,False
CCCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,1000.113006,1000.113006,336.26200000000006,2.526628716609754,TOXRIC_only,TOXRIC,True,False,1,1000.113006,1000.113006,1000.113006,1000.113006,23092,1,22,"C,Cl,N,O",2.5333233,0.006694571354113332,1.0155342413745068,False
CCC(OC(C)=O)C(CCCN(C)C)(c1ccccc1)c1ccccc1,109.9981331,109.9981331,353.50600000000003,3.507011475076581,TOXRIC_only,TOXRIC,True,False,1,109.9981331,109.9981331,109.9981331,109.9981331,18744,1,26,"C,N,O",3.6373062,0.13029473830232519,1.3498786804928051,False
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,182.9775488,182.9775488,293.43600000000004,3.205115588493716,TOXRIC_only,TOXRIC,True,False,1,182.9775488,182.9775488,182.9775488,182.9775488,1779,1,20,"C,N,O,S",3.5009494,0.2958337942882663,1.9762131930629567,False
COc1ccc2[nH]c3c(c2c1)CCN=C3c1ccccn1,299.9924277,299.9924277,277.327,2.96588186112088,TOXRIC_only,TOXRIC,True,False,1,299.9924277,299.9924277,299.9924277,299.9924277,27514,1,21,"C,N,O",2.604011,0.3618708023135069,2.3007572663782776,False
COS(C)(=O)=O,179.9967312,179.9967312,110.13399999999999,2.786656794578046,mixed,PubChem;TOXRIC,True,True,2,179.9934624,180.0,179.9967312,179.9967312,1035;35763,1,6,"C,O,S",2.6231172,0.16353958609721087,1.4572685292239895,False
c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,249.9973623,249.9973623,284.3629999999999,3.0559376608482243,TOXRIC_only,TOXRIC,True,False,1,249.9973623,249.9973623,249.9973623,249.9973623,13199,1,21,"C,N,O",3.0924802,0.03654252179948081,1.0877836373801724,False
CCOC(=O)C(OCCN(CC)CC)c1ccccc1,239.9914097,239.9914097,279.37999999999994,3.065999616247431,TOXRIC_only,TOXRIC,True,False,1,239.9914097,239.9914097,239.9914097,239.9914097,21004,1,20,"C,N,O",2.8962557,0.1697438846647894,1.478236374644123,False
CCC(C)Oc1nc(N)nc(N)n1,409.9888112,409.9888112,183.215,2.650189022154641,TOXRIC_only,TOXRIC,True,False,1,409.9888112,409.9888112,409.9888112,409.9888112,10708,1,13,"C,N,O",2.7223768,0.07218780127065205,1.180831150195607,False
Cn1c(NCO)nnc1-c1ccc([N+](=O)[O-])o1,599.9974917,599.9974917,239.191,2.6005953996857465,TOXRIC_only,TOXRIC,True,False,1,599.9974917,599.9974917,599.9974917,599.9974917,31515,1,17,"C,N,O",2.548274,0.05232135946357852,1.1280318430661822,False
COc1ccccc1N1CCN(CCCCOc2ccc(F)cc2)CC1,599.9045916,599.9045916,358.457,2.7763548797805,TOXRIC_only,TOXRIC,True,False,1,599.9045916,599.9045916,599.9045916,599.9045916,3890,1,26,"C,F,N,O",3.3628836,0.5865286880295586,3.8594790517037585,False
O=C(CCCN1CCC2(CCCCC2)CC1)c1ccc(F)cc1,44.99319579,44.99319579,317.4479999999999,3.848525753799724,TOXRIC_only,TOXRIC,True,False,1,44.99319579,44.99319579,44.99319579,44.99319579,1028,1,23,"C,F,N,O",3.5648117,0.2837140472567552,1.92182592338382,False
CCN(CC)CC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,399.9512819,399.9512819,344.84200000000004,2.935613062129466,TOXRIC_only,TOXRIC,True,False,1,399.9512819,399.9512819,399.9512819,399.9512819,4724,1,24,"C,Cl,N,O",2.912158,0.023455049739329326,1.0554922522140444,False
O=[N+]([O-])CCCCF,10.99990917,10.99990917,121.11100000000002,4.041794491010373,TOXRIC_only,TOXRIC,True,False,1,10.99990917,10.99990917,10.99990917,10.99990917,2059,1,8,"C,F,N,O",3.2750618,0.7667326452309542,5.844301940001425,False
CN(C)C#N,39.998573355000005,39.998573355000005,70.095,3.243642538629544,mixed,PubChem;TOXRIC,True,True,2,39.99714671,40.0,39.998573355000005,39.998573355000005,3468;37422,1,5,"C,N",2.7340055,0.5096370874271514,3.2332336302048272,False
OC(CNCC(O)COC1CCCCCC1)COC1CCCCCC1,124.9877635,124.9877635,357.5350000000002,3.4564510654251936,TOXRIC_only,TOXRIC,True,False,1,124.9877635,124.9877635,124.9877635,124.9877635,33730,1,25,"C,N,O",3.6591182,0.20266711008139815,1.5946563628145345,False
O=C1C(=Cc2ccccc2Br)N=C(c2ccccc2)N1N=Cc1ccc(Br)cc1,249.9995092,249.9995092,509.2010000000001,3.3089500918121897,TOXRIC_only,TOXRIC,True,False,1,249.9995092,249.9995092,249.9995092,249.9995092,29151,1,29,"Br,C,N,O",3.4305162,0.12156615116876734,1.323019213223174,False
COc1ccc2nc3c(c(N4CCN(c5ccccc5C)CC4)c2c1)CCC3,300.0000003,300.0000003,373.5000000000003,3.095169350997461,TOXRIC_only,TOXRIC,True,False,1,300.0000003,300.0000003,300.0000003,300.0000003,13356,1,28,"C,N,O",3.1509106,0.05574126492355935,1.1369497353748688,False
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,3199.8453904999997,3199.8453904999997,434.6420000000004,2.1330026957596466,mixed,PubChem;TOXRIC,True,True,2,3199.690781,3200.0,3199.8453904999997,3199.8453904999997,1136;36246,1,29,"C,O,P",3.0363176,0.9033148911391571,8.004143960398807,False
CSc1nsc(SCC(N)=O)c1C#N,700.1312384,700.1312384,245.35399999999998,2.54461368726555,TOXRIC_only,TOXRIC,True,False,1,700.1312384,700.1312384,700.1312384,700.1312384,22412,1,14,"C,N,O,S",2.5875669,0.04295316530403026,1.1039595615198863,False
