Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0.999921518,0.999921518,560.6440000000002,5.748721264340244,TOXRIC_only,TOXRIC,True,False,1,0.999921518,0.999921518,0.999921518,0.999921518,882,1,40,"C,N,O",3.8114407,1.937280558087192,86.55268762491748,True
COC1C(OC(=O)C=CC(O)C(C)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,999.9829482,999.9829482,410.50700000000023,2.6133279727105356,TOXRIC_only,TOXRIC,True,False,1,999.9829482,999.9829482,999.9829482,999.9829482,29723,1,29,"C,O",4.1473594,1.534031398474767,34.20041677209272,True
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,1.070978906,1.070978906,710.8140000000006,5.821975055911783,TOXRIC_only,TOXRIC,True,False,1,1.070978906,1.070978906,1.070978906,1.070978906,2483,1,50,"C,O",4.5066147,1.3153603708531891,20.670946876106232,True
COC1CC1(Cl)Cl,0.724964006,0.724964006,140.997,5.2888934275864194,TOXRIC_only,TOXRIC,True,False,1,0.724964006,0.724964006,0.724964006,0.724964006,7818,1,7,"C,Cl,O",2.4706473,2.818246092533929,658.0306041153623,True
COC1CC2C=CC3CC4OC2(C(C)=CC2COC(=O)CCC5=C(C=COCC(O)C2OC1=O)C(=O)OC5=O)C3C(O)C4C,499.9642071,499.9642071,614.6440000000003,3.0896847325995695,TOXRIC_only,TOXRIC,True,False,1,499.9642071,499.9642071,499.9642071,499.9642071,25617,1,44,"C,O",4.699857,1.6101725023552644,40.754212194135526,True
COC1CC2C=CCC(CC(OC)C3(CO3)C(OC)CC(OC)C(C)C(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)OC(=O)C=CC(C)=CC1O)O2,1.5,1.5,850.1000000000003,5.7533787571218085,TOXRIC_only,TOXRIC,True,False,1,1.5,1.5,1.5,1.5,29364,1,60,"C,N,O",4.120443,1.6329358898427557,42.9473023667293,True
COC1CCC(O)c2c1oc1c(O)c3c4c(c1c2=O)OCOC4Cc1cc2cc(C)n(N)c(=O)c2c(O)c1-3,2.000023054,2.000023054,520.4940000000004,5.41538072579363,TOXRIC_only,TOXRIC,True,False,1,2.000023054,2.000023054,2.000023054,2.000023054,12836,1,38,"C,N,O",3.8623977,1.5529830550477808,35.72588986400976,True
COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(C=CC(N)=O)CC12,729.986702,729.986702,329.3560000000001,2.6543506308029756,TOXRIC_only,TOXRIC,True,False,1,729.986702,729.986702,729.986702,729.986702,5302,1,24,"C,N,O",4.9421043,2.2877537087966338,193.97855007311702,True
COCC1(CCC(C)=C(C)C)Nc2ccc(C(=O)O)cc2CC1Cl,5.000369446,5.000369446,351.874,4.847385085141865,TOXRIC_only,TOXRIC,True,False,1,5.000369446,5.000369446,5.000369446,5.000369446,22056,1,24,"C,Cl,N,O",3.1215417,1.7258433466317333,53.19163583269907,True
COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2OC(C)C3OC4(CC(O)C(OC5CC(OC6CC(C)([N+](=O)[O-])C(OC)C(C)O6)C(OC(=O)c6c(C)c(Cl)c(O)c(Cl)c6OC)C(C)O5)C(C)O4)OC3(C)C2O)C1O,880.0028321,880.0028321,1553.3949999999993,3.246797833096773,TOXRIC_only,TOXRIC,True,False,1,880.0028321,880.0028321,880.0028321,880.0028321,14752,1,105,"C,Cl,N,O",4.9999804,1.7531826165797408,56.64774371841883,True
COCCC[Si](OC)(OC)OC,2999.9768415,2999.9768415,194.303,1.811361603902229,mixed,PubChem;TOXRIC,True,True,2,2999.953683,3000.0,2999.9768415,2999.9768415,11892;38206,1,12,"C,O,Si",3.5691524,1.757790751291863,57.25201169117318,True
COC[Si](OC)(OC)OC,3126.018803,3126.018803,166.24899999999997,1.7257674556977476,TOXRIC_only,TOXRIC,True,False,1,3126.018803,3126.018803,3126.018803,3126.018803,9524,1,10,"C,O,Si",3.6047568,1.8789893764250551,75.68143818393027,True
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1170.0575465,1170.0575465,365.96400000000006,2.495231143789874,mixed,PubChem;TOXRIC,True,True,2,1170.0,1170.115093,1170.0575465,1170.0575465,9405;37329,1,19,"C,Cl,O,P",3.8505352,1.3553040105527772,22.66230136616335,True
COP(=S)(OC)Oc1ccc(=O)[nH]n1,1.000004235,1.000004235,236.189,5.373257828174047,TOXRIC_only,TOXRIC,True,False,1,1.000004235,1.000004235,1.000004235,1.000004235,5478,1,14,"C,N,O,P,S",3.089863,2.28339476626914,192.04135706874513,True
COP(=S)(OC)SCn1nnc2ccccc2c1=O,3.9997983164999997,3.9997983164999997,317.33200000000005,4.899475775626135,mixed,PubChem;TOXRIC,True,True,2,3.999596633,4.0,3.9997983164999997,3.9997983164999997,1225;35487,1,19,"C,N,O,P,S",3.0494077,1.8500680550603388,70.80567299986627,True
CO[Si](CSC[Si](OC)(OC)OC)(OC)OC,2.199949091,2.199949091,302.49700000000007,5.138308440980209,TOXRIC_only,TOXRIC,True,False,1,2.199949091,2.199949091,2.199949091,2.199949091,16588,1,17,"C,O,S,Si",2.9749742,2.1633342855541837,145.6579809173472,True
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.569976337,0.569976337,385.41600000000017,5.830072913832814,TOXRIC_only,TOXRIC,True,False,1,0.569976337,0.569976337,0.569976337,0.569976337,6169,1,28,"C,N,O",4.3353395,1.494733367629201,31.241607193522047,True
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(N)c(=O)cc1C(NC(C)=O)CC2,364.9684718,364.9684718,532.5460000000003,3.1641017779352967,TOXRIC_only,TOXRIC,True,False,1,364.9684718,364.9684718,364.9684718,364.9684718,12951,1,38,"C,N,O",4.69346,1.5293582097050842,33.83437899238416,True
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,279.9708524,279.9708524,547.5570000000002,3.2913165158249447,TOXRIC_only,TOXRIC,True,False,1,279.9708524,279.9708524,279.9708524,279.9708524,2227,1,39,"C,N,O",4.6777334,1.386416905500739,24.345399496116272,True
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0.999955645,0.999955645,563.6250000000002,5.751009511873593,TOXRIC_only,TOXRIC,True,False,1,0.999955645,0.999955645,0.999955645,0.999955645,2584,1,39,"C,N,O,S",3.6321023,2.1189072608207367,131.49440092611195,True
COc1c2c(c(O)c3c4c(c(C)cc13)C1OC3(C(OC)OC)OC1C(OC1CC(O)C(O)(C(C)=O)C(C)O1)(O4)C3(O)CO)C(=O)C(O)CC2OC1CC(C)(O)C(OC(C)=O)C(C)O1,100.0030171,100.0030171,894.8730000000003,3.9517483018976307,TOXRIC_only,TOXRIC,True,False,1,100.0030171,100.0030171,100.0030171,100.0030171,23421,1,63,"C,O",5.704519,1.752770493115797,56.594013376865234,True
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,4.830385552,4.830385552,438.4650000000002,4.957953135315082,TOXRIC_only,TOXRIC,True,False,1,4.830385552,4.830385552,4.830385552,4.830385552,18400,1,31,"C,N,O,S",3.4096625,1.548290650192401,35.34196156097378,True
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1.999970401,1.999970401,270.284,5.130796769257091,TOXRIC_only,TOXRIC,True,False,1,1.999970401,1.999970401,1.999970401,1.999970401,4544,1,20,"C,O",3.7825546,1.3482421427922473,22.296779694945396,True
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(=O)c1ccccc1)CC2,700.0203359,700.0203359,447.4870000000002,2.8056697664485912,TOXRIC_only,TOXRIC,True,False,1,700.0203359,700.0203359,700.0203359,700.0203359,7111,1,33,"C,N,O",4.14203,1.3363599958194752,21.695017052215842,True
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,843.9758017,843.9758017,453.4130000000002,2.7301639730113063,TOXRIC_only,TOXRIC,True,False,1,843.9758017,843.9758017,843.9758017,843.9758017,10281,1,32,"C,F,N,O",5.313504,2.5833402460438695,383.1247831443033,True
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC=O)CC2,2.665889323,2.665889323,385.41600000000017,5.160087624522352,TOXRIC_only,TOXRIC,True,False,1,2.665889323,2.665889323,2.665889323,2.665889323,6215,1,28,"C,N,O",3.8372943,1.322793284388685,21.02777320980225,True
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1.451058721,1.451058721,469.4810000000002,5.509933033274486,TOXRIC_only,TOXRIC,True,False,1,1.451058721,1.451058721,1.451058721,1.451058721,21938,1,32,"C,F,N,O,S",4.097701,1.4122319605816145,25.836397673737295,True
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,9.499787053,9.499787053,312.277,4.51682612824517,TOXRIC_only,TOXRIC,True,False,1,9.499787053,9.499787053,9.499787053,9.499787053,100,1,23,"C,O",2.8937154,1.6231107466228556,41.98660376596398,True
COc1cc2c(cc1OC)C1=[N+](CC2)CC(c2ccc(Br)cc2)=Nc2cc(Cl)ccc21,59.99855074,59.99855074,496.81200000000007,3.9180513170834392,TOXRIC_only,TOXRIC,True,False,1,59.99855074,59.99855074,59.99855074,59.99855074,23624,1,31,"Br,C,Cl,N,O",2.4893992,1.428652122366032,26.831942980812293,True
COc1cc2c(cc1OC)C1=[N+](CC2)CC(c2ccc(Br)cc2)=Nc2ccc(Cl)cc21,3999.903383,3999.903383,496.81200000000007,2.094142576102928,TOXRIC_only,TOXRIC,True,False,1,3999.903383,3999.903383,3999.903383,3999.903383,16925,1,31,"Br,C,Cl,N,O",3.9095836,1.8154409924700698,65.37940930586443,True
COc1cc2c(cc1OC)C1c3cc(Cl)ccc3N=C(c3ccccc3)CN1CC2,49.99713555,49.99713555,418.9240000000002,3.923190118316398,TOXRIC_only,TOXRIC,True,False,1,49.99713555,49.99713555,49.99713555,49.99713555,16922,1,30,"C,Cl,N,O",2.4407341,1.4824559702908853,30.370781708172014,True
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.418618765,0.418618765,609.7429999999999,6.1633281310881225,TOXRIC_only,TOXRIC,True,False,1,0.418618765,0.418618765,0.418618765,0.418618765,341,1,45,"C,N,O",3.804885,2.3584432205046264,228.26704697006977,True
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0.244997876,0.244997876,692.2060000000002,6.45107304013194,TOXRIC_only,TOXRIC,True,False,1,0.244997876,0.244997876,0.244997876,0.244997876,12351,1,48,"C,Cl,N,O",4.364793,2.0862802163404357,121.97763715874305,True
COc1ccc(C(O)CCOc2ccc(C3OC(c4ccc(OCCC(O)c5ccc(OC)c(OC)c5)c(OC)c4)C(C)C3C)cc2OC)cc1OC,5.40024315,5.40024315,732.8670000000002,5.132611851747908,TOXRIC_only,TOXRIC,True,False,1,5.40024315,5.40024315,5.40024315,5.40024315,33492,1,53,"C,O",3.8027887,1.3298231173118724,21.370915016958506,True
COc1ccc(CN2CCc3c(cccc3NC(=O)c3cc(OC)c(OC)c(OC)c3)C2)cc1,30.99691705,30.99691705,462.5460000000003,4.173836428521297,TOXRIC_only,TOXRIC,True,False,1,30.99691705,30.99691705,30.99691705,30.99691705,13735,1,34,"C,N,O",2.7273417,1.4464947766047933,27.957271022966683,True
COc1ccc2[nH]c3c(c2c1)CCN=C3C,10.49960796,10.49960796,214.26799999999997,4.309784232428135,TOXRIC_only,TOXRIC,True,False,1,10.49960796,10.49960796,10.49960796,10.49960796,4563,1,16,"C,N,O",2.8654122,1.4443719971681253,27.820952654402628,True
COc1ccc2c(c1)SC(=CC=CC=Cc1sc3cc(OC)ccc3[n+]1C)N2C,2.000080269,2.000080269,423.5830000000002,5.325891096386515,TOXRIC_only,TOXRIC,True,False,1,2.000080269,2.000080269,2.000080269,2.000080269,7856,1,29,"C,N,O,S",3.572315,1.7535761187406411,56.699093924731514,True
COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3O,2.400117286,2.400117286,511.5750000000004,5.328676848120397,TOXRIC_only,TOXRIC,True,False,1,2.400117286,2.400117286,2.400117286,2.400117286,6535,1,37,"C,N,O",3.548689,1.779987959570592,60.254288087571226,True
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(O)c(OC)cc3c1C(C2)[N+](C)(C)CC3,1354.989393,1354.989393,638.805,2.673432411231785,TOXRIC_only,TOXRIC,True,False,1,1354.989393,1354.989393,1354.989393,1354.989393,11134,1,47,"C,N,O",5.876979,3.203546462974758,1597.8884699373675,True
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.766186952,0.766186952,652.8319999999999,5.930466682401376,TOXRIC_only,TOXRIC,True,False,1,0.766186952,0.766186952,0.766186952,0.766186952,257,1,48,"C,N,O",4.106195,1.824271709409433,66.72240767510226,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,0.249993481,0.249993481,613.6160000000003,6.389967991429379,TOXRIC_only,TOXRIC,True,False,1,0.249993481,0.249993481,0.249993481,0.249993481,23265,1,44,"C,N,O",4.3100424,2.079925610142758,120.20585176092588,True
COc1oc(C2CCC(=CC(C)=Cc3ccc([N+](=O)[O-])cc3)O2)c(C)c(=O)c1C,0.739949726,0.739949726,397.42700000000025,5.730055154741774,TOXRIC_only,TOXRIC,True,False,1,0.739949726,0.739949726,0.739949726,0.739949726,4239,1,29,"C,N,O",2.8882334,2.841821731508742,694.7390836846193,True
CS(=O)(=O)Cl,9.9998690595,9.9998690595,114.55300000000001,4.059012154015314,mixed,PubChem;TOXRIC,True,True,2,9.999738119,10.0,9.9998690595,9.9998690595,1710;38118,1,5,"C,Cl,O,S",2.7361767,1.3228354248130438,21.029813673855156,True
CS(=O)(=O)OCCCCF,0.999970623,0.999970623,170.20499999999998,5.230985072374851,TOXRIC_only,TOXRIC,True,False,1,0.999970623,0.999970623,0.999970623,0.999970623,2549,1,10,"C,F,O,S",3.6257005,1.605284598589451,40.298102630892764,True
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(N=O)cc1,1.997907301,1.997907301,366.4170000000001,5.26340028071349,TOXRIC_only,TOXRIC,True,False,1,1.997907301,1.997907301,1.997907301,1.997907301,5966,1,23,"C,N,O,S",2.9414883,2.3219120147222787,209.85146949313548,True
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3c1)C(=O)NC(C)C(=O)N2C,0.84000687,0.84000687,1100.2909999999997,6.117224722639331,TOXRIC_only,TOXRIC,True,False,1,0.84000687,0.84000687,0.84000687,0.84000687,26107,1,77,"C,N,O,S",4.3875527,1.7296719844496335,53.66263381364633,True
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,0.280005339,0.280005339,1101.2789999999995,6.594731045526791,TOXRIC_only,TOXRIC,True,False,1,0.280005339,0.280005339,0.280005339,0.280005339,2329,1,77,"C,N,O,S",4.3722143,2.2225167282050133,166.92321016476808,True
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,2.399701197,2.399701197,361.4450000000001,5.177885053231634,TOXRIC_only,TOXRIC,True,False,1,2.399701197,2.399701197,2.399701197,2.399701197,31019,1,23,"C,N,O,S",2.8435667,2.334318397118963,215.9326910273649,True
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,8699.5157385,8699.5157385,296.433,1.532431471098771,mixed,PubChem;TOXRIC,True,True,2,8699.031477,8700.0,8699.5157385,8699.5157385,3700;37481,1,13,"C,Cl,S",3.0439997,1.5115682008372642,32.47642385650915,True
C[N+](C)(C)C(=O)Cc1ccc(-c2ccc(CC(=O)[N+](C)(C)C)cc2)cc1,0.80001354,0.80001354,354.494,5.646511551551731,TOXRIC_only,TOXRIC,True,False,1,0.80001354,0.80001354,0.80001354,0.80001354,6238,1,26,"C,N,O",4.2822657,1.3642458884047581,23.133742032955176,True
C[N+](C)(C)C(=O)OCCC1CC1CCOC(=O)[N+](C)(C)C,4.242570542,4.242570542,302.415,4.852974256536014,TOXRIC_only,TOXRIC,True,False,1,4.242570542,4.242570542,4.242570542,4.242570542,19838,1,21,"C,N,O",3.4723797,1.3805945720877721,24.021192971057076,True
C[N+](C)(C)CCNS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)NCC[N+](C)(C)C)cc2)cc1,0.738018271,0.738018271,484.6880000000002,5.817395153793421,TOXRIC_only,TOXRIC,True,False,1,0.738018271,0.738018271,0.738018271,0.738018271,5131,1,32,"C,N,O,S",4.479119,1.338276329788294,21.790958308682058,True
C[N+](C)(C)CCOC(=O)CCCN,8.500044909,8.500044909,189.27899999999994,4.347681212557779,TOXRIC_only,TOXRIC,True,False,1,8.500044909,8.500044909,8.500044909,8.500044909,4294,1,13,"C,N,O",2.821749,1.5259322406186921,33.56852359619388,True
C[N+](C)(C)NCCC(=O)O,7850.106668,7850.106668,147.198,1.2730263512008582,TOXRIC_only,TOXRIC,True,False,1,7850.106668,7850.106668,7850.106668,7850.106668,21945,1,10,"C,N,O",2.8538053,1.5807789523727502,38.08719174922281,True
C[N+](C)(C)c1ccc2c(c1)nc(-c1ccccc1)c1cc([N+](C)(C)C)ccc12,3.159761849,3.159761849,371.52800000000013,5.070337198579614,TOXRIC_only,TOXRIC,True,False,1,3.159761849,3.159761849,3.159761849,3.159761849,28350,1,28,"C,N",3.6102304,1.460106752717798,28.847405060185302,True
C[N+](C)(CCO)CC(=O)c1ccc(-c2ccccc2)cc1,2.500184613,2.500184613,284.379,5.055925444664931,TOXRIC_only,TOXRIC,True,False,1,2.500184613,2.500184613,2.500184613,2.500184613,22538,1,21,"C,N,O",3.5011492,1.5547762671136613,35.873707860195125,True
C[N+](C)(CCS)C(=O)Cc1ccc(-c2ccc(CC(=O)[N+](C)(C)CCS)cc2)cc1,29.00116862,29.00116862,446.68200000000024,4.187582953589886,TOXRIC_only,TOXRIC,True,False,1,29.00116862,29.00116862,29.00116862,29.00116862,16615,1,30,"C,N,O,S",5.770134,1.5825510185780827,38.24291767406045,True
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(-c4ccc(C5(O)C[N+](C)(C)CCO5)cc4)cc3)cc2)C1,0.106990404,0.106990404,490.64400000000035,6.661421664866221,TOXRIC_only,TOXRIC,True,False,1,0.106990404,0.106990404,0.106990404,0.106990404,11093,1,36,"C,N,O",4.6572304,2.004191287668955,100.96975156148484,True
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,6950.9455035,6950.9455035,255.104,1.56467338476204,mixed,PubChem;TOXRIC,True,True,2,6950.891007,6951.0,6950.9455035,6950.9455035,17034;39025,1,16,"C,Cl,N,O",2.9902134,1.425540009402999,26.640355098801383,True
Cc1cc(=O)c(O)cc2c1CCC(C=CC=CC1Oc3cc(O)c(=O)cc(C)c3CC1C)O2,3.969867231,3.969867231,448.51500000000027,5.053000989658124,TOXRIC_only,TOXRIC,True,False,1,3.969867231,3.969867231,3.969867231,3.969867231,20352,1,33,"C,O",3.4760418,1.576959195834882,37.75367177731498,True
Cc1cc(=O)c2c(OCC(N)=O)c3ccoc3c(OCCN3CCOCC3)c2o1,4699.964959,4699.964959,402.4030000000003,1.9325665897904478,TOXRIC_only,TOXRIC,True,False,1,4699.964959,4699.964959,4699.964959,4699.964959,33933,1,29,"C,N,O",3.432342,1.499775462669269,31.60643133614401,True
Cc1cc(C)c(C)c(SCC2=NCCN2)c1C,1.999959741,1.999959741,248.39499999999995,5.094121596133943,TOXRIC_only,TOXRIC,True,False,1,1.999959741,1.999959741,1.999959741,1.999959741,20758,1,17,"C,N,S",3.5624008,1.5317207782628497,34.01894007883054,True
Cc1cc(N(C)C)nc(Cl)n1,0.4199987765,0.4199987765,171.63100000000003,5.611347707634333,mixed,PubChem;TOXRIC,True,True,2,0.419997553,0.42,0.4199987765,0.4199987765,2394;37021,1,11,"C,Cl,N",2.8597817,2.7515659655383855,564.3726581122875,True
Cc1cc(N(CCBr)CCBr)c2ccccc2c1,5.999902998,5.999902998,371.11600000000004,4.791365449491229,TOXRIC_only,TOXRIC,True,False,1,5.999902998,5.999902998,5.999902998,5.999902998,20254,1,18,"Br,C,N",3.4884932,1.3028722453744077,20.085018929389246,True
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0.9999881665,0.9999881665,211.26500000000001,5.324832693259125,mixed,PubChem;TOXRIC,True,True,2,0.999976333,1.0,0.9999881665,0.9999881665,1635;36662,1,15,"C,N,O",3.431256,1.8935766374272154,78.26663054628473,True
Cc1cc(OCC(=O)COc2cc(C)c(Cl)c(C)c2)cc(C)c1Cl,6.000457421,6.000457421,367.27200000000005,4.7868034616047845,TOXRIC_only,TOXRIC,True,False,1,6.000457421,6.000457421,6.000457421,6.000457421,15764,1,24,"C,Cl,O",2.3457615,2.4410419240529047,276.08443578758795,True
Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,0.299978309,0.299978309,746.8540000000002,6.396145858685655,TOXRIC_only,TOXRIC,True,False,1,0.299978309,0.299978309,0.299978309,0.299978309,6492,1,54,"C,N,O",4.993744,1.4024019622012798,25.258174667915313,True
Cc1ccc(C)n1-c1cccc(OC(C)C(=O)Nc2ccccn2)c1,22.99951999,22.99951999,335.40700000000004,4.163853349965707,TOXRIC_only,TOXRIC,True,False,1,22.99951999,22.99951999,22.99951999,22.99951999,34169,1,25,"C,N,O",2.5415792,1.6222741034447106,41.90579686430677,True
Cc1ccc(N=c2nc(Nc3ccc(Cl)cc3)ss2)cc1,17.78165088,17.78165088,333.869,4.273604017165263,TOXRIC_only,TOXRIC,True,False,1,17.78165088,17.78165088,17.78165088,17.78165088,34757,1,21,"C,Cl,N,S",2.9391668,1.3344372328787637,21.59917846551483,True
Cc1ccc(NCC(O)CO)cc1,1.099969653,1.099969653,181.235,5.216861368545595,TOXRIC_only,TOXRIC,True,False,1,1.099969653,1.099969653,1.099969653,1.099969653,13934,1,13,"C,N,O",3.5870214,1.629840017684999,42.64224074094396,True
Cc1ccc(OCC(O)CO)cc1,5.600030731,5.600030731,182.219,4.512403248674744,TOXRIC_only,TOXRIC,True,False,1,5.600030731,5.600030731,5.600030731,5.600030731,7749,1,13,"C,O",2.6177592,1.8946440209220583,78.45922625671811,True
Cc1ccc(S(=O)(=O)CC(O)CO)cc1,3.699919667,3.699919667,230.285,4.794073355658306,TOXRIC_only,TOXRIC,True,False,1,3.699919667,3.699919667,3.699919667,3.699919667,17846,1,15,"C,O,S",3.0480793,1.7459941034152644,55.71781838561233,True
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,18.99973396,18.99973396,214.246,4.052165202464649,mixed,PubChem;TOXRIC,True,True,2,18.99946792,19.0,18.99973396,18.99973396,1173;36276,1,14,"C,N,O,S",2.7118435,1.3403217118640631,21.89382850216915,True
Cc1ccc(SCC(O)CO)cc1,3.399879973,3.399879973,198.287,4.765830656843667,TOXRIC_only,TOXRIC,True,False,1,3.399879973,3.399879973,3.399879973,3.399879973,17848,1,13,"C,O,S",2.7162218,2.0496088474564598,112.10083498487383,True
Cc1ccc([Si]23OCCN(CCO2)CCO3)o1,2099.950657,2099.950657,255.34599999999995,2.084919968872079,TOXRIC_only,TOXRIC,True,False,1,2099.950657,2099.950657,2099.950657,2099.950657,20642,1,17,"C,N,O,Si",3.615664,1.5307440364074618,33.942516391823474,True
Cc1ccc2c(c1O)NC(O)C1CC(C=CC(N)=O)=CN1C2=O,0.649981448,0.649981448,315.32900000000006,5.685862952501834,TOXRIC_only,TOXRIC,True,False,1,0.649981448,0.649981448,0.649981448,0.649981448,4995,1,23,"C,N,O",2.7929769,2.8928860962701446,781.4228315759957,True
Cc1ccc2c(ccc(-c3ccc(N(C)C)cc3)[n+]2C)c1,29.24112611,29.24112611,277.391,3.9770982724078356,TOXRIC_only,TOXRIC,True,False,1,29.24112611,29.24112611,29.24112611,29.24112611,9957,1,21,"C,N",2.521354,1.4557443123706042,28.559086534547788,True
Cc1cccc(NCC(=O)Sc2nc3ccccc3[nH]2)c1,1.000057166,1.000057166,297.38300000000004,5.473291312135493,TOXRIC_only,TOXRIC,True,False,1,1.000057166,1.000057166,1.000057166,1.000057166,23730,1,21,"C,N,O,S",2.616286,2.857005272783076,719.4577129095802,True
Cc1ccccc1OP(=S)(Oc1ccccc1C)Oc1ccccc1C,7199.30704,7199.30704,384.4370000000002,1.7275344835348192,TOXRIC_only,TOXRIC,True,False,1,7199.30704,7199.30704,7199.30704,7199.30704,2690,1,26,"C,O,P,S",3.041184,1.3136494649820265,20.589673742659304,True
Cc1cnccc1NC(=O)c1ccc(N)cc1,9.999691996,9.999691996,227.267,4.356549755804734,TOXRIC_only,TOXRIC,True,False,1,9.999691996,9.999691996,9.999691996,9.999691996,12574,1,17,"C,N,O",2.9663484,1.3902013461520237,24.558472234536087,True
Cc1nc(C)c(C)nc1C,0.7999765050000001,0.7999765050000001,136.19799999999998,5.231093498106195,mixed,PubChem;TOXRIC,True,True,2,0.79995301,0.8,0.7999765050000001,0.7999765050000001,3383;37372,1,10,"C,N",2.5268419,2.7042516192152037,506.1178089044086,True
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,23.99959712,23.99959712,238.294,3.9969091560980803,TOXRIC_only,TOXRIC,True,False,1,23.99959712,23.99959712,23.99959712,23.99959712,3716,1,18,"C,N",2.6829185,1.313990607514096,20.605853485128304,True
ClCCN(CCCl)CCCN(CCCl)CCCl,3639.741706,3639.741706,324.12300000000005,1.9496392849059867,TOXRIC_only,TOXRIC,True,False,1,3639.741706,3639.741706,3639.741706,3639.741706,19994,1,17,"C,Cl,N",4.4606504,2.511011159124775,324.3479513091621,True
